,고객번호,구매빈도수증감
5663,5721,1.0
5664,5722,10.0
5665,5723,57.0
5666,5724,28.0
5667,5725,2.0
5668,5726,-8.0
5669,5727,21.0
5670,5728,-39.0
5671,5729,-8.0
5672,5730,13.0
5673,5731,-18.0
5674,5732,7.0
5675,5733,101.0
5676,5734,-267.0
5677,5735,47.0
5678,5736,22.0
5679,5737,11.0
5680,5738,-11.0
5681,5739,-98.0
5682,5740,61.0
5683,5741,47.0
5684,5742,-49.0
5685,5743,123.0
5686,5744,150.0
5687,5745,34.0
5688,5746,15.0
5689,5747,19.0
5690,5748,-42.0
5691,5749,-16.0
5692,5750,-83.0
5693,5751,-9.0
5694,5752,19.0
5695,5753,34.0
5696,5754,-62.0
5697,5755,-16.0
5698,5756,7.0
5699,5757,-75.0
5700,5758,35.0
5701,5759,11.0
5702,5760,-15.0
5703,5761,-100.0
5704,5762,6.0
5705,5763,-93.0
5706,5764,75.0
5707,5765,45.0
5708,5766,94.0
5709,5767,71.0
5710,5768,-61.0
5711,5769,-126.0
5712,5770,-29.0
5713,5771,-12.0
5714,5772,-72.0
5715,5773,41.0
5716,5775,-66.0
5717,5776,-408.0
5718,5777,0.0
5719,5778,147.0
5720,5780,-84.0
5721,5781,29.0
5722,5782,-42.0
5723,5783,-50.0
5724,5784,-74.0
5725,5785,27.0
5726,5786,41.0
5727,5787,64.0
5728,5788,-185.0
5729,5789,13.0
5730,5790,67.0
5731,5791,-13.0
5732,5792,-21.0
5733,5793,46.0
5734,5794,-8.0
5735,5795,-101.0
5736,5796,248.0
5737,5797,24.0
5738,5798,-32.0
5739,5799,130.0
5740,5800,-118.0
5741,5801,156.0
5742,5802,104.0
5743,5803,-16.0
5744,5804,59.0
5745,5805,144.0
5746,5806,20.0
5747,5807,-19.0
5748,5808,67.0
5749,5809,62.0
5750,5810,-32.0
5751,5811,98.0
5752,5812,-88.0
5753,5813,22.0
5754,5814,-27.0
5755,5815,-23.0
5756,5816,-16.0
5757,5817,29.0
5758,5818,55.0
5759,5819,50.0
5760,5820,-83.0
5761,5821,-66.0
5762,5822,-148.0
5763,5823,-45.0
5764,5824,-2.0
5765,5825,-46.0
5766,5826,241.0
5767,5827,22.0
5768,5828,-10.0
5769,5829,46.0
5770,5830,-32.0
5771,5831,141.0
5772,5832,14.0
5773,5833,30.0
5774,5834,40.0
5775,5835,-78.0
5776,5836,-2.0
5777,5837,2.0
5778,5838,-147.0
5779,5839,110.0
5780,5840,42.0
5781,5841,-69.0
5782,5842,-120.0
5783,5843,31.0
5784,5844,-58.0
5785,5845,12.0
5786,5846,-29.0
5787,5847,93.0
5788,5848,-46.0
5789,5849,-49.0
5790,5850,-8.0
5791,5851,-8.0
5792,5852,-102.0
5793,5853,-28.0
5794,5854,-99.0
5795,5855,159.0
5796,5856,1.0
5797,5857,16.0
5798,5858,-114.0
5799,5859,-8.0
5800,5860,52.0
5801,5861,11.0
5802,5862,20.0
5803,5863,64.0
5804,5864,14.0
5805,5865,22.0
5806,5866,111.0
5807,5867,65.0
5808,5868,-75.0
5809,5869,160.0
5810,5870,-16.0
5811,5871,60.0
5812,5872,-7.0
5813,5873,54.0
5814,5874,-76.0
5815,5875,15.0
5816,5876,4.0
5817,5877,-24.0
5818,5878,-7.0
5819,5879,86.0
5820,5880,7.0
5821,5881,-48.0
5822,5882,158.0
5823,5883,-131.0
5824,5884,-20.0
5825,5885,72.0
5826,5886,18.0
5827,5887,-25.0
5828,5888,221.0
5829,5889,26.0
5830,5890,116.0
5831,5891,29.0
5832,5892,-53.0
5833,5893,-52.0
5834,5894,41.0
5835,5895,-8.0
5836,5896,56.0
5837,5897,81.0
5838,5898,9.0
5839,5899,-18.0
5840,5900,24.0
5841,5901,18.0
5842,5902,17.0
5843,5903,-14.0
5844,5904,30.0
5845,5905,-41.0
5846,5906,-31.0
5847,5907,-131.0
5848,5908,1.0
5849,5909,136.0
5850,5910,-102.0
5851,5911,-24.0
5852,5912,44.0
5853,5913,-5.0
5854,5914,-68.0
5855,5915,54.0
5856,5916,4.0
5857,5917,72.0
5858,5918,-64.0
5859,5919,-49.0
5860,5920,17.0
5861,5921,125.0
5862,5922,-65.0
5863,5924,-45.0
5864,5925,6.0
5865,5926,21.0
5866,5927,89.0
5867,5928,54.0
5868,5929,-2.0
5869,5930,115.0
5870,5931,8.0
5871,5932,30.0
5872,5933,-82.0
5873,5934,-3.0
5874,5935,59.0
5875,5936,117.0
5876,5937,40.0
5877,5938,-8.0
5878,5939,-26.0
5879,5940,-62.0
5880,5941,-45.0
5881,5942,-62.0
5882,5943,15.0
5883,5944,44.0
5884,5945,-93.0
5885,5946,-57.0
5886,5947,-110.0
5887,5948,-21.0
5888,5949,11.0
5889,5950,-86.0
5890,5951,31.0
5891,5952,10.0
5892,5953,-76.0
5893,5954,-10.0
5894,5955,70.0
5895,5956,53.0
5896,5957,-32.0
5897,5958,26.0
5898,5959,-76.0
5899,5960,133.0
5900,5961,-93.0
5901,5962,-50.0
5902,5963,6.0
5903,5964,3.0
5904,5965,7.0
5905,5966,9.0
5906,5967,46.0
5907,5968,141.0
5908,5969,16.0
5909,5970,-5.0
5910,5971,-115.0
5911,5972,239.0
5912,5973,-35.0
5913,5974,-136.0
5914,5975,50.0
5915,5976,40.0
5916,5977,-33.0
5917,5978,3.0
5918,5979,46.0
5919,5980,-2.0
5920,5981,10.0
5921,5982,-32.0
5922,5983,10.0
5923,5984,-87.0
5924,5985,-56.0
5925,5986,-47.0
5926,5987,-53.0
5927,5988,16.0
5928,5989,115.0
5929,5990,-81.0
5930,5991,69.0
5931,5992,25.0
5932,5994,88.0
5933,5995,-39.0
5934,5996,-13.0
5935,5997,43.0
5936,5998,60.0
5937,5999,75.0
5938,6000,81.0
5939,6001,-39.0
5940,6002,-121.0
5941,6003,13.0
5942,6004,-25.0
5943,6005,-9.0
5944,6006,104.0
5945,6007,84.0
5946,6008,-21.0
5947,6009,-6.0
5948,6010,106.0
5949,6011,-3.0
5950,6012,-18.0
5951,6013,161.0
5952,6014,56.0
5953,6015,6.0
5954,6016,-30.0
5955,6017,-611.0
5956,6018,70.0
5957,6019,-33.0
5958,6020,-36.0
5959,6021,-80.0
5960,6022,30.0
5961,6023,-75.0
5962,6024,202.0
5963,6025,40.0
5964,6026,-134.0
5965,6027,23.0
5966,6028,96.0
5967,6029,54.0
5968,6030,-95.0
5969,6031,39.0
5970,6032,2.0
5971,6033,-16.0
5972,6034,3.0
5973,6035,-3.0
5974,6036,-53.0
5975,6037,-76.0
5976,6038,147.0
5977,6039,139.0
5978,6040,148.0
5979,6041,150.0
5980,6042,23.0
5981,6043,61.0
5982,6044,39.0
5983,6045,-45.0
5984,6046,-62.0
5985,6047,101.0
5986,6048,44.0
5987,6049,-27.0
5988,6050,-18.0
5989,6051,-12.0
5990,6052,-21.0
5991,6053,-192.0
5992,6054,7.0
5993,6055,-33.0
5994,6056,-33.0
5995,6057,-7.0
5996,6058,-13.0
5997,6059,-26.0
5998,6060,23.0
5999,6061,-37.0
6000,6062,9.0
6001,6063,-75.0
6002,6064,-5.0
6003,6065,-5.0
6004,6066,-92.0
6005,6067,25.0
6006,6068,20.0
6007,6069,-12.0
6008,6070,59.0
6009,6071,38.0
6010,6072,1.0
6011,6073,70.0
6012,6074,115.0
6013,6075,153.0
6014,6076,1.0
6015,6077,-122.0
6016,6078,62.0
6017,6079,-14.0
6018,6080,-15.0
6019,6082,12.0
6020,6083,30.0
6021,6084,-40.0
6022,6085,22.0
6023,6086,71.0
6024,6087,-25.0
6025,6088,42.0
6026,6089,23.0
6027,6090,126.0
6028,6091,-12.0
6029,6092,208.0
6030,6093,-38.0
6031,6094,26.0
6032,6095,-2.0
6033,6096,-34.0
6034,6097,36.0
6035,6099,17.0
6036,6100,-76.0
6037,6101,-5.0
6038,6102,3.0
6039,6103,122.0
6040,6104,-79.0
6041,6105,268.0
6042,6106,110.0
6043,6107,-76.0
6044,6108,-46.0
6045,6109,-26.0
6046,6110,11.0
6047,6111,-68.0
6048,6112,33.0
6049,6113,6.0
6050,6114,-7.0
6051,6115,-108.0
6052,6116,25.0
6053,6117,129.0
6054,6119,45.0
6055,6120,47.0
6056,6121,148.0
6057,6122,8.0
6058,6123,-72.0
6059,6124,6.0
6060,6125,52.0
6061,6126,35.0
6062,6127,1.0
6063,6128,-74.0
6064,6129,-40.0
6065,6130,68.0
6066,6131,-26.0
6067,6132,28.0
6068,6133,107.0
6069,6134,12.0
6070,6135,-41.0
6071,6136,62.0
6072,6137,76.0
6073,6138,11.0
6074,6139,-39.0
6075,6140,157.0
6076,6141,18.0
6077,6142,-12.0
6078,6143,62.0
6079,6144,64.0
6080,6145,63.0
6081,6146,2.0
6082,6147,34.0
6083,6148,-100.0
6084,6149,-87.0
6085,6150,18.0
6086,6151,-11.0
6087,6152,-27.0
6088,6153,169.0
6089,6154,45.0
6090,6155,120.0
6091,6156,110.0
6092,6157,-39.0
6093,6158,-23.0
6094,6159,129.0
6095,6160,18.0
6096,6161,64.0
6097,6162,15.0
6098,6163,-35.0
6099,6164,-66.0
6100,6165,-125.0
6101,6166,-24.0
6102,6167,12.0
6103,6168,114.0
6104,6169,-18.0
6105,6170,10.0
6106,6171,40.0
6107,6172,37.0
6108,6173,32.0
6109,6174,-14.0
6110,6175,-44.0
6111,6176,13.0
6112,6177,63.0
6113,6178,-8.0
6114,6179,31.0
6115,6180,47.0
6116,6181,-34.0
6117,6182,83.0
6118,6183,61.0
6119,6184,-1.0
6120,6185,-15.0
6121,6186,72.0
6122,6187,-8.0
6123,6188,-70.0
6124,6189,-15.0
6125,6190,-19.0
6126,6191,75.0
6127,6192,-9.0
6128,6193,91.0
6129,6194,-14.0
6130,6195,47.0
6131,6196,-20.0
6132,6197,-171.0
6133,6198,-49.0
6134,6199,-22.0
6135,6200,309.0
6136,6201,-30.0
6137,6202,-7.0
6138,6203,127.0
6139,6204,68.0
6140,6205,-25.0
6141,6206,-13.0
6142,6207,15.0
6143,6208,32.0
6144,6209,-19.0
6145,6210,-27.0
6146,6211,-33.0
6147,6212,90.0
6148,6213,-48.0
6149,6214,121.0
6150,6215,93.0
6151,6216,63.0
6152,6217,43.0
6153,6218,14.0
6154,6219,64.0
6155,6220,15.0
6156,6221,37.0
6157,6222,-9.0
6158,6223,-33.0
6159,6224,-85.0
6160,6225,139.0
6161,6226,-13.0
6162,6227,118.0
6163,6228,-59.0
6164,6229,-4.0
6165,6230,-85.0
6166,6231,20.0
6167,6232,-109.0
6168,6233,77.0
6169,6234,69.0
6170,6235,-181.0
6171,6236,-66.0
6172,6237,77.0
6173,6238,13.0
6174,6239,27.0
6175,6240,-94.0
6176,6241,10.0
6177,6242,-9.0
6178,6243,22.0
6179,6244,112.0
6180,6245,-47.0
6181,6246,-48.0
6182,6247,-37.0
6183,6248,130.0
6184,6249,82.0
6185,6250,181.0
6186,6251,-11.0
6187,6252,-16.0
6188,6253,-58.0
6189,6254,3.0
6190,6255,31.0
6191,6256,27.0
6192,6257,58.0
6193,6258,-65.0
6194,6259,5.0
6195,6260,-64.0
6196,6261,-1.0
6197,6262,53.0
6198,6263,-195.0
6199,6264,80.0
6200,6265,-45.0
6201,6266,-28.0
6202,6267,-89.0
6203,6268,-37.0
6204,6269,-11.0
6205,6270,18.0
6206,6271,25.0
6207,6272,97.0
6208,6273,80.0
6209,6274,12.0
6210,6275,15.0
6211,6276,12.0
6212,6277,-37.0
6213,6278,-41.0
6214,6279,6.0
6215,6280,59.0
6216,6281,66.0
6217,6282,48.0
6218,6283,71.0
6219,6284,79.0
6220,6285,27.0
6221,6286,24.0
6222,6287,-13.0
6223,6288,60.0
6224,6289,35.0
6225,6290,74.0
6226,6291,-19.0
6227,6292,47.0
6228,6293,79.0
6229,6294,-81.0
6230,6295,205.0
6231,6296,-82.0
6232,6297,-8.0
6233,6298,268.0
6234,6299,-24.0
6235,6300,-33.0
6236,6301,57.0
6237,6302,-26.0
6238,6303,-63.0
6239,6304,-93.0
6240,6305,-45.0
6241,6306,9.0
6242,6307,17.0
6243,6308,-9.0
6244,6309,-11.0
6245,6310,34.0
6246,6311,-66.0
6247,6312,-47.0
6248,6313,28.0
6249,6314,-6.0
6250,6315,29.0
6251,6316,-3.0
6252,6317,82.0
6253,6318,-154.0
6254,6319,84.0
6255,6320,69.0
6256,6321,19.0
6257,6322,8.0
6258,6323,-20.0
6259,6324,38.0
6260,6325,-31.0
6261,6326,91.0
6262,6327,27.0
6263,6328,-12.0
6264,6329,-15.0
6265,6330,-13.0
6266,6331,-20.0
6267,6332,14.0
6268,6333,19.0
6269,6334,-12.0
6270,6335,39.0
6271,6336,-42.0
6272,6337,2.0
6273,6339,-91.0
6274,6340,-284.0
6275,6341,64.0
6276,6342,34.0
6277,6343,24.0
6278,6344,112.0
6279,6346,27.0
6280,6347,-11.0
6281,6348,80.0
6282,6349,34.0
6283,6350,-103.0
6284,6351,43.0
6285,6352,-16.0
6286,6353,9.0
6287,6354,46.0
6288,6355,-136.0
6289,6356,96.0
6290,6357,16.0
6291,6358,32.0
6292,6359,64.0
6293,6360,-44.0
6294,6361,87.0
6295,6362,20.0
6296,6363,-7.0
6297,6364,-209.0
6298,6365,-14.0
6299,6366,88.0
6300,6367,-8.0
6301,6368,161.0
6302,6369,-64.0
6303,6370,35.0
6304,6371,46.0
6305,6372,-25.0
6306,6373,34.0
6307,6374,-103.0
6308,6375,-16.0
6309,6376,-94.0
6310,6377,-29.0
6311,6378,502.0
6312,6379,-39.0
6313,6380,-92.0
6314,6381,-2.0
6315,6382,49.0
6316,6383,25.0
6317,6384,-20.0
6318,6385,97.0
6319,6386,-24.0
6320,6387,41.0
6321,6388,40.0
6322,6389,87.0
6323,6390,-61.0
6324,6391,-110.0
6325,6392,65.0
6326,6393,19.0
6327,6394,37.0
6328,6395,-125.0
6329,6396,-33.0
6330,6397,-54.0
6331,6398,38.0
6332,6399,7.0
6333,6400,2.0
6334,6401,-16.0
6335,6402,122.0
6336,6403,-34.0
6337,6404,19.0
6338,6405,55.0
6339,6406,-50.0
6340,6407,109.0
6341,6408,20.0
6342,6409,-43.0
6343,6410,100.0
6344,6411,96.0
6345,6412,103.0
6346,6413,-16.0
6347,6414,59.0
6348,6415,120.0
6349,6416,11.0
6350,6417,375.0
6351,6418,-6.0
6352,6419,-71.0
6353,6420,91.0
6354,6421,8.0
6355,6422,113.0
6356,6423,42.0
6357,6424,20.0
6358,6425,22.0
6359,6426,0.0
6360,6427,176.0
6361,6428,9.0
6362,6429,-27.0
6363,6430,42.0
6364,6431,56.0
6365,6432,-17.0
6366,6433,78.0
6367,6434,16.0
6368,6435,-133.0
6369,6436,4.0
6370,6437,55.0
6371,6438,-17.0
6372,6439,3.0
6373,6440,-117.0
6374,6441,-33.0
6375,6442,2.0
6376,6443,-44.0
6377,6444,41.0
6378,6445,23.0
6379,6446,33.0
6380,6447,34.0
6381,6448,21.0
6382,6449,-14.0
6383,6450,12.0
6384,6451,96.0
6385,6452,2.0
6386,6453,-17.0
6387,6454,-18.0
6388,6455,56.0
6389,6456,8.0
6390,6457,-152.0
6391,6458,54.0
6392,6459,-17.0
6393,6460,-28.0
6394,6461,129.0
6395,6462,43.0
6396,6463,112.0
6397,6464,-40.0
6398,6465,2.0
6399,6466,66.0
6400,6467,14.0
6401,6468,-45.0
6402,6469,-12.0
6403,6470,105.0
6404,6471,167.0
6405,6472,-48.0
6406,6473,31.0
6407,6474,90.0
6408,6475,41.0
6409,6476,-80.0
6410,6477,-91.0
6411,6478,-123.0
6412,6479,10.0
6413,6480,-4.0
6414,6481,45.0
6415,6482,18.0
6416,6483,-17.0
6417,6484,16.0
6418,6485,-63.0
6419,6486,21.0
6420,6487,-26.0
6421,6488,-33.0
6422,6489,31.0
6423,6490,-65.0
6424,6491,-10.0
6425,6492,38.0
6426,6493,-45.0
6427,6494,-80.0
6428,6495,-77.0
6429,6496,-82.0
6430,6497,-3.0
6431,6498,55.0
6432,6499,80.0
6433,6500,-13.0
6434,6501,67.0
6435,6502,-134.0
6436,6503,52.0
6437,6504,193.0
6438,6505,60.0
6439,6506,59.0
6440,6507,69.0
6441,6508,95.0
6442,6509,36.0
6443,6510,-19.0
6444,6511,244.0
6445,6513,-4.0
6446,6514,59.0
6447,6515,83.0
6448,6516,32.0
6449,6517,135.0
6450,6518,80.0
6451,6519,-82.0
6452,6520,-98.0
6453,6521,-94.0
6454,6522,207.0
6455,6523,-8.0
6456,6524,-3.0
6457,6525,14.0
6458,6526,131.0
6459,6527,-53.0
6460,6528,-94.0
6461,6529,0.0
6462,6530,79.0
6463,6531,-23.0
6464,6532,22.0
6465,6533,12.0
6466,6534,-10.0
6467,6535,-28.0
6468,6536,3.0
6469,6537,292.0
6470,6538,68.0
6471,6539,61.0
6472,6540,-28.0
6473,6541,72.0
6474,6542,148.0
6475,6543,-49.0
6476,6544,52.0
6477,6545,40.0
6478,6546,16.0
6479,6547,45.0
6480,6548,-12.0
6481,6549,5.0
6482,6550,208.0
6483,6551,-24.0
6484,6552,35.0
6485,6553,-46.0
6486,6554,8.0
6487,6555,49.0
6488,6556,63.0
6489,6557,60.0
6490,6558,20.0
6491,6559,-223.0
6492,6560,-120.0
6493,6561,-34.0
6494,6562,-118.0
6495,6563,0.0
6496,6564,22.0
6497,6565,216.0
6498,6566,1.0
6499,6567,-16.0
6500,6568,57.0
6501,6569,190.0
6502,6570,-18.0
6503,6571,-106.0
6504,6572,10.0
6505,6573,-25.0
6506,6574,70.0
6507,6575,-77.0
6508,6576,14.0
6509,6577,106.0
6510,6578,83.0
6511,6579,-4.0
6512,6580,55.0
6513,6581,-128.0
6514,6582,56.0
6515,6583,82.0
6516,6584,27.0
6517,6585,110.0
6518,6586,-23.0
6519,6587,4.0
6520,6588,67.0
6521,6589,-33.0
6522,6590,7.0
6523,6591,-32.0
6524,6592,-23.0
6525,6593,65.0
6526,6594,-4.0
6527,6595,20.0
6528,6596,6.0
6529,6597,49.0
6530,6598,-21.0
6531,6599,168.0
6532,6600,-149.0
6533,6601,12.0
6534,6602,15.0
6535,6603,-69.0
6536,6604,-30.0
6537,6605,41.0
6538,6606,-23.0
6539,6607,90.0
6540,6608,7.0
6541,6609,-26.0
6542,6610,27.0
6543,6611,-94.0
6544,6612,-19.0
6545,6613,-22.0
6546,6614,-103.0
6547,6615,-5.0
6548,6616,-38.0
6549,6617,-2.0
6550,6618,7.0
6551,6619,-54.0
6552,6620,-8.0
6553,6621,-158.0
6554,6622,-38.0
6555,6623,36.0
6556,6624,158.0
6557,6625,-126.0
6558,6626,-13.0
6559,6627,48.0
6560,6628,55.0
6561,6629,60.0
6562,6630,19.0
6563,6631,46.0
6564,6632,47.0
6565,6633,124.0
6566,6634,93.0
6567,6635,72.0
6568,6636,-318.0
6569,6637,-37.0
6570,6638,-42.0
6571,6639,6.0
6572,6640,-2.0
6573,6642,-23.0
6574,6643,101.0
6575,6644,20.0
6576,6645,-222.0
6577,6646,47.0
6578,6647,-10.0
6579,6648,-47.0
6580,6649,33.0
6581,6650,50.0
6582,6651,-148.0
6583,6652,-7.0
6584,6653,-6.0
6585,6654,-16.0
6586,6655,-27.0
6587,6656,-47.0
6588,6657,13.0
6589,6658,-73.0
6590,6659,125.0
6591,6660,-9.0
6592,6661,-58.0
6593,6662,356.0
6594,6663,-63.0
6595,6664,95.0
6596,6665,19.0
6597,6666,-34.0
6598,6667,-91.0
6599,6668,18.0
6600,6669,58.0
6601,6670,25.0
6602,6671,-26.0
6603,6672,0.0
6604,6673,1.0
6605,6674,72.0
6606,6675,226.0
6607,6676,-65.0
6608,6677,25.0
6609,6678,-27.0
6610,6679,-73.0
6611,6680,140.0
6612,6681,-13.0
6613,6682,-13.0
6614,6683,-4.0
6615,6684,66.0
6616,6685,3.0
6617,6686,24.0
6618,6687,3.0
6619,6688,-103.0
6620,6689,77.0
6621,6690,-101.0
6622,6691,5.0
6623,6692,47.0
6624,6693,-40.0
6625,6694,252.0
6626,6695,-39.0
6627,6696,76.0
6628,6697,-44.0
6629,6698,-21.0
6630,6699,-84.0
6631,6700,84.0
6632,6701,-32.0
6633,6702,-115.0
6634,6703,44.0
6635,6704,-33.0
6636,6705,27.0
6637,6706,47.0
6638,6707,-2.0
6639,6708,-49.0
6640,6709,14.0
6641,6710,59.0
6642,6711,-18.0
6643,6712,-79.0
6644,6713,101.0
6645,6714,-49.0
6646,6715,127.0
6647,6716,-130.0
6648,6717,42.0
6649,6718,45.0
6650,6719,50.0
6651,6720,35.0
6652,6721,18.0
6653,6722,-152.0
6654,6723,8.0
6655,6724,153.0
6656,6725,7.0
6657,6726,70.0
6658,6727,-65.0
6659,6728,47.0
6660,6729,46.0
6661,6730,22.0
6662,6731,-56.0
6663,6732,48.0
6664,6733,204.0
6665,6734,133.0
6666,6735,52.0
6667,6736,-229.0
6668,6737,-4.0
6669,6738,10.0
6670,6739,21.0
6671,6740,-17.0
6672,6741,-9.0
6673,6742,25.0
6674,6743,120.0
6675,6744,-5.0
6676,6745,-30.0
6677,6746,-57.0
6678,6747,6.0
6679,6748,9.0
6680,6749,19.0
6681,6750,-18.0
6682,6751,98.0
6683,6752,40.0
6684,6753,-12.0
6685,6754,-28.0
6686,6755,-47.0
6687,6756,38.0
6688,6757,-149.0
6689,6758,-38.0
6690,6759,30.0
6691,6760,114.0
6692,6761,56.0
6693,6762,-8.0
6694,6763,-11.0
6695,6764,48.0
6696,6765,64.0
6697,6766,10.0
6698,6767,80.0
6699,6768,31.0
6700,6769,-60.0
6701,6770,66.0
6702,6771,-73.0
6703,6772,-19.0
6704,6773,-14.0
6705,6774,-47.0
6706,6775,183.0
6707,6776,129.0
6708,6777,38.0
6709,6778,-46.0
6710,6779,-102.0
6711,6780,-4.0
6712,6781,52.0
6713,6782,-130.0
6714,6783,47.0
6715,6784,51.0
6716,6785,-18.0
6717,6786,-9.0
6718,6787,-59.0
6719,6788,-19.0
6720,6789,-86.0
6721,6790,12.0
6722,6791,-10.0
6723,6792,39.0
6724,6793,33.0
6725,6794,40.0
6726,6795,113.0
6727,6796,-20.0
6728,6797,-23.0
6729,6798,-149.0
6730,6799,-446.0
6731,6800,63.0
6732,6801,48.0
6733,6802,-27.0
6734,6803,121.0
6735,6804,45.0
6736,6805,53.0
6737,6806,1.0
6738,6807,80.0
6739,6808,-116.0
6740,6809,-7.0
6741,6810,-27.0
6742,6811,64.0
6743,6812,32.0
6744,6813,150.0
6745,6814,-19.0
6746,6815,13.0
6747,6816,29.0
6748,6817,-36.0
6749,6818,-119.0
6750,6819,24.0
6751,6820,166.0
6752,6821,-37.0
6753,6822,16.0
6754,6823,-38.0
6755,6824,-11.0
6756,6825,39.0
6757,6826,27.0
6758,6827,8.0
6759,6828,-68.0
6760,6829,0.0
6761,6830,10.0
6762,6831,252.0
6763,6832,-19.0
6764,6833,-32.0
6765,6834,-29.0
6766,6835,32.0
6767,6836,16.0
6768,6837,-24.0
6769,6838,43.0
6770,6839,29.0
6771,6840,91.0
6772,6841,56.0
6773,6842,150.0
6774,6843,43.0
6775,6844,-49.0
6776,6845,49.0
6777,6846,5.0
6778,6847,13.0
6779,6848,120.0
6780,6849,63.0
6781,6850,65.0
6782,6851,105.0
6783,6852,146.0
6784,6853,19.0
6785,6854,27.0
6786,6855,-18.0
6787,6856,-5.0
6788,6857,11.0
6789,6858,-51.0
6790,6859,127.0
6791,6860,-73.0
6792,6861,59.0
6793,6862,-32.0
6794,6863,39.0
6795,6864,-27.0
6796,6865,-123.0
6797,6866,67.0
6798,6867,28.0
6799,6869,110.0
6800,6870,96.0
6801,6871,-17.0
6802,6872,37.0
6803,6873,4.0
6804,6874,5.0
6805,6875,-95.0
6806,6876,-5.0
6807,6877,89.0
6808,6878,28.0
6809,6879,7.0
6810,6880,23.0
6811,6881,-71.0
6812,6882,77.0
6813,6883,-58.0
6814,6884,-42.0
6815,6885,-65.0
6816,6886,11.0
6817,6887,89.0
6818,6888,3.0
6819,6889,-1.0
6820,6890,-26.0
6821,6891,58.0
6822,6892,84.0
6823,6893,31.0
6824,6894,43.0
6825,6895,17.0
6826,6896,124.0
6827,6897,1.0
6828,6898,-46.0
6829,6899,28.0
6830,6900,123.0
6831,6901,-14.0
6832,6902,-40.0
6833,6903,-34.0
6834,6904,-24.0
6835,6905,61.0
6836,6906,-24.0
6837,6907,113.0
6838,6908,-23.0
6839,6909,-23.0
6840,6910,-12.0
6841,6911,32.0
6842,6912,34.0
6843,6913,-103.0
6844,6914,-50.0
6845,6915,-44.0
6846,6916,-52.0
6847,6917,-14.0
6848,6918,-77.0
6849,6919,-44.0
6850,6920,105.0
6851,6921,-56.0
6852,6922,21.0
6853,6923,-110.0
6854,6924,-21.0
6855,6925,67.0
6856,6926,6.0
6857,6927,34.0
6858,6928,120.0
6859,6929,-15.0
6860,6930,81.0
6861,6931,-100.0
6862,6932,32.0
6863,6933,149.0
6864,6934,-176.0
6865,6935,35.0
6866,6936,-55.0
6867,6937,43.0
6868,6938,-14.0
6869,6939,-57.0
6870,6940,117.0
6871,6941,4.0
6872,6942,44.0
6873,6943,-20.0
6874,6944,98.0
6875,6945,151.0
6876,6946,-169.0
6877,6947,74.0
6878,6948,-34.0
6879,6949,35.0
6880,6950,-33.0
6881,6951,-110.0
6882,6952,33.0
6883,6953,44.0
6884,6954,23.0
6885,6955,81.0
6886,6956,37.0
6887,6957,36.0
6888,6958,-33.0
6889,6959,42.0
6890,6960,59.0
6891,6961,-122.0
6892,6962,84.0
6893,6963,-20.0
6894,6964,49.0
6895,6965,-34.0
6896,6966,-87.0
6897,6967,-81.0
6898,6968,217.0
6899,6969,88.0
6900,6970,9.0
6901,6971,-129.0
6902,6972,-34.0
6903,6973,187.0
6904,6974,18.0
6905,6975,174.0
6906,6976,1.0
6907,6977,-74.0
6908,6978,171.0
6909,6979,5.0
6910,6980,-172.0
6911,6981,37.0
6912,6982,77.0
6913,6983,-26.0
6914,6984,159.0
6915,6985,-26.0
6916,6986,-1.0
6917,6987,8.0
6918,6988,-127.0
6919,6989,-154.0
6920,6990,39.0
6921,6991,40.0
6922,6992,-12.0
6923,6993,27.0
6924,6994,-92.0
6925,6995,-54.0
6926,6996,-237.0
6927,6997,11.0
6928,6998,-165.0
6929,6999,41.0
6930,7000,32.0
6931,7001,-17.0
6932,7002,85.0
6933,7003,47.0
6934,7004,-3.0
6935,7005,187.0
6936,7006,-6.0
6937,7007,-29.0
6938,7008,-111.0
6939,7009,-37.0
6940,7010,18.0
6941,7011,-34.0
6942,7012,-36.0
6943,7013,-30.0
6944,7014,-299.0
6945,7015,155.0
6946,7016,73.0
6947,7017,-24.0
6948,7018,3.0
6949,7019,-35.0
6950,7020,-155.0
6951,7021,-21.0
6952,7022,-19.0
6953,7023,-63.0
6954,7024,18.0
6955,7025,-53.0
6956,7026,15.0
6957,7027,-3.0
6958,7028,37.0
6959,7029,-72.0
6960,7030,18.0
6961,7031,3.0
6962,7032,93.0
6963,7033,201.0
6964,7034,164.0
6965,7035,19.0
6966,7036,25.0
6967,7037,11.0
6968,7038,38.0
6969,7039,-8.0
6970,7040,29.0
6971,7041,19.0
6972,7042,20.0
6973,7043,-17.0
6974,7044,-24.0
6975,7045,176.0
6976,7046,45.0
6977,7047,13.0
6978,7048,-3.0
6979,7049,303.0
6980,7050,-8.0
6981,7051,-63.0
6982,7052,-7.0
6983,7053,-4.0
6984,7054,-46.0
6985,7055,-257.0
6986,7056,-31.0
6987,7057,63.0
6988,7058,-9.0
6989,7059,77.0
6990,7060,17.0
6991,7061,-69.0
6992,7062,135.0
6993,7063,2.0
6994,7064,24.0
6995,7065,-33.0
6996,7066,17.0
6997,7067,23.0
6998,7068,-51.0
6999,7069,-57.0
7000,7070,30.0
