,고객번호,3~8CAGR확인,3~8CAGR확인타겟
1738,1757,0.012236543719557957,1
1739,1758,0.06458136146974747,0
1740,1759,0.038333284749800134,0
1741,1760,0.083341446078941,0
1742,1762,0.07852759948425869,0
1743,1763,0.0944426052403684,0
1744,1764,-0.06762202912926829,1
1745,1765,-0.05657570135835266,1
1746,1766,0.13307293497063433,0
1747,1767,0.09931282222287163,0
1748,1768,0.09051562336096586,0
1749,1769,0.6340192491020868,0
1750,1770,0.02545729138237185,1
1751,1771,-0.20516550420380497,1
1752,1772,-0.2625773483124949,1
1753,1773,0.5157493875390449,0
1754,1774,0.010373002707061874,1
1755,1775,0.12947446566712895,0
1756,1776,0.04179679626600352,0
1757,1777,-0.10600688537260816,1
1758,1778,0.09433193848396204,0
1759,1779,0.21586057047944407,0
1760,1780,0.12550803342875838,0
1761,1781,0.03314636537411664,1
1762,1782,0.335592632223366,0
1763,1783,-0.36434627118854623,1
1764,1784,0.08193568091744075,0
1765,1785,0.0027058942484148307,1
1766,1786,0.057921744873914216,0
1767,1787,0.04815540247575223,0
1768,1788,0.09138874920889961,0
1769,1789,0.18482509209075548,0
1770,1790,-0.007700003658063781,1
1771,1791,-0.111591450109093,1
1772,1792,0.02905450837442558,1
1773,1793,0.18320511724295163,0
1774,1794,0.20889948276747905,0
1775,1795,-0.029941471291763166,1
1776,1796,-0.18642202421742948,1
1777,1797,0.060512359794081094,0
1778,1798,0.08528259366067448,0
1779,1799,0.004869245152464785,1
1780,1800,0.04238631632415668,0
1781,1801,0.09446927927060655,0
1782,1802,-0.11739410545252937,1
1783,1803,0.16962884621047336,0
1784,1804,0.04862687507593377,0
1785,1805,-0.0016125796176081897,1
1786,1806,0.035157846923978164,0
1787,1807,0.0035837176615582944,1
1788,1808,0.06695844673175544,0
1789,1809,-0.04043194321233978,1
1790,1810,-0.07810061442505356,1
1791,1811,0.0026782787593042645,1
1792,1812,0.13139059755987303,0
1793,1813,0.10651453381599008,0
1794,1814,-0.202541145345706,1
1795,1815,-0.06443536638609582,1
1796,1816,-0.13684642553070347,1
1797,1817,0.2014725412781022,0
1798,1818,-0.007249162196350523,1
1799,1819,0.0005296107212540146,1
1800,1820,0.027780262772489017,1
1801,1821,0.07996494126243348,0
1802,1822,0.01059999212882956,1
1803,1823,0.03601918994340236,0
1804,1824,-0.06408003337931778,1
1805,1825,-0.00011912784503731455,1
1806,1826,0.001348776303273569,1
1807,1827,0.4177241599689767,0
1808,1828,0.04725557025648319,0
1809,1829,-0.10050513395687322,1
1810,1830,0.3959447454985163,0
1811,1831,0.11228756110160187,0
1812,1832,-0.025750889636899976,1
1813,1833,0.04345747766337782,0
1814,1834,0.18171114318172688,0
1815,1835,-0.11717489359504263,1
1816,1836,-0.0326148091699926,1
1817,1837,-0.06702959592377522,1
1818,1838,-0.052071175956720395,1
1819,1839,-0.06624502189032655,1
1820,1840,-0.07148743831738269,1
1821,1841,-0.6785627640656571,1
1822,1842,0.12750536077648733,0
1823,1843,0.026179592661409012,1
1824,1844,-0.054768590414376095,1
1825,1845,0.022309735796491204,1
1826,1846,-0.0023840326050976746,1
1827,1847,0.1339281176902547,0
1828,1848,-0.0356597738773099,1
1829,1849,-0.023798676684789744,1
1830,1850,-0.07683280401695658,1
1831,1851,0.1536840248674629,0
1832,1852,0.3267929015169604,0
1833,1853,-0.09409117960010471,1
1834,1854,0.05101015749324955,0
1835,1855,-0.02548568273445051,1
1836,1856,0.4030645068920149,0
1837,1857,-0.03218071099966768,1
1838,1858,0.1277171138969857,0
1839,1859,0.05462085753389978,0
1840,1860,0.2625692997278539,0
1841,1861,-0.19108574226458352,1
1842,1862,-0.01117609955018728,1
1843,1863,0.04018903639864968,0
1844,1864,-0.11708138949764768,1
1845,1865,-0.06769388233407969,1
1846,1866,0.02044044748145346,1
1847,1867,0.011893748099158996,1
1848,1868,-0.03517372361789639,1
1849,1869,-0.05636880105914843,1
1850,1870,0.12730858472981987,0
1851,1871,0.07471474265326061,0
1852,1872,-0.09917043368042189,1
1853,1873,-0.1342545305345798,1
1854,1874,-0.11535138085938279,1
1855,1876,-0.0824259955225809,1
1856,1877,-0.06493234703696649,1
1857,1878,0.06390865227279363,0
1858,1879,-0.06930322142159118,1
1859,1880,-0.12640287347719947,1
1860,1882,0.05736867797441425,0
1861,1883,0.1450389977297284,0
1862,1884,-0.029696142260995595,1
1863,1885,0.02009547036851389,1
1864,1886,0.02793276871062922,1
1865,1887,-0.0012315712396019363,1
1866,1888,0.44071190383556336,0
1867,1889,0.01896314946759703,1
1868,1890,0.0720407636012026,0
1869,1891,-0.006020749139653336,1
1870,1892,0.18758672894892858,0
1871,1893,0.036887686145191,0
1872,1894,-0.08797305239794029,1
1873,1895,-0.08632012721828386,1
1874,1896,0.04597990876982139,0
1875,1897,0.012900397036611944,1
1876,1898,0.020454692431668642,1
1877,1899,0.039326480445693424,0
1878,1900,0.03373955996351685,0
1879,1901,0.015468344279017998,1
1880,1902,0.00999743743702819,1
1881,1903,-0.08916198352988536,1
1882,1904,0.0360543071843169,0
1883,1905,-0.013663892453603665,1
1884,1906,0.008026044607808425,1
1885,1907,-0.027028602983444117,1
1886,1908,0.07108885602669512,0
1887,1909,0.03979666086157163,0
1888,1910,0.12710803386728653,0
1889,1911,-0.04210087783369609,1
1890,1912,-0.00955429369913019,1
1891,1913,-0.02215338037351744,1
1892,1914,-0.017231092796458736,1
1893,1915,-0.04032496391258111,1
1894,1916,0.006015642031218071,1
1895,1917,-0.10432426072023848,1
1896,1918,-0.01139549493926717,1
1897,1919,-0.05827510450644524,1
1898,1920,-0.23589290130412321,1
1899,1921,0.22821274619498721,0
1900,1922,0.0742199954164906,0
1901,1923,-0.00037703791076948434,1
1902,1924,-0.025643986682688746,1
1903,1925,-0.0813189090770059,1
1904,1926,-0.13747395315095434,1
1905,1928,0.26582031963176234,0
1906,1929,-0.04640651145223096,1
1907,1930,-0.10334383751548004,1
1908,1931,-0.039513270349244456,1
1909,1932,0.02800837201187467,1
1910,1933,-0.07846926705112889,1
1911,1934,0.07627361096912266,0
1912,1935,0.0369441119612155,0
1913,1936,-0.05832092451558324,1
1914,1937,-0.4523876693823302,1
1915,1938,0.13826730538274568,0
1916,1939,0.027466766590069636,1
1917,1940,0.11319444759767605,0
1918,1941,-0.025043376302019915,1
1919,1942,0.001436411446328778,1
1920,1943,0.10717040620103302,0
1921,1944,0.027547484676313294,1
1922,1945,-0.19989788041692447,1
1923,1946,-0.16260315038191842,1
1924,1947,0.05246179484777325,0
1925,1948,-0.000885392815573316,1
1926,1949,-0.013506759165771376,1
1927,1950,0.002082157906868609,1
1928,1951,0.18922480354416304,0
1929,1952,0.046969057455037655,0
1930,1953,-0.012497490762961139,1
1931,1954,-0.08435392167371736,1
1932,1955,0.6645054238361701,0
1933,1956,-0.04115892648107278,1
1934,1957,-0.0400550951580948,1
1935,1958,0.09335367683585694,0
1936,1959,-0.02319722116272105,1
1937,1960,0.016322860219908586,1
1938,1961,0.07919778823212775,0
1939,1962,0.04411518892252353,0
1940,1963,0.14845792217891307,0
1941,1964,-0.030245397790224393,1
1942,1965,-0.03815958602849734,1
1943,1966,0.07620378119110827,0
1944,1967,0.10448955244101144,0
1945,1968,-0.02593732526087833,1
1946,1969,0.09081558531148937,0
1947,1970,-0.05349817929984246,1
1948,1971,-0.054542686781576255,1
1949,1972,0.008269934194155226,1
1950,1973,-0.17673396655162932,1
1951,1974,0.0009799206664948823,1
1952,1975,0.16792306842398275,0
1953,1976,0.1036436424011482,0
1954,1977,0.08596860167234444,0
1955,1978,0.14795823617214254,0
1956,1979,0.1087377033914052,0
1957,1980,0.05679502773787104,0
1958,1981,0.07250463005020125,0
1959,1982,0.1152122028170075,0
1960,1983,-0.0043930121359876395,1
1961,1984,0.039046534619575635,0
1962,1985,0.023112430291373,1
1963,1986,0.011216682615948326,1
1964,1987,0.08696761754942561,0
1965,1988,-0.1328421258609951,1
1966,1989,0.05816035815901377,0
1967,1990,0.14561117775794097,0
1968,1991,-0.12172507034095204,1
1969,1992,0.2477228047237452,0
1970,1993,0.11600229160933395,0
1971,1994,-0.0915246820606106,1
1972,1995,0.18297919725158662,0
1973,1996,-0.045026145649459504,1
1974,1997,-0.013741691121132993,1
1975,1998,0.28350592236476047,0
1976,1999,0.14416590352516234,0
1977,2000,-0.3644699322334609,1
1978,2001,-0.15517128481248466,1
1979,2002,-0.14000495252078082,1
1980,2003,-0.1560462757577743,1
1981,2004,-0.27588780748817576,1
1982,2005,-0.05357949848973953,1
1983,2006,-0.002796768815075956,1
1984,2007,0.026064876417394967,1
1985,2008,0.04051317516928754,0
1986,2009,0.04957333630110794,0
1987,2010,0.016902178846671445,1
1988,2011,0.02895404474986263,1
1989,2012,0.13194705379634786,0
1990,2013,0.11451405911030088,0
1991,2014,0.005856167880595953,1
1992,2015,0.09177948001855674,0
1993,2016,-0.0998666965175572,1
1994,2017,-0.11176390323932184,1
1995,2018,0.053597791380455284,0
1996,2020,0.11194097669405956,0
1997,2021,-0.05989724082909498,1
1998,2022,0.1311921722904541,0
1999,2023,-0.10357691430223037,1
2000,2024,0.08923191425128807,0
2001,2025,0.1413248788995014,0
2002,2026,-0.10493368378882784,1
2003,2027,-0.06097511797270716,1
2004,2028,0.13509759365156837,0
2005,2029,-0.048286676439578624,1
2006,2030,0.02495575693651153,1
2007,2031,-0.01983743057710896,1
2008,2032,0.044796887794683826,0
2009,2033,-0.00010937519589859779,1
2010,2034,-0.05671413295542027,1
2011,2035,-0.14999407022506583,1
2012,2036,-0.06879033075560503,1
2013,2037,0.04217566759368574,0
2014,2038,0.13721498511826313,0
2015,2039,-0.04595431217513046,1
2016,2040,-0.12173839479417925,1
2017,2041,-0.041175690637471396,1
2018,2042,-0.12166344696783993,1
2019,2043,-0.04884568910331122,1
2020,2044,0.04212834176431213,0
2021,2045,-0.1014018798990165,1
2022,2046,0.1126422779627867,0
2023,2047,0.06930212754649889,0
2024,2048,-0.0593645098280019,1
2025,2049,0.12331987101620068,0
2026,2050,-0.10945528226107781,1
2027,2051,0.06301700162754398,0
2028,2052,-0.0723438209563696,1
2029,2053,0.04573393694443184,0
2030,2054,0.289525408476913,0
2031,2055,-0.04864559299273474,1
2032,2056,-0.002137360237879915,1
2033,2057,0.04653866993388256,0
2034,2058,0.02073583936897716,1
2035,2059,-0.1280102263293369,1
2036,2060,-0.11875494912246787,1
2037,2061,-0.0029775817230964785,1
2038,2062,-0.001854522081773502,1
2039,2063,0.03425731341359928,0
2040,2064,0.006856080260648989,1
2041,2065,0.11898334648841224,0
2042,2066,-0.33957606189534917,1
2043,2067,0.2306525427557009,0
2044,2068,0.039728622175949635,0
2045,2069,-0.04741391380769011,1
2046,2070,-0.099176561715131,1
2047,2071,0.011008628168810874,1
2048,2072,0.2622022811865108,0
2049,2073,-0.039732634719139015,1
2050,2074,0.11219701315695318,0
2051,2075,0.07690950763598514,0
2052,2076,0.22869767116451478,0
2053,2077,0.03275261813330865,1
2054,2078,-0.20380513176351833,1
2055,2079,0.0008308649442789751,1
2056,2080,0.13466224834307727,0
2057,2081,0.0013752815621197456,1
2058,2082,0.052323190742856296,0
2059,2083,-0.10849594122734185,1
2060,2084,-0.024508298111824645,1
2061,2085,0.22955163030117665,0
2062,2086,0.12023568013947106,0
2063,2087,0.12664276833688892,0
2064,2088,0.14008338911991003,0
2065,2089,0.07903786319674189,0
2066,2090,-0.05820379539814391,1
2067,2091,-0.10628886062568943,1
2068,2092,-0.0203270276769002,1
2069,2093,-0.010933365639826387,1
2070,2094,0.013365324616558372,1
2071,2095,0.08362700380037835,0
2072,2096,-0.040877803264691814,1
2073,2097,0.027242513170815164,1
2074,2098,-0.10996540377022801,1
2075,2099,-0.20715725830123066,1
2076,2100,-0.11225047855737269,1
2077,2101,0.04679059837393673,0
2078,2102,-0.11491550188401045,1
2079,2103,0.016535987468824898,1
2080,2104,0.06299663760111285,0
2081,2105,0.005141843753917241,1
2082,2106,0.030748340308492494,1
2083,2107,0.0674503646600857,0
2084,2108,0.0007029524016117783,1
2085,2109,0.070410215532418,0
2086,2110,0.018892155650931164,1
2087,2111,-0.09469636359166278,1
2088,2112,-0.021149559725399558,1
2089,2113,0.0658601098634064,0
2090,2114,-0.24618582601350258,1
2091,2115,0.14203215568148697,0
2092,2116,-0.10121793803934831,1
2093,2117,-0.006543617615446418,1
2094,2118,-0.032961938628140675,1
2095,2119,0.5348707727155679,0
2096,2120,-0.12596231448933004,1
2097,2121,-0.13504208940063478,1
2098,2122,0.018621065912229007,1
2099,2123,-0.02626298727707488,1
2100,2124,-0.17354530789864986,1
2101,2125,0.00897498057945656,1
2102,2126,-0.0009230569550818801,1
2103,2127,0.02220136491933422,1
2104,2128,0.054441968320170675,0
2105,2129,-0.016279647140182707,1
2106,2130,0.10254791175561384,0
2107,2131,0.2814551710354889,0
2108,2132,0.03164874487096592,1
2109,2133,0.1569093862891462,0
2110,2134,0.005912160079455386,1
2111,2135,-0.011229266798863602,1
2112,2136,0.08468328296678473,0
2113,2137,0.014693337347715829,1
2114,2138,0.13071718986795444,0
2115,2139,0.23775179698077276,0
2116,2140,0.0612640037766794,0
2117,2141,0.08991209983047344,0
2118,2142,0.1255613844372252,0
2119,2143,0.12401885485920561,0
2120,2144,0.12039157701194236,0
2121,2145,0.19447288809759256,0
2122,2146,-0.089007379714238,1
2123,2147,0.15809176718812812,0
2124,2148,-0.051575711464781016,1
2125,2149,0.08376120472919268,0
2126,2150,-0.10417647979096634,1
2127,2151,0.010908063619397224,1
2128,2152,0.21325947588726035,0
2129,2153,-0.0076324386528900945,1
2130,2154,0.19041609692011674,0
2131,2155,0.06847797682660128,0
2132,2156,0.07252649767619324,0
2133,2157,0.11200752525964375,0
2134,2158,0.1055601302039102,0
2135,2159,-0.14821888191556265,1
2136,2160,0.03602797787688217,0
2137,2161,0.03477221672689934,0
2138,2162,0.09549294930831853,0
2139,2163,0.07965886216631768,0
2140,2164,0.0212079444260731,1
2141,2165,-0.12493828644662153,1
2142,2166,-0.10512426382715945,1
2143,2167,-0.018023051540599577,1
2144,2168,0.19277247957136967,0
2145,2169,-0.029904925979769792,1
2146,2170,0.02456246399961426,1
2147,2171,-0.34958095809471934,1
2148,2172,0.009096113025067298,1
2149,2173,-0.050281421783310076,1
2150,2174,-0.02633898566594195,1
2151,2175,0.09855993216042158,0
2152,2176,0.04306015136301089,0
2153,2177,0.06505787989198253,0
2154,2178,0.35141552348820526,0
2155,2179,0.14038781355894026,0
2156,2180,0.02574861180282606,1
2157,2181,0.13619523052967009,0
2158,2182,0.06867655993991906,0
2159,2183,0.09595704603961974,0
2160,2184,0.06377551208341359,0
2161,2185,0.19490208316074153,0
2162,2186,-0.07117958165993454,1
2163,2187,-0.10155682149648915,1
2164,2188,0.0012176777660752869,1
2165,2189,0.19398936379685527,0
2166,2190,-0.060272828341325635,1
2167,2191,0.010203769509860683,1
2168,2192,0.010036902941076953,1
2169,2193,-0.0472173907953638,1
2170,2195,0.25819678418464553,0
2171,2196,0.06709536916177572,0
2172,2197,0.098056361567193,0
2173,2198,0.05402911510769837,0
2174,2199,-0.056010233311380775,1
2175,2200,-0.0966268870319259,1
2176,2201,-0.00750793016850726,1
2177,2202,-0.018408510719605475,1
2178,2203,-0.02237540653612924,1
2179,2204,-0.07969394396933027,1
2180,2205,0.00577667196356324,1
2181,2206,0.01711501686514838,1
2182,2207,0.12097743071493072,0
2183,2208,-0.008211200318942069,1
2184,2209,-0.12286439256957982,1
2185,2210,-0.15758671684325398,1
2186,2211,0.04715027238317582,0
2187,2212,-0.02757625948255671,1
2188,2213,-0.0321682293558766,1
2189,2214,0.08477136446854638,0
2190,2215,0.03194938841696571,1
2191,2216,0.26462641361792816,0
2192,2217,0.08860780426806958,0
2193,2218,0.025499623512919678,1
2194,2219,-0.20229474894711164,1
2195,2220,0.09245807931472094,0
2196,2221,0.026361362234910812,1
2197,2222,-0.038457242041418316,1
2198,2223,0.09748478959659534,0
2199,2224,0.20955636798923094,0
2200,2225,0.08053027403167845,0
2201,2226,-0.0032893453657623084,1
2202,2227,0.12172043157595902,0
2203,2228,-0.08152605623197795,1
2204,2229,0.29128463829319107,0
2205,2230,0.053180235655830854,0
2206,2231,0.1321875227686622,0
2207,2232,-0.006314624349565534,1
2208,2233,0.0021760882708856677,1
2209,2234,-0.2364597803167322,1
2210,2235,-0.028089730478199293,1
2211,2236,0.34329615216333287,0
2212,2237,-0.047089877471812924,1
2213,2238,0.04601678705340051,0
2214,2239,-0.09922337941286064,1
2215,2240,-0.036797153328089194,1
2216,2241,-0.07910465865091665,1
2217,2242,-0.005442641910430757,1
2218,2243,0.07625948870656618,0
2219,2244,0.5085397011115738,0
2220,2245,0.0429326758375681,0
2221,2246,0.014985222908172391,1
2222,2247,0.0397720978766718,0
2223,2248,0.10481015109585456,0
2224,2249,-0.020606489145164497,1
2225,2250,0.057674010630357264,0
2226,2251,-0.033290353560740615,1
2227,2252,-0.1915423251367998,1
2228,2253,0.035919632912432276,0
2229,2254,0.1461950403523471,0
2230,2255,0.01497529849054069,1
2231,2256,0.19618546307205298,0
2232,2257,0.059553606632946954,0
2233,2258,0.18248293438254803,0
2234,2259,0.22026380897611664,0
2235,2260,0.06056798085493442,0
2236,2261,-0.01908748130669702,1
2237,2262,-0.06481955497607761,1
2238,2263,-0.17236909551052115,1
2239,2264,-0.18881098407406305,1
2240,2265,0.019057639937620996,1
2241,2266,0.1022952167461666,0
2242,2267,0.03066112348137029,1
2243,2268,0.012300806935944708,1
2244,2269,0.22711477671211533,0
2245,2270,0.03205624445940858,1
2246,2271,-0.12566135900161302,1
2247,2272,-0.18348315364287293,1
2248,2273,0.5406209307192775,0
2249,2274,0.001700425981451703,1
2250,2275,0.129995100895284,0
2251,2276,0.06195978887326281,0
2252,2277,0.11426697165658317,0
2253,2278,-0.6198593316972802,1
2254,2279,0.08832073585123901,0
2255,2280,0.04606459261020146,0
2256,2281,0.03520560114319626,0
2257,2282,0.0019423895178980466,1
2258,2283,0.17851933395063946,0
2259,2284,0.04043133405639221,0
2260,2285,0.05081708044614586,0
2261,2286,0.009509994015065137,1
2262,2287,0.06254475527812065,0
2263,2288,0.07822031976754729,0
2264,2289,0.13272346350421182,0
2265,2290,0.028155325497567718,1
2266,2291,0.01329136333672043,1
2267,2292,-0.1388687649376692,1
2268,2293,0.13949640418470843,0
2269,2294,-0.02659420913825805,1
2270,2295,-0.05873450944345193,1
2271,2296,-0.07140661836148665,1
2272,2297,-0.011082621758431221,1
2273,2298,-0.06787785380811717,1
2274,2299,0.028054059519136088,1
2275,2300,0.03997190449581178,0
2276,2301,0.06671314832600816,0
2277,2302,0.12956814198916078,0
2278,2303,0.05203444460310225,0
2279,2304,-0.043232786854112915,1
2280,2305,-0.1051637324239113,1
2281,2306,-0.07148594996800572,1
2282,2307,0.018455582666653925,1
2283,2308,0.021097261296028735,1
2284,2309,-0.023194376429839902,1
2285,2310,0.05770988010248845,0
2286,2311,-0.06128493726067896,1
2287,2312,0.024138867104587014,1
2288,2313,0.014764096784636083,1
2289,2314,-0.13587322916884048,1
2290,2315,0.13869462274636213,0
2291,2316,0.04334016910954719,0
2292,2317,0.010148532244169672,1
2293,2318,0.058940444042475004,0
2294,2319,-0.05924592944533913,1
2295,2320,0.030862873164338778,1
2296,2321,0.11050119270408199,0
2297,2322,-0.0738558574446121,1
2298,2323,-0.08904253793128492,1
2299,2324,0.19203722564500403,0
2300,2325,-0.08728752635464998,1
2301,2326,0.12351188597083218,0
2302,2327,-0.08341608014449176,1
2303,2328,-0.24503614372183735,1
2304,2329,-0.012703226988396987,1
2305,2330,0.02963608705954668,1
2306,2331,0.047112341438684036,0
2307,2332,0.1414367261182794,0
2308,2333,-0.0014347461997206157,1
2309,2334,-0.007908097080407628,1
2310,2335,0.087565738037092,0
2311,2336,0.007154214079511112,1
2312,2337,-0.03475554301175943,1
2313,2338,0.014254630038770477,1
2314,2339,-0.035624542058770636,1
2315,2340,0.08743334284161164,0
2316,2341,0.20498806859786,0
2317,2342,0.09570732618498745,0
2318,2343,0.06132573004736486,0
2319,2344,0.019773318462709133,1
2320,2345,-0.005458362290298835,1
2321,2346,-0.03770959425434639,1
2322,2347,-0.20063177316129688,1
2323,2348,0.21650791060192387,0
2324,2349,0.06836435499250038,0
2325,2350,0.255002070264434,0
2326,2351,-0.023252029062409973,1
2327,2352,-0.022488111568816693,1
2328,2353,0.2147322063204795,0
2329,2354,0.011884135978176946,1
2330,2355,-0.09278158981169415,1
2331,2356,-0.05863238438917329,1
2332,2357,-0.0013980603335880248,1
2333,2358,-0.22800473564444612,1
2334,2359,0.04348474468374608,0
2335,2360,0.3361914282446936,0
2336,2361,0.09872611023057365,0
2337,2362,-0.13764685170479396,1
2338,2363,-0.06620265593670904,1
2339,2364,-0.0916887387357932,1
2340,2365,0.13650411019709674,0
2341,2367,-0.031129370105613563,1
2342,2368,-0.03370597780647644,1
2343,2369,0.11073389522206689,0
2344,2370,-0.03754529676690843,1
2345,2371,-0.08231233920940395,1
2346,2372,0.010260804655877642,1
2347,2373,0.004698371487897646,1
2348,2374,0.009097105515780912,1
2349,2375,0.09503770075293394,0
2350,2376,-0.025789366463265684,1
2351,2377,0.032201814169108056,1
2352,2378,0.030154510029876347,1
2353,2379,0.04118391281547873,0
2354,2380,0.1520237976877965,0
2355,2381,-0.056938390524781335,1
2356,2382,-0.019229196549851224,1
2357,2383,0.1266732016527239,0
2358,2384,0.05177664640058399,0
2359,2385,0.190956860325032,0
2360,2386,0.0008436218523704131,1
2361,2387,-0.22642948105143457,1
2362,2388,-0.07986214790051793,1
2363,2389,-0.1275264833559081,1
2364,2390,-0.1318220228180238,1
2365,2391,0.2551736270142051,0
2366,2392,0.1315327863576108,0
2367,2393,0.11043983619906217,0
2368,2394,-0.20421615860998177,1
2369,2395,0.013919419563377389,1
2370,2396,0.02342284958647034,1
2371,2397,0.03165737663550949,1
2372,2398,-0.05904522790570044,1
2373,2399,-0.017259064358548293,1
2374,2400,0.07025191791506002,0
2375,2401,0.16914269604629073,0
2376,2402,-0.0464995872576891,1
2377,2403,-0.0769824831726651,1
2378,2404,0.0015176815928790166,1
2379,2405,0.007396271340251781,1
2380,2406,-0.019425369229854828,1
2381,2407,0.044089890908271645,0
2382,2408,0.008965537920669453,1
2383,2409,0.02193617343666454,1
2384,2410,0.026294137655494598,1
2385,2411,0.24712888489836904,0
2386,2412,0.037348900354535086,0
2387,2413,0.047915079884711664,0
2388,2414,-0.049207879866653426,1
2389,2415,0.6334637446943463,0
2390,2416,0.013738553777745466,1
2391,2417,-0.08988680886962741,1
2392,2418,-0.025436677635907623,1
2393,2419,0.010309725723515184,1
2394,2420,0.0762859272371803,0
2395,2421,-0.030385008631488075,1
2396,2422,0.07624153743053097,0
2397,2423,0.04283783081346915,0
2398,2424,-0.023684076350887873,1
2399,2425,-0.024641292095670342,1
2400,2426,0.07099975701272054,0
2401,2427,-0.25991368143219107,1
2402,2428,0.023758380822913594,1
2403,2429,-0.139810760207565,1
2404,2430,0.03679337577916075,0
2405,2431,0.19067047083342525,0
2406,2432,0.06403586280795404,0
2407,2433,-0.07905638657363301,1
2408,2434,0.0825936926759252,0
2409,2435,0.2796185890910736,0
2410,2436,-0.040829946974518805,1
2411,2437,0.13122842046869865,0
2412,2438,0.2318972282847227,0
2413,2439,0.08012414204238683,0
2414,2440,-0.07436830980861553,1
2415,2441,-0.07263413615089709,1
2416,2442,0.15405077438018466,0
2417,2443,-0.013663811652548152,1
2418,2444,-0.001373551676710938,1
2419,2445,0.12708251777942858,0
2420,2446,0.03505097340050667,0
2421,2447,0.039572881151541894,0
2422,2448,-0.03842450106544315,1
2423,2449,-0.01217376519172697,1
2424,2450,-0.16355057268605022,1
2425,2451,-0.06153253565844019,1
2426,2452,0.029261887180463964,1
2427,2453,0.03304612913557636,1
2428,2454,0.0347629083733636,0
2429,2455,-0.08449959542702368,1
2430,2456,0.10106068606899088,0
2431,2457,-0.04558620155525284,1
2432,2458,0.28716353916288795,0
2433,2459,-0.016360929916797606,1
2434,2460,0.07218359132052865,0
2435,2461,0.04184934559888642,0
2436,2462,-0.011538161054183926,1
2437,2463,0.02218118724180651,1
2438,2464,0.12263199753012777,0
2439,2465,0.11828305050428067,0
2440,2466,0.029830838368976043,1
2441,2467,-0.06841921408910245,1
2442,2468,-0.05983899550762328,1
2443,2469,-0.033690754380732324,1
2444,2470,-0.33632819681305093,1
2445,2471,0.25527207039559197,0
2446,2472,0.033800008677617566,0
2447,2473,-0.06560166091378195,1
2448,2474,0.17811517968216295,0
2449,2475,0.16954047638433223,0
2450,2476,-0.0402044953615186,1
2451,2477,-0.012623890223872669,1
2452,2478,0.005560813116164631,1
2453,2479,0.03479003343129561,0
2454,2480,-0.055170009563756506,1
2455,2481,0.0725784873523212,0
2456,2482,0.404618295886477,0
2457,2483,0.059456762071172786,0
2458,2484,0.1332469970534378,0
2459,2485,0.031128473425463987,1
2460,2486,0.13792477742222164,0
2461,2487,-0.07189042747204188,1
2462,2488,0.06003643678297532,0
2463,2489,0.20116681393622904,0
2464,2490,0.031825642401873466,1
2465,2491,0.08980613797390058,0
2466,2492,0.1333154263822871,0
2467,2493,0.038070485601537474,0
2468,2494,-0.023375687804293777,1
2469,2495,-0.10478304465198707,1
2470,2496,0.7078038202469965,0
2471,2497,0.0929414792486174,0
2472,2498,0.13988504102454224,0
2473,2499,0.14898303867333484,0
2474,2500,0.0724021003462958,0
2475,2501,-0.007334953353333229,1
2476,2502,0.10099496096984928,0
2477,2503,-0.028044646843692567,1
2478,2504,0.06460316136868083,0
2479,2505,-0.03591692155768689,1
2480,2506,0.09262450334486494,0
2481,2507,0.07791328055089619,0
2482,2508,0.06009769165143064,0
2483,2509,-0.026995057262937938,1
2484,2510,0.11253887597181689,0
2485,2511,0.013251333316063318,1
2486,2512,0.003572131909199028,1
2487,2513,0.2389368742235689,0
2488,2514,-0.05062285642913478,1
2489,2515,-0.04024826569868256,1
2490,2516,0.16514902811802745,0
2491,2517,0.1727768155511249,0
2492,2518,0.06139592101619984,0
2493,2519,0.007736382716901025,1
2494,2520,0.04369305380368882,0
2495,2521,-0.052441545242970844,1
2496,2522,0.019960877466889793,1
2497,2523,-0.02256000587206697,1
2498,2524,-0.07016727479445195,1
2499,2525,0.3400009196643148,0
2500,2526,0.14630075478527327,0
2501,2527,0.21518443466048853,0
2502,2528,-0.053077575774520436,1
2503,2529,0.09429675904141743,0
2504,2530,0.056948217982459415,0
2505,2531,-0.012832250861153693,1
2506,2532,0.09632734785569386,0
2507,2533,0.05656798774278626,0
2508,2534,0.02378996534833555,1
2509,2535,0.2502623125000638,0
2510,2536,-0.05238435544961084,1
2511,2537,-0.06116181044634417,1
2512,2538,0.06262674162950432,0
2513,2539,-0.11438696867949905,1
2514,2540,-0.22244032002554315,1
2515,2541,0.038692137932922144,0
2516,2542,-0.07121123240618454,1
2517,2543,0.12882880748366077,0
2518,2544,-0.08613161552623583,1
2519,2545,0.02573425061800827,1
2520,2546,0.185429166894854,0
2521,2547,-0.0057137118589878355,1
2522,2548,0.012287280285936175,1
2523,2549,0.05061175466259327,0
2524,2550,0.016930281376356104,1
2525,2551,-0.05777896568092955,1
2526,2552,-0.1800576026256573,1
2527,2553,0.10685103674743379,0
2528,2554,-0.07798180077994432,1
2529,2555,-0.15140906989729275,1
2530,2556,0.12451493072193376,0
2531,2557,-0.03409361284207946,1
2532,2558,0.10818395032002615,0
2533,2559,-0.15278938825680233,1
2534,2560,-0.004830229213915405,1
2535,2561,-0.037519101919137765,1
2536,2562,-0.029608734335889952,1
2537,2563,0.0027696974449535894,1
2538,2564,0.13129692579733376,0
2539,2565,-0.010651925146025198,1
