,고객번호,1~6CAGR확인,1~6CAGR확인타겟
5220,5274,0.1173550776521612,0
5221,5275,0.1702157386774194,0
5222,5276,0.0360004192124405,0
5223,5277,-0.1184641475103125,1
5224,5278,-0.0491821448472821,1
5225,5279,-0.0350573281081753,1
5226,5280,0.0539458911852313,0
5227,5281,-0.0464911386663566,1
5228,5282,0.1370791594573612,0
5229,5283,0.1198984500728721,0
5230,5284,0.0187053218482318,0
5231,5285,-0.042237988951759,1
5232,5286,0.0220765536790028,0
5233,5287,-0.0038055353320467,1
5234,5288,0.1075657676474826,0
5235,5289,0.4785719334173985,0
5236,5290,-0.0271144288465816,1
5237,5291,0.1659593986188166,0
5238,5292,-0.1706292359758903,1
5239,5293,-0.0033719649635869,1
5240,5294,0.1496250808064205,0
5241,5295,-0.0723669437508883,1
5242,5296,0.0320633382399648,0
5243,5297,-0.1215501821481818,1
5244,5298,0.0317141751358227,0
5245,5299,0.0250295712209767,0
5246,5300,-0.0027438652913618,1
5247,5301,-0.1102176711752368,1
5248,5302,-0.1454351923581061,1
5249,5303,0.2055038134072937,0
5250,5304,0.0039501367365597,1
5251,5305,-0.1642705227303685,1
5252,5306,0.0503180774838598,0
5253,5307,0.0571428088837282,0
5254,5308,0.024469750424463,0
5255,5309,-0.0374290438506225,1
5256,5310,0.0831922364959145,0
5257,5311,0.0841479298725242,0
5258,5312,0.082446699732591,0
5259,5313,0.0707588787471706,0
5260,5314,-0.006094538786313,1
5261,5315,0.1096952879945056,0
5262,5316,0.0267448703017456,0
5263,5317,0.0088134641812998,1
5264,5318,0.032652571925023,0
5265,5319,-0.0310711846401841,1
5266,5320,-0.1781857446303922,1
5267,5321,-0.0567331053362163,1
5268,5322,-0.1722412766737572,1
5269,5323,-0.016337462695145,1
5270,5325,0.1032329894071106,0
5271,5326,0.0026537726794475,1
5272,5327,-0.0260724779176005,1
5273,5328,0.1341420447404426,0
5274,5329,0.0103736887857677,1
5275,5330,0.0565847420356733,0
5276,5331,0.1285222486900399,0
5277,5332,-0.0584677791078674,1
5278,5333,0.0842999118368048,0
5279,5334,0.0192281569449002,0
5280,5335,-0.0382867551208795,1
5281,5336,-0.0435787108687644,1
5282,5337,-0.0516731012848361,1
5283,5338,0.0855578578401647,0
5284,5339,-0.1748999070002679,1
5285,5340,0.0072841013262781,1
5286,5341,-0.0734590890833648,1
5287,5342,0.1340303952419714,0
5288,5343,-0.0626843038701315,1
5289,5344,0.0600410926520831,0
5290,5345,-0.083364830579283,1
5291,5346,0.1384584154875807,0
5292,5347,0.0213052967231519,0
5293,5348,-0.0429032020498989,1
5294,5349,0.0614793298817235,0
5295,5350,0.0331731485264956,0
5296,5351,-0.152916292669394,1
5297,5352,0.0273898876117901,0
5298,5353,-0.0534672301612763,1
5299,5354,0.2348317365711607,0
5300,5355,-0.0281708700337894,1
5301,5356,-0.1109065916701339,1
5302,5357,0.0614493149613133,0
5303,5358,-0.0238674364995503,1
5304,5359,-0.0135202694645537,1
5305,5360,0.0334603812388556,0
5306,5361,0.0448441712672276,0
5307,5362,-0.0764104757308283,1
5308,5363,-0.0747106917074724,1
5309,5364,0.3413734551571759,0
5310,5365,-0.1606139586311866,1
5311,5366,0.0229907280159076,0
5312,5367,-0.0373100948211707,1
5313,5368,0.0043692091021581,1
5314,5369,0.0260212403116957,0
5315,5370,0.0930184976821213,0
5316,5371,-0.1590585373347255,1
5317,5372,0.1298890045602527,0
5318,5373,-0.0593161241947779,1
5319,5374,-0.0014020435799387,1
5320,5375,0.0436642101414739,0
5321,5376,-0.0017007379674517,1
5322,5377,0.1817775004865918,0
5323,5378,0.1774016862809146,0
5324,5379,-0.1215893460490947,1
5325,5380,-0.1618192992731597,1
5326,5381,-0.0443958952733644,1
5327,5382,0.0441447419907194,0
5328,5383,-0.0562608271777225,1
5329,5384,0.0719399050223588,0
5330,5385,0.0549766444184434,0
5331,5386,-0.1261777047340218,1
5332,5387,0.0542077192991221,0
5333,5388,-0.0998665540640423,1
5334,5389,-0.1694523313881556,1
5335,5390,0.0239107550024406,0
5336,5391,-0.0164158561296243,1
5337,5392,0.1129054790550962,0
5338,5393,-0.0505813775342396,1
5339,5394,-0.053070919869509,1
5340,5395,-0.0808220365978138,1
5341,5396,0.0637871890403554,0
5342,5397,-0.0344949126862773,1
5343,5398,0.2274383379073532,0
5344,5399,0.0242051688421491,0
5345,5400,0.0029377252077207,1
5346,5401,0.0678016218827843,0
5347,5402,-0.0157703290368069,1
5348,5403,-0.0289350168776755,1
5349,5404,0.2796027734605952,0
5350,5405,0.0303408786059689,0
5351,5406,-0.0101177444460696,1
5352,5407,-0.005692688745985,1
5353,5408,-0.0579237064717822,1
5354,5409,0.0602734740979586,0
5355,5410,0.0344181754619057,0
5356,5411,0.0353973950147381,0
5357,5412,0.1680104579028696,0
5358,5413,-0.0431739120845175,1
5359,5414,0.0322352507468604,0
5360,5415,-0.0861297783310334,1
5361,5416,0.0789270648081863,0
5362,5417,-0.0292373369563605,1
5363,5418,0.0503199102026354,0
5364,5419,-0.1358556578012835,1
5365,5420,0.1820083643612853,0
5366,5421,-0.0175833751732014,1
5367,5422,-0.0931517156832588,1
5368,5423,0.0443030299831523,0
5369,5424,0.1818099183741253,0
5370,5425,-0.0261363550589568,1
5371,5426,-0.0684212745678869,1
5372,5427,-0.0319541539669513,1
5373,5428,0.1341022161948937,0
5374,5429,-0.0667489611637197,1
5375,5430,-0.1004150551594202,1
5376,5431,-0.0181086376732311,1
5377,5432,0.138110432339628,0
5378,5433,0.0233300569273124,0
5379,5434,0.0407028185110256,0
5380,5435,-0.1306505917727648,1
5381,5436,-0.0794055532808414,1
5382,5437,-0.0500173325518699,1
5383,5438,-0.0684905285229717,1
5384,5439,0.1347456215099227,0
5385,5440,0.0801583788343827,0
5386,5441,0.0762669816265682,0
5387,5442,-0.103879362992537,1
5388,5443,0.0220607900156104,0
5389,5444,0.150176280081645,0
5390,5445,0.0326327816557483,0
5391,5446,0.1021276857629382,0
5392,5447,-0.0849077258933466,1
5393,5448,0.0476201329908658,0
5394,5449,-0.059929195034191,1
5395,5450,-0.0634865274123462,1
5396,5451,0.0478373784875238,0
5397,5452,0.0252898778693961,0
5398,5453,-0.1749170405481745,1
5399,5454,0.1980678623891498,0
5400,5455,-0.0831338000415868,1
5401,5456,-0.0551157959768544,1
5402,5457,-0.0510040618628042,1
5403,5458,0.0377367974834126,0
5404,5459,0.0714275121833791,0
5405,5460,-0.0709483191738452,1
5406,5461,0.1118235664989011,0
5407,5462,0.0477220885820686,0
5408,5463,-0.0988847594057196,1
5409,5464,0.0832093499832782,0
5410,5465,-0.0909253394982869,1
5411,5466,0.049674824277037,0
5412,5467,0.0076421856319726,1
5413,5468,0.1003773256449263,0
5414,5469,0.0389977394113099,0
5415,5470,-0.0528309993282991,1
5416,5471,0.0046174259600468,1
5417,5472,-0.0525021101569944,1
5418,5473,-0.1139161767875482,1
5419,5474,0.026361395399751,0
5420,5475,-0.1539709733399157,1
5421,5476,0.0414842880058412,0
5422,5477,0.07003161275084,0
5423,5478,0.0122438646308531,1
5424,5479,0.0831254610881104,0
5425,5480,-0.0070196185716701,1
5426,5481,-0.0598480736615631,1
5427,5482,0.0317033219908886,0
5428,5483,0.1529115861480383,0
5429,5484,0.0452744368891726,0
5430,5485,0.0611751925468484,0
5431,5486,0.631291214676992,0
5432,5487,0.0972366901884487,0
5433,5488,0.1802135398667281,0
5434,5489,0.0006729186119704,1
5435,5490,0.0749054937328861,0
5436,5491,-0.0575276735361084,1
5437,5492,0.0213601134080096,0
5438,5493,-0.1959343774933933,1
5439,5494,0.2081940665511488,0
5440,5495,0.530639670170014,0
5441,5496,0.0151639414183444,0
5442,5497,0.0982116844933285,0
5443,5498,-0.003693819966538,1
5444,5499,0.0640206935829288,0
5445,5500,-0.067392619408557,1
5446,5501,0.3764881578779042,0
5447,5502,0.0119595902647715,1
5448,5503,0.0339384260597797,0
5449,5504,0.0706565245418913,0
5450,5505,-0.0813193644076719,1
5451,5506,0.0866417761373321,0
5452,5507,0.1483420457877367,0
5453,5508,-0.0713996595360518,1
5454,5509,0.0116060061429068,1
5455,5510,0.0706229258289863,0
5456,5511,0.1302762894705369,0
5457,5512,0.0215870794871664,0
5458,5513,0.0064176685001682,1
5459,5514,0.2026775228233253,0
5460,5515,0.0458343213416061,0
5461,5516,0.0207089974077772,0
5462,5517,-0.0231778987223445,1
5463,5518,-0.0211660015737989,1
5464,5519,0.0750081660472881,0
5465,5520,-0.0779157596152788,1
5466,5521,0.1812299010459104,0
5467,5522,-0.0131414649005914,1
5468,5523,0.0449407183901395,0
5469,5524,-0.0121799847288353,1
5470,5525,0.0300309262531897,0
5471,5526,0.1692222417483277,0
5472,5527,-0.1282298988758525,1
5473,5528,-0.021926222367464,1
5474,5529,0.0188391700996992,0
5475,5530,-0.0507857094984645,1
5476,5531,-0.049707617894465,1
5477,5532,0.0717788137334123,0
5478,5533,-0.0380832635524045,1
5479,5534,-0.0109940837963119,1
5480,5535,0.0777479016998503,0
5481,5536,-0.0274022110959338,1
5482,5537,0.4092345390980985,0
5483,5538,-0.022514774267361,1
5484,5539,0.0103788426071063,1
5485,5540,0.0094933688968876,1
5486,5541,0.0693124332201207,0
5487,5542,0.1552927381916053,0
5488,5543,0.1165848141133547,0
5489,5544,0.1169021409357529,0
5490,5545,-0.008806117702264,1
5491,5546,-0.0997487623492746,1
5492,5547,-0.0371370139444199,1
5493,5548,0.0027427849560845,1
5494,5549,-0.0292762162807348,1
5495,5550,-0.0360397607399151,1
5496,5551,0.1192232102015158,0
5497,5552,0.0747599161342729,0
5498,5553,-0.0043190874383801,1
5499,5554,-0.0022475615540731,1
5500,5555,-0.250148156886592,1
5501,5556,-0.0283548176096363,1
5502,5557,0.09344472373749,0
5503,5558,0.0369551689085196,0
5504,5559,0.056047986619284,0
5505,5560,-0.0183267109716828,1
5506,5561,-0.0477572445724225,1
5507,5562,-0.0486497506728826,1
5508,5563,0.0559778063223141,0
5509,5564,0.1725701237106136,0
5510,5565,0.0171311236262727,0
5511,5566,0.0094491947327199,1
5512,5567,0.0107384749706338,1
5513,5568,0.058978782383626,0
5514,5569,0.0752929302056959,0
5515,5570,-0.0683044715852739,1
5516,5571,0.1256123993701889,0
5517,5572,-0.0313570378490225,1
5518,5573,-0.0218250949808418,1
5519,5574,0.0590785856550537,0
5520,5575,0.0200465331340553,0
5521,5576,-0.0263022088079113,1
5522,5577,0.0108013406379201,1
5523,5579,0.0255341879577772,0
5524,5580,0.0084211489259902,1
5525,5581,0.0032533508157195,1
5526,5582,-0.0462978552952118,1
5527,5583,-0.0070005370245019,1
5528,5584,-0.2259236747560836,1
5529,5585,0.0790951961538513,0
5530,5586,0.0047613554722354,1
5531,5587,0.0227079397202476,0
5532,5588,-0.0210333894189397,1
5533,5589,0.0375314740132191,0
5534,5590,0.0476914435812876,0
5535,5591,-0.0567603083802521,1
5536,5592,-0.0290269856480466,1
5537,5593,0.1855881664467791,0
5538,5594,-0.0003856892218485,1
5539,5595,-0.0930722579828611,1
5540,5596,0.1017994263139467,0
5541,5597,0.4527419208068162,0
5542,5598,0.1261859551089788,0
5543,5599,0.0236230565159412,0
5544,5600,-0.0203600601312624,1
5545,5601,0.0848039072846609,0
5546,5602,0.0494890809483579,0
5547,5603,-0.0058293415163198,1
5548,5604,-0.1657125140274251,1
5549,5605,-0.0030736584737304,1
5550,5606,0.2328273162157079,0
5551,5607,-0.0177791707711468,1
5552,5608,0.966401248048069,0
5553,5609,0.1787592662029846,0
5554,5611,-0.0738911941651121,1
5555,5612,-0.0651192746932269,1
5556,5613,0.0494573922721559,0
5557,5614,0.0279092904985507,0
5558,5615,-0.0470259755137926,1
5559,5616,0.0624291832810748,0
5560,5617,-0.0476730000549827,1
5561,5618,0.0130695135906473,1
5562,5619,0.0519204116974971,0
5563,5620,0.0330474394052902,0
5564,5621,-0.0196574852554214,1
5565,5622,0.2318075849297571,0
5566,5623,-0.006517947784267,1
5567,5624,0.0567555400699406,0
5568,5625,0.2714174379263936,0
5569,5626,0.0020890496430325,1
5570,5627,-0.1226501443272902,1
5571,5628,-0.0827355437459154,1
5572,5629,-0.1580944828338695,1
5573,5630,-0.1524853446967438,1
5574,5631,0.1985948385751863,0
5575,5632,-0.0669656528276559,1
5576,5633,0.0243656110390291,0
5577,5634,-0.0901937938342157,1
5578,5635,-0.1051766848058693,1
5579,5636,-0.0105341936932343,1
5580,5637,0.006753507146274,1
5581,5638,0.0549315797771181,0
5582,5639,-0.0898945514986584,1
5583,5640,0.1325661441651771,0
5584,5641,-0.0401616355223748,1
5585,5642,0.1243232016279409,0
5586,5643,0.0502430132512723,0
5587,5644,-0.0409003446677729,1
5588,5645,0.0033870079845295,1
5589,5646,0.1063342224272225,0
5590,5647,-0.1679835712272344,1
5591,5648,-0.0116053509326889,1
5592,5649,0.044069582282221,0
5593,5650,0.0061004284465617,1
5594,5651,-0.0155161864440553,1
5595,5652,0.1381712541866513,0
5596,5653,-0.0454973172229526,1
5597,5654,0.1320737453459344,0
5598,5655,0.014670018517733,0
5599,5656,-0.1535670857923847,1
5600,5657,-0.1851170776877732,1
5601,5658,0.0975771852298903,0
5602,5659,0.0214326175124757,0
5603,5660,0.1139325149184411,0
5604,5661,0.0114017782612834,1
5605,5662,0.2117394551643803,0
5606,5663,0.2625716713984614,0
5607,5664,0.0381764603468091,0
5608,5665,0.0645112119512723,0
5609,5666,-0.1953381694139828,1
5610,5667,0.0638255651532764,0
5611,5668,0.3065491213218672,0
5612,5669,-0.1176231600700499,1
5613,5670,-0.0352730726194935,1
5614,5671,-0.1026008827069041,1
5615,5672,0.0982699071315176,0
5616,5673,0.2228229001164772,0
5617,5674,0.1335545928484496,0
5618,5675,0.2145181639412072,0
5619,5676,-0.0514086832364492,1
5620,5677,0.148031971777369,0
5621,5678,-0.0878930152343396,1
5622,5679,0.2012214513172956,0
5623,5680,0.0652299268334173,0
5624,5681,0.0082955785754881,1
5625,5682,-0.0291359714824175,1
5626,5683,-0.1252004853073884,1
5627,5684,-0.0133199075813008,1
5628,5685,0.0172063901665262,0
5629,5686,0.0018204229435758,1
5630,5687,-0.0300696527593219,1
5631,5688,0.0363807035403243,0
5632,5689,0.0361418794248113,0
5633,5690,0.0167538291448663,0
5634,5691,-0.0536044642482306,1
5635,5692,-0.0651082753799353,1
5636,5693,0.0692774605198969,0
5637,5694,0.3232064701356516,0
5638,5695,0.1212270730301958,0
5639,5696,-0.106194162315405,1
5640,5697,0.0307999395361906,0
5641,5698,-0.0245732596309855,1
5642,5699,0.277759628671264,0
5643,5700,0.0130205754439105,1
5644,5701,0.0230404191872568,0
5645,5702,0.01024579115495,1
5646,5703,0.020351715817293,0
5647,5705,-0.01145267375788,1
5648,5706,0.0117775020657509,1
5649,5707,0.0355478068730346,0
5650,5708,-0.0790619342621253,1
5651,5709,0.0022422507485029,1
5652,5710,0.2216924357618712,0
5653,5711,0.0753906899293803,0
5654,5712,-0.0228933910082349,1
5655,5713,-0.0012389741494786,1
5656,5714,0.0205486416103359,0
5657,5715,0.0135528442818553,0
5658,5716,-0.1665295745407676,1
5659,5717,-0.1846671405721692,1
5660,5718,0.033014851176242,0
5661,5719,0.0592098284210689,0
5662,5720,0.1691460897746521,0
5663,5721,0.0063099741146883,1
5664,5722,-0.0169915918841194,1
5665,5723,-0.0225051991503083,1
5666,5724,0.1017635582302205,0
5667,5725,0.2182179897964651,0
5668,5726,0.0485313402341092,0
5669,5727,0.0130485616422286,1
5670,5728,-0.0014838159513014,1
5671,5729,-0.0009670608036863,1
5672,5730,0.2318987152706444,0
5673,5731,0.0659171638259139,0
5674,5732,-0.0709396583632574,1
5675,5733,0.0934622894581811,0
5676,5734,0.014636668945519,0
5677,5735,-0.0028912172371561,1
5678,5736,0.0028073433828856,1
5679,5737,-0.0146636717761808,1
5680,5738,0.0178057222088598,0
5681,5739,-0.2147525802822947,1
5682,5740,0.0110487286705904,1
5683,5741,-0.0055424139013985,1
5684,5742,0.1358247737468716,0
5685,5743,0.0286900253938651,0
5686,5744,0.2824076076046213,0
5687,5745,-0.0352315459408623,1
5688,5746,0.0991003063449242,0
5689,5747,0.0573008802775354,0
5690,5748,0.0008931686975244,1
5691,5749,-0.0034351284617568,1
5692,5750,-0.1151980504907934,1
5693,5751,-0.0100225386154106,1
5694,5752,-0.0072158997394283,1
5695,5753,-0.0251883020084114,1
5696,5754,-0.0231921085059992,1
5697,5755,-0.0065912012771007,1
5698,5756,0.1013745649131863,0
5699,5757,0.012738331020953,1
5700,5758,0.0655249013003729,0
5701,5759,0.2483637446998161,0
5702,5760,-0.0455322528513555,1
5703,5761,0.2166671720732762,0
5704,5762,-0.0581707310110015,1
5705,5763,0.0002774457114607,1
5706,5764,0.0216817038824617,0
5707,5765,0.0625487733407443,0
5708,5766,-0.079114825929157,1
5709,5767,-0.0490239700387321,1
5710,5768,-0.0429200050573416,1
5711,5769,0.0145903196216465,0
5712,5770,0.0439357432021882,0
5713,5771,0.0050797435990888,1
5714,5772,-0.0428227430058268,1
5715,5773,0.1211628025210143,0
5716,5775,-0.0845639579583228,1
5717,5776,-0.0480930527014424,1
5718,5777,-0.0254979232585417,1
5719,5778,0.0188626666493858,0
5720,5780,-0.0249748569740264,1
5721,5781,-0.0493257124139768,1
5722,5782,0.0853514615561217,0
5723,5783,0.0607988049857697,0
5724,5784,-0.1040239107697807,1
5725,5785,-0.0163293631163709,1
5726,5786,0.0622114360108949,0
5727,5787,-0.0033823712322791,1
5728,5788,-0.1106304946179896,1
5729,5789,-0.0663195881424513,1
5730,5790,0.0934412591637365,0
5731,5791,0.0943124567828459,0
5732,5792,-0.0541503038373342,1
5733,5793,0.0373912001477509,0
5734,5794,-0.1099137253257535,1
5735,5795,-0.067029990348485,1
5736,5796,0.0566962727272808,0
5737,5797,-0.0018087830835656,1
5738,5798,-0.0669372296345883,1
5739,5799,0.049582825555638,0
5740,5800,-0.0247310432963787,1
5741,5801,0.0208576724626188,0
5742,5802,0.0442502522756116,0
5743,5803,-0.0311819381690735,1
5744,5804,0.0863146612691683,0
5745,5805,-0.0413158663017034,1
5746,5806,0.0038076871192056,1
5747,5807,-0.0144534150552366,1
5748,5808,-0.0606911709850039,1
5749,5809,-0.0555301176553992,1
5750,5810,-0.0192186392976323,1
5751,5811,0.0535455993420845,0
5752,5812,-0.0878706949336173,1
5753,5813,0.0499212110055706,0
5754,5814,-0.0325600123107477,1
5755,5815,-0.0508916515165546,1
5756,5816,0.3866016132172403,0
5757,5817,-0.1130564939179943,1
5758,5818,0.0869224322882142,0
5759,5819,-0.0859395735024286,1
5760,5820,0.0264814945852103,0
5761,5821,-0.0044301707516918,1
5762,5822,-0.0890938099049015,1
5763,5823,-0.0268219318962856,1
5764,5824,-0.1050484684591656,1
5765,5825,-0.0401317680640175,1
5766,5826,0.0769106801825079,0
5767,5827,0.0094606912902777,1
5768,5828,-0.0462042802140557,1
5769,5829,-0.0095482167759533,1
5770,5830,0.0147702613448716,0
5771,5831,-0.0453734396591579,1
5772,5832,0.0409830545266316,0
5773,5833,0.1229816972026958,0
5774,5834,-0.0027425106518355,1
5775,5835,0.0703658073559019,0
5776,5836,-0.0173117289418913,1
5777,5837,-0.0315245400213315,1
5778,5838,-0.1617231646198325,1
5779,5839,0.1993631986669846,0
5780,5840,0.1583898327096655,0
5781,5841,-0.1120560152035652,1
5782,5842,-0.0258265840891938,1
5783,5843,0.1216328397122799,0
5784,5844,-0.0624442809441573,1
5785,5845,0.140490865927831,0
5786,5846,0.0868494252031277,0
5787,5847,-0.0677115628777488,1
5788,5848,0.1751012434521475,0
5789,5849,-0.086658075764584,1
5790,5850,-0.0886327973747016,1
5791,5851,-0.0501297810724186,1
5792,5852,-0.1311826670278002,1
5793,5853,-0.138029029839223,1
5794,5854,-0.1609974627866028,1
5795,5855,0.0440809840432754,0
5796,5856,0.0187745578984661,0
5797,5857,0.0290491115697411,0
5798,5858,0.0086611609116253,1
5799,5859,0.0887581379504769,0
5800,5860,0.0508800886384419,0
5801,5861,0.5211900266473193,0
5802,5862,0.0444717282277611,0
5803,5863,-0.0576509897270407,1
5804,5864,0.0591437852312337,0
5805,5865,0.2349708676951685,0
5806,5866,-0.0121546065526918,1
5807,5867,-0.0049439115317495,1
5808,5868,-0.0709406495903296,1
5809,5869,0.0649558351399526,0
5810,5870,0.0715792956531391,0
5811,5871,0.0275185950153233,0
5812,5872,-0.0306668382291677,1
5813,5873,-0.0407751955880135,1
5814,5874,-0.5386509065052834,1
5815,5875,0.3048689917332328,0
5816,5876,0.0393024862236512,0
5817,5877,-0.091921279168865,1
5818,5878,0.1562925260864871,0
5819,5879,-0.0047549131004853,1
5820,5880,0.1577027380021076,0
5821,5881,0.148180765029005,0
5822,5882,-0.0210859790166383,1
5823,5883,-0.0606157933911154,1
5824,5884,-0.0274477882771737,1
5825,5885,0.7067352267375864,0
5826,5886,0.059129564341166,0
5827,5887,-0.0474933432974062,1
5828,5888,0.1735039369134765,0
5829,5889,0.0520223363818095,0
5830,5890,0.0295086576592638,0
5831,5891,-0.0110014210058,1
5832,5892,-0.0506700446012428,1
5833,5893,0.0437899123849949,0
5834,5894,-0.0626801714095773,1
5835,5895,0.3432273387577178,0
5836,5896,0.0568393011810086,0
5837,5897,0.0182673563189992,0
5838,5898,-0.0587462894344649,1
5839,5899,-0.044915501224533,1
5840,5900,0.0505742052322553,0
5841,5901,0.0137167556798487,0
5842,5902,0.0336171597861463,0
5843,5903,-0.0694845202333283,1
5844,5904,-0.0347487531265126,1
5845,5905,-0.0325582676856761,1
5846,5906,0.0265441772975705,0
5847,5907,-0.1478121889676247,1
5848,5908,0.0813400341169792,0
5849,5909,0.0289226127996085,0
5850,5910,-0.0613403699693824,1
5851,5911,-0.1582238457557653,1
5852,5912,0.0639551489186562,0
5853,5913,-0.0767505830044676,1
5854,5914,-0.0766899245123584,1
5855,5915,0.0073709295066737,1
5856,5916,0.5464618655897675,0
5857,5917,0.0193056053978759,0
5858,5918,0.0340984528420924,0
5859,5919,0.0406253421003046,0
5860,5920,0.0901315837714098,0
5861,5921,-0.0043949644865343,1
5862,5922,0.0061668577262889,1
5863,5924,-0.1764719665405077,1
5864,5925,-0.0090996728355898,1
5865,5926,0.0654645892520469,0
5866,5927,0.1375452970031725,0
5867,5928,-0.0003962664998351,1
5868,5929,0.0336602792002225,0
5869,5930,0.105209559476306,0
5870,5931,0.0056197385080927,1
5871,5932,0.2097434178399846,0
5872,5933,-0.0412499326027339,1
5873,5934,-0.1317708996587151,1
5874,5935,0.0380144419278214,0
5875,5936,0.079560173867843,0
5876,5937,-0.0944422263984762,1
5877,5938,-0.0322261738619886,1
5878,5939,0.3323704253470645,0
5879,5940,0.0631558712680557,0
5880,5941,0.0528968879665914,0
5881,5942,-0.0385018542404801,1
5882,5943,0.0036556979805277,1
5883,5944,0.0753990787997511,0
5884,5945,-0.0790419834760625,1
5885,5946,-0.3321393328986363,1
5886,5947,0.0178176849181286,0
5887,5948,-0.0252130301368479,1
5888,5949,0.3909984760607643,0
5889,5950,-0.1269940501137433,1
5890,5951,-0.0900296328230941,1
5891,5952,-0.0469158599640866,1
5892,5953,0.0215879137727388,0
5893,5954,-0.040725802243669,1
5894,5955,-0.0535984283420952,1
5895,5956,0.0471060433508754,0
5896,5957,-0.0716987465558209,1
5897,5958,-0.0045725229952124,1
5898,5959,0.0871327997646707,0
5899,5960,0.3110077964859816,0
5900,5961,-0.0368811290520129,1
5901,5962,-0.0291781795970492,1
5902,5963,-0.0901887990324573,1
5903,5964,0.0109260753472859,1
5904,5965,-0.0383732392692405,1
5905,5966,-0.0278740760658126,1
5906,5967,0.0088400720757,1
5907,5968,0.0416591031155426,0
5908,5969,0.0081478820407474,1
5909,5970,0.1334139383755008,0
5910,5971,-0.0081347543022815,1
5911,5972,0.0611245699586135,0
5912,5973,-0.0863941426181765,1
5913,5974,-0.1507451843074998,1
5914,5975,-0.1413821081995229,1
5915,5976,0.0644532669013928,0
5916,5977,-0.1352932784122381,1
5917,5978,-0.1429163005953908,1
5918,5979,-0.0175500351113735,1
5919,5980,0.0395200069636019,0
5920,5981,-0.0521606400101449,1
5921,5982,-0.0511595973059103,1
5922,5983,-0.062251509561212,1
5923,5984,-0.0510962757800036,1
5924,5985,0.0218644491764805,0
5925,5986,-0.0457341757553352,1
5926,5987,0.0028204953749675,1
5927,5988,-0.1560781268620091,1
5928,5989,0.1218091700269665,0
5929,5990,0.1662707143366384,0
5930,5991,-0.0318333382907641,1
5931,5992,-0.0798609791688729,1
5932,5994,0.1307645985463779,0
5933,5995,0.0128690421571322,1
5934,5996,-0.087557016951888,1
5935,5997,-0.0714246150940919,1
5936,5998,0.0972700984407328,0
5937,5999,0.0786421269979742,0
5938,6000,0.0132301628249595,1
5939,6001,-0.0460726559315219,1
5940,6002,-0.0078979292655809,1
5941,6003,0.0508148014004048,0
5942,6004,0.0406731315816635,0
5943,6005,-0.0657683385985012,1
5944,6006,-0.1083319730186438,1
5945,6007,0.0136698583872505,0
5946,6008,-0.089795789665069,1
5947,6009,0.0153145725302907,0
5948,6010,0.0804082136765029,0
5949,6011,0.1340169229137908,0
5950,6012,-0.1399402254028144,1
5951,6013,1.088613450353463,0
5952,6014,0.0344231636189842,0
5953,6015,0.08787779774605,0
5954,6016,0.0605362111327258,0
5955,6017,-0.1689344519145101,1
5956,6018,0.0358285281498691,0
5957,6019,0.1278898439061488,0
5958,6020,-0.0258195061904481,1
5959,6021,-0.0178054025815632,1
5960,6022,0.0717213289665072,0
5961,6023,-0.0284254485057564,1
5962,6024,1.0528370823375113,0
5963,6025,0.0821958455361171,0
5964,6026,0.0859259741767324,0
5965,6027,0.6473917853668658,0
5966,6028,0.0261184413243393,0
5967,6029,0.0457370498890021,0
5968,6030,-0.0761754882064181,1
5969,6031,0.0088113849696138,1
5970,6032,-0.0057598433378415,1
5971,6033,0.006324480117938,1
5972,6034,0.0608259504181627,0
5973,6035,-0.0002157994276682,1
5974,6036,-0.079280890703157,1
5975,6037,0.0007578453286964,1
5976,6038,-0.0402527108308692,1
5977,6039,0.2670330279894568,0
5978,6040,0.094277836259256,0
5979,6041,-0.1098903696217175,1
5980,6042,0.0021500781236534,1
5981,6043,0.0032518935346317,1
5982,6044,-0.0311823704031494,1
5983,6045,-0.0354437722606616,1
5984,6046,-0.0759243352452769,1
5985,6047,-0.0277075451403132,1
5986,6048,-0.0070135753222415,1
5987,6049,0.0397583934274379,0
5988,6050,-0.0476616613506827,1
5989,6051,0.0197884978315163,0
5990,6052,-0.1856446122903416,1
5991,6053,-0.2009648853648435,1
5992,6054,0.0074094501996737,1
5993,6055,0.0314329848939778,0
5994,6056,-0.0812180731117963,1
5995,6057,0.0271484040413123,0
5996,6058,0.0054605384076533,1
5997,6059,-0.0891268886401093,1
5998,6060,-0.0421791815898093,1
5999,6061,-0.059296610465954,1
6000,6062,0.10626572833952,0
6001,6063,-0.0603363442523362,1
6002,6064,-0.0264927039396929,1
6003,6065,-0.1436064600782992,1
6004,6066,0.0341325449224667,0
6005,6067,0.2364956970426526,0
6006,6068,0.0974208794187498,0
6007,6069,-0.0066545067413449,1
6008,6070,-0.0374347096131097,1
6009,6071,0.0186906877764825,0
6010,6072,0.0465150702218155,0
6011,6073,0.0389102295287226,0
6012,6074,-0.0119372560216934,1
6013,6075,0.2007295356491354,0
6014,6076,0.1644724945533273,0
6015,6077,-0.031009596249247,1
6016,6078,-0.0221036860934269,1
6017,6079,0.0611751053579823,0
6018,6080,0.0239831757973076,0
6019,6082,-0.0059946591825784,1
6020,6083,0.0485026128231571,0
6021,6084,0.0111374223300657,1
6022,6085,0.2385942970287435,0
6023,6086,0.0322811858078657,0
