,고객번호,전체순등급,구매빈도수증감,변동율,전문스포츠/레저_변동율,전문스포츠/레저_순등급,일상용품_순등급,일상용품_변동율,선매품_비중,일상품_비중,선호물품순등급,선호물품변동율,우선순위변동율,등급
2352,2378,0.0,4.07753744390572,2.0,0.0,0.0,0.0,0.0,0.4128915756306891,0.3979830752543581,0,6,6,1
2353,2379,0.0,4.143134726391533,2.0,1.0,1.0,0.0,2.0,0.0074282674898416,0.6894122516332678,-3,3,4,4
2354,2380,0.0,-4.624972813284271,4.0,1.0,-1.0,0.0,2.0,0.2800415721104789,0.5168962687894721,1,7,2,2
2355,2381,-1.0,3.295836866004329,3.0,2.0,0.0,0.0,2.0,0.1017590356608329,0.6381012411952619,-1,5,0,4
2356,2382,0.0,-3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0897195576593053,0.6450763338058206,2,2,4,2
2357,2383,1.0,3.9889840465642745,1.0,1.0,1.0,1.0,3.0,0.6268125396180093,0.120769418217805,0,4,2,1
2358,2384,2.0,4.04305126783455,2.0,5.0,-1.0,0.0,0.0,0.6230313956983238,0.1270099029962391,2,2,0,1
2359,2385,0.0,3.688879454113936,0.0,8.0,-2.0,-1.0,1.0,0.6399834388501772,0.0985327348271714,0,0,4,1
2360,2386,1.0,-3.58351893845611,3.0,0.0,0.0,0.0,0.0,0.3696191924678058,0.4400704358557307,2,6,4,3
2361,2387,0.0,3.332204510175204,4.0,4.0,0.0,0.0,2.0,0.2886495747194361,0.5100509474225801,0,4,0,2
2362,2388,-1.0,-3.1780538303479458,1.0,0.0,0.0,-2.0,2.0,0.6766435788616731,0.0322119075281645,0,4,0,3
2363,2389,-2.0,-3.688879454113936,2.0,2.0,-2.0,-3.0,7.0,0.4925348455944842,0.3100848912116632,0,6,8,3
2364,2390,0.0,-3.4011973816621555,0.0,0.0,0.0,1.0,5.0,0.5625463504894316,0.2190262817903489,-1,3,6,1
2365,2391,-1.0,-1.791759469228055,3.0,2.0,0.0,0.0,4.0,0.3415616345102858,0.4655290587557673,1,1,2,3
2366,2392,-1.0,4.158883083359672,1.0,0.0,0.0,0.0,2.0,0.2957975412978897,0.5042854928363267,-1,5,4,1
2367,2393,0.0,4.61512051684126,0.0,0.0,0.0,2.0,4.0,0.6361192310176953,0.1051386872812213,0,0,4,1
2368,2394,-2.0,-2.19722457733622,2.0,3.0,-1.0,-2.0,2.0,0.6025815608317034,0.1597105199236624,-1,1,0,1
2369,2395,-1.0,-3.091042453358316,3.0,1.0,1.0,-1.0,1.0,0.2063302942273633,0.5714545065891797,-2,2,4,3
2370,2396,0.0,2.19722457733622,2.0,3.0,1.0,0.0,0.0,0.6280411960528965,0.1187280929366927,-1,5,8,1
2371,2397,-1.0,2.4849066497880004,1.0,2.0,0.0,0.0,4.0,0.0,0.6931471805599453,-1,1,2,3
2372,2398,-1.0,-1.6094379124341005,1.0,2.0,0.0,-1.0,3.0,0.1278872752022814,0.6224967438148029,-2,2,2,3
2373,2399,0.0,3.784189633918261,0.0,2.0,0.0,0.0,0.0,0.0846444145749876,0.6479772037084318,0,4,2,4
2374,2400,0.0,2.772588722239781,0.0,2.0,0.0,0.0,0.0,0.4925259785398486,0.3100955329397197,0,2,4,3
2375,2401,0.0,3.1354942159291497,2.0,2.0,0.0,1.0,3.0,0.6675283767772883,0.0493489161167408,0,0,0,3
2376,2402,0.0,-2.6390573296152584,0.0,1.0,-1.0,0.0,4.0,0.5448774601057039,0.2434189593845641,0,2,4,1
2377,2403,-1.0,-4.574710978503383,1.0,1.0,-1.0,-1.0,3.0,0.0180784710630461,0.6839838876040231,-3,3,6,4
2378,2404,0.0,-2.302585092994046,0.0,2.0,-2.0,-1.0,5.0,0.6394728019313763,0.0994096547773656,3,3,2,1
2379,2405,0.0,4.574710978503383,2.0,0.0,0.0,0.0,2.0,0.6924949677169081,0.0013031509268216,0,0,0,3
2380,2406,-2.0,-3.713572066704308,2.0,0.0,0.0,-1.0,1.0,0.2403720133633306,0.5471254445108611,-2,2,2,3
2381,2407,-1.0,-2.772588722239781,3.0,1.0,-1.0,1.0,3.0,0.0447341783564159,0.6700065699823132,0,4,2,3
2382,2408,1.0,4.77912349311153,1.0,0.0,0.0,0.0,0.0,0.0457471071131058,0.6694641142385029,0,6,0,2
2383,2409,0.0,-2.079441541679836,0.0,0.0,0.0,-3.0,3.0,0.6253990963914163,0.1231095211946238,0,0,0,1
2384,2410,-1.0,-3.4011973816621555,1.0,0.0,0.0,-2.0,2.0,0.6909159957878269,0.0044474902958009,0,0,6,4
2385,2411,0.0,3.80666248977032,0.0,4.0,2.0,3.0,3.0,0.5933177080915057,0.17396720470041,0,0,4,1
2386,2412,-1.0,-1.791759469228055,1.0,0.0,0.0,1.0,1.0,0.4299561144536474,0.3803592013346198,0,0,0,1
2387,2413,0.0,-1.791759469228055,0.0,3.0,1.0,1.0,3.0,0.5159504450456452,0.2812388901144256,-1,1,0,2
2388,2414,0.0,3.4339872044851463,2.0,1.0,1.0,1.0,1.0,0.4751511987277798,0.3305566701310891,1,1,6,2
2389,2415,2.0,4.31748811353631,4.0,3.0,1.0,0.0,6.0,0.2226237632324152,0.559986899790165,2,2,0,3
2390,2416,0.0,2.079441541679836,0.0,0.0,0.0,0.0,0.0,0.5756144808454045,0.2003064585490317,0,6,6,1
2391,2417,1.0,-3.5263605246161616,3.0,0.0,0.0,0.0,4.0,0.0896733123405665,0.645102871524696,3,3,6,3
2392,2418,0.0,-3.49650756146648,0.0,3.0,-1.0,-1.0,1.0,0.6825179488762542,0.0209254105024857,0,0,4,3
2393,2419,0.0,4.143134726391533,2.0,3.0,1.0,1.0,3.0,0.137589927320018,0.6165334366882123,-2,4,8,3
2394,2420,1.0,4.060443010546419,1.0,0.0,0.0,1.0,1.0,0.4456896006385282,0.3635545477051062,1,1,6,1
2395,2421,1.0,4.382026634673881,1.0,2.0,0.0,1.0,1.0,0.6567459673396978,0.069053292936228,0,0,0,3
2396,2422,0.0,-3.828641396489095,0.0,4.0,0.0,0.0,4.0,0.614809701237186,0.1403664155704582,0,6,6,1
2397,2423,-1.0,-3.80666248977032,3.0,3.0,-1.0,0.0,0.0,0.6339465651851306,0.1088227153439031,-1,1,0,1
2398,2424,-1.0,-4.143134726391533,1.0,0.0,0.0,0.0,0.0,0.6259755986647062,0.1221561219171693,0,2,0,3
2399,2425,1.0,3.970291913552122,5.0,0.0,0.0,0.0,0.0,0.315133444177699,0.4883087042228827,1,5,6,2
2400,2426,-2.0,-2.302585092994046,4.0,0.0,0.0,0.0,0.0,0.2963666871670791,0.5038232157217195,0,6,0,4
2401,2427,1.0,-3.4011973816621555,1.0,0.0,0.0,-3.0,7.0,0.5177212558355652,0.2789951228224337,0,6,6,1
2402,2428,0.0,2.3978952727983707,2.0,2.0,0.0,2.0,6.0,0.422146417677837,0.388500805074429,-2,2,2,3
2403,2429,0.0,3.295836866004329,0.0,3.0,-1.0,0.0,6.0,0.6654501146892428,0.0531938232493969,0,0,8,1
2404,2430,1.0,3.58351893845611,1.0,4.0,0.0,-1.0,5.0,0.5763249914581808,0.199271450334319,1,1,4,1
2405,2431,0.0,2.70805020110221,2.0,4.0,0.0,-1.0,1.0,0.4468743017218362,0.3622668424814482,0,2,8,2
2406,2432,-1.0,3.5263605246161616,1.0,2.0,0.0,0.0,0.0,0.3716313063941537,0.4381915477790732,-3,3,2,2
2407,2433,0.0,2.3978952727983707,2.0,0.0,0.0,0.0,4.0,0.5395181682459324,0.2506184480022675,1,3,4,2
2408,2434,0.0,4.382026634673881,2.0,2.0,2.0,0.0,8.0,0.6083232782305774,0.1507035226001058,0,2,6,1
2409,2435,0.0,-4.189654742026425,0.0,3.0,-1.0,-1.0,3.0,0.6324173806824736,0.1114027521062196,0,0,0,1
2410,2436,0.0,3.4657359027997265,4.0,4.0,-2.0,0.0,2.0,0.6907795073487767,0.0047185948681119,-1,5,2,2
2411,2437,1.0,4.31748811353631,1.0,2.0,0.0,2.0,2.0,0.6230655105784433,0.1269538778730298,0,0,6,1
2412,2438,0.0,1.9459101490553128,0.0,1.0,1.0,2.0,4.0,0.6503989796364232,0.080376273621799,0,0,0,1
2413,2439,0.0,3.091042453358316,0.0,4.0,0.0,0.0,2.0,0.6313210015174497,0.1132460527253158,0,0,2,1
2414,2440,-1.0,-4.007333185232471,1.0,4.0,-2.0,0.0,0.0,0.5792753389178217,0.1949542382056167,0,2,2,1
2415,2441,-1.0,-1.0986122886681098,5.0,0.0,0.0,0.0,2.0,0.6589839877024318,0.0650125713671371,0,0,4,3
2416,2442,0.0,-4.3694478524670215,0.0,2.0,0.0,-1.0,3.0,0.0185129227147586,0.6837605893970135,-1,1,2,4
2417,2443,0.0,3.367295829986474,0.0,6.0,-2.0,3.0,3.0,0.6722869545453396,0.0404587090728041,0,0,4,1
2418,2444,0.0,2.19722457733622,0.0,2.0,0.0,-1.0,3.0,0.1248124814882694,0.6243671507009732,1,3,0,3
2419,2445,-1.0,-3.4011973816621555,5.0,1.0,-1.0,-1.0,3.0,0.2339954421353069,0.5517916978709183,1,5,0,3
2420,2446,2.0,3.9889840465642745,2.0,0.0,0.0,0.0,2.0,0.5956302721947212,0.170439571315907,2,4,4,2
2421,2447,0.0,-3.737669618283368,2.0,1.0,1.0,-1.0,1.0,0.0316146101828536,0.6769569938139095,-1,3,0,3
2422,2448,-1.0,2.995732273553991,3.0,4.0,2.0,-1.0,1.0,0.3423433940709296,0.464837936835787,-1,1,4,3
2423,2449,0.0,2.70805020110221,2.0,0.0,0.0,-3.0,3.0,0.6050897007181244,0.1557923479311634,1,3,2,2
2424,2450,0.0,-2.772588722239781,0.0,2.0,0.0,0.0,0.0,0.6928889878863939,0.0005161854427519,3,3,0,1
2425,2451,0.0,3.295836866004329,0.0,2.0,0.0,-1.0,3.0,0.5874231900550873,0.1828665214708052,0,2,6,1
2426,2452,0.0,-3.80666248977032,0.0,3.0,-1.0,-1.0,1.0,0.0837336231570425,0.6484953546924057,-1,5,6,4
2427,2453,0.0,3.737669618283368,2.0,4.0,0.0,2.0,8.0,0.5963539196442667,0.1693314616091103,1,3,0,2
2428,2454,0.0,-3.258096538021482,0.0,0.0,0.0,-1.0,5.0,0.5660357828997212,0.214085746752664,0,0,6,3
2429,2455,0.0,3.713572066704308,0.0,0.0,0.0,0.0,0.0,0.6734111794599105,0.0383405589332066,0,0,4,2
2430,2456,0.0,4.143134726391533,2.0,0.0,0.0,0.0,4.0,0.5768345635820217,0.1985280375743306,0,2,0,1
2431,2457,-2.0,-2.4849066497880004,2.0,6.0,-2.0,-1.0,1.0,0.5895202678506147,0.1797155042266516,0,4,6,1
2432,2458,0.0,4.718498871295094,2.0,0.0,0.0,1.0,1.0,0.5451428288828389,0.2430601141924684,3,9,8,1
2433,2459,-1.0,-2.302585092994046,3.0,1.0,-1.0,0.0,2.0,0.4460775861558672,0.363133179207824,1,7,6,2
2434,2460,0.0,3.7612001156935615,0.0,2.0,0.0,0.0,2.0,0.6485077665027955,0.0837117900536107,0,0,4,1
2435,2461,0.0,3.80666248977032,0.0,1.0,1.0,2.0,2.0,0.552080934255334,0.2335978669938523,0,6,8,1
2436,2462,0.0,-3.713572066704308,0.0,10.0,0.0,0.0,2.0,0.620859627498809,0.1305661253370958,0,0,0,1
2437,2463,0.0,-3.4657359027997265,2.0,1.0,-1.0,-1.0,3.0,0.4400451099263888,0.3696463662804631,-1,1,6,2
2438,2464,-1.0,3.8918202981106265,1.0,2.0,2.0,0.0,2.0,0.4381950783552505,0.3716275328110553,-2,2,4,2
2439,2465,-1.0,3.258096538021482,1.0,3.0,1.0,2.0,4.0,0.4968091813745898,0.3049307910594787,-1,1,4,1
2440,2466,0.0,3.871201010907891,0.0,0.0,0.0,1.0,1.0,0.0226058057629418,0.6816497106046527,-1,3,4,3
2441,2467,0.0,4.836281906951478,2.0,0.0,0.0,1.0,1.0,0.6921523586231851,0.001986679775151,0,0,2,3
2442,2468,-1.0,-3.4657359027997265,1.0,1.0,-1.0,0.0,0.0,0.3506847976687122,0.4573997482729041,-1,3,0,2
2443,2469,0.0,-1.9459101490553128,0.0,0.0,0.0,-1.0,3.0,0.0190553823203861,0.6834815712830918,1,1,6,2
2444,2470,0.0,2.9444389791664403,2.0,2.0,0.0,1.0,3.0,0.0250187307982523,0.6803991052010435,2,4,2,2
2445,2471,0.0,-3.044522437723423,2.0,2.0,0.0,0.0,0.0,0.5944488295795917,0.1722443424052404,0,2,2,1
2446,2472,0.0,2.302585092994046,0.0,2.0,0.0,0.0,2.0,0.6790477695569951,0.027616100516202,0,0,4,1
2447,2473,0.0,-1.9459101490553128,0.0,4.0,0.0,0.0,6.0,0.5826482292883126,0.1899800402561893,0,4,8,1
2448,2474,-1.0,2.4849066497880004,1.0,1.0,-1.0,0.0,0.0,0.6338860683464768,0.1089249871030089,1,3,8,2
2449,2475,2.0,5.755742213586912,4.0,1.0,1.0,2.0,2.0,0.3019786706571836,0.4992393345306575,2,4,2,2
2450,2476,0.0,-3.1354942159291497,2.0,0.0,0.0,0.0,2.0,0.633172587313831,0.1101298941468999,0,2,2,3
2451,2477,0.0,-3.295836866004329,0.0,5.0,-1.0,0.0,0.0,0.6736361067180394,0.0379159483658452,0,6,4,1
2452,2478,-1.0,-2.772588722239781,5.0,2.0,0.0,0.0,4.0,0.5345644964850985,0.2571933765633465,-1,3,4,2
2453,2479,0.0,2.9444389791664403,4.0,3.0,-1.0,-1.0,1.0,0.3005130039320333,0.5004410089532144,0,6,6,4
2454,2480,-1.0,-4.204692619390966,1.0,0.0,0.0,0.0,0.0,0.0416274092330163,0.671665094841181,-2,4,4,1
2455,2481,1.0,3.8501476017100575,5.0,1.0,1.0,0.0,2.0,0.5935759235804097,0.1735743379466267,0,4,8,2
2456,2482,0.0,4.442651256490317,2.0,5.0,1.0,1.0,1.0,0.3254644774097044,0.4795370128740446,-1,3,8,4
2457,2483,-1.0,-2.8903717578961645,3.0,3.0,-1.0,0.0,2.0,0.0971977924647898,0.6407594270204164,-2,2,4,3
2458,2484,0.0,4.812184355372417,0.0,9.0,-1.0,3.0,3.0,0.6229762615068118,0.127100436384888,0,0,0,1
2459,2485,-1.0,-3.258096538021482,5.0,1.0,-1.0,-1.0,3.0,0.4965436838503141,0.3052523530607451,0,4,2,2
2460,2486,0.0,4.553876891600541,0.0,5.0,3.0,0.0,2.0,0.6264718924894772,0.1213341989249353,0,0,0,1
2461,2487,-1.0,2.995732273553991,1.0,2.0,0.0,-1.0,3.0,0.2850562670139804,0.5129213150910199,0,2,6,2
2462,2488,0.0,-1.791759469228055,0.0,2.0,0.0,0.0,0.0,0.6318060164822907,0.1124312837813645,0,0,2,1
2463,2489,0.0,-3.091042453358316,0.0,1.0,-1.0,-1.0,3.0,0.2241017147624674,0.5589308229479574,3,3,2,4
2464,2490,0.0,3.6635616461296463,2.0,0.0,0.0,0.0,4.0,0.5398976948884038,0.2501115713342214,0,2,0,1
2465,2491,0.0,4.0943445622221,4.0,1.0,-1.0,0.0,2.0,0.2900594850676543,0.5089196157645262,3,3,4,2
2466,2492,2.0,4.770684624465665,2.0,3.0,1.0,2.0,4.0,0.0615046043146902,0.6609155822311555,1,3,8,2
2467,2493,0.0,-2.302585092994046,0.0,3.0,1.0,0.0,2.0,0.6589762996877941,0.0650264954954601,0,0,2,1
2468,2494,0.0,3.091042453358316,0.0,6.0,2.0,0.0,2.0,0.6327727697365001,0.1108040855576495,1,1,6,1
2469,2495,2.0,4.605170185988092,2.0,1.0,-1.0,1.0,3.0,0.4864832307958905,0.3172997399340666,2,4,4,2
2470,2496,0.0,3.044522437723423,6.0,6.0,2.0,0.0,4.0,0.6273784542631622,0.1198300204312053,0,2,2,1
2471,2497,1.0,2.5649493574615367,3.0,5.0,-1.0,0.0,0.0,0.6267579835963746,0.120859904539124,1,3,4,1
2472,2498,1.0,-3.828641396489095,1.0,0.0,0.0,-1.0,5.0,0.5042518822134991,0.295838941783834,1,3,6,1
2473,2499,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.5887631130762567,0.180855094481222,0,2,6,1
2474,2500,0.0,-4.248495242049359,4.0,0.0,0.0,0.0,0.0,0.6719890533356431,0.0410188347281599,0,0,2,2
2475,2501,-1.0,-3.49650756146648,1.0,4.0,0.0,0.0,6.0,0.6350736140337051,0.1069143557278635,-1,1,4,1
2476,2502,0.0,-3.1780538303479458,0.0,12.0,0.0,0.0,6.0,0.6024312883333878,0.1599444750261363,-1,3,6,1
2477,2503,0.0,3.4657359027997265,0.0,3.0,-1.0,0.0,6.0,0.653468389659395,0.0749254465834265,0,0,6,1
2478,2504,-1.0,1.6094379124341005,1.0,5.0,1.0,0.0,2.0,0.5249044871556006,0.269800091931319,0,2,6,2
2479,2505,1.0,2.19722457733622,1.0,0.0,0.0,-1.0,1.0,0.3707544814329729,0.4390112153859897,1,1,6,1
2480,2506,0.0,3.332204510175204,0.0,2.0,0.0,1.0,3.0,0.6573006928964336,0.0680541047839258,0,0,0,1
2481,2507,0.0,3.332204510175204,2.0,1.0,1.0,0.0,4.0,0.4242105445896067,0.3863615565273012,-1,1,6,1
2482,2508,1.0,1.791759469228055,1.0,2.0,0.0,0.0,2.0,0.3479546438681654,0.4598472168192835,2,4,8,4
2483,2509,0.0,-4.418840607796598,0.0,6.0,0.0,0.0,2.0,0.4308055724145946,0.3794657723901987,0,2,4,2
2484,2510,0.0,-2.079441541679836,0.0,3.0,1.0,-3.0,5.0,0.5858534340699924,0.1852144134638438,-1,3,6,1
2485,2511,0.0,4.672828834461906,0.0,0.0,0.0,0.0,2.0,0.6920539292031394,0.0021829236381012,1,1,0,4
2486,2512,0.0,1.3862943611198906,0.0,2.0,0.0,0.0,2.0,0.0235106997114153,0.6811812459982297,0,4,0,4
2487,2513,0.0,-3.555348061489413,2.0,1.0,-1.0,-1.0,1.0,0.5942514635616261,0.1725453138163064,0,4,4,1
2488,2514,1.0,3.4339872044851463,3.0,5.0,1.0,-1.0,5.0,0.2130869906918068,0.5667376262635531,-1,3,4,2
2489,2515,0.0,3.80666248977032,4.0,2.0,0.0,0.0,4.0,0.6197769393901362,0.1323314177842981,0,6,8,1
2490,2516,-1.0,0.0,3.0,3.0,-1.0,0.0,2.0,0.2446724733163818,0.5439491754191682,-2,6,0,4
2491,2517,0.0,2.70805020110221,2.0,4.0,-2.0,2.0,10.0,0.5375363734469505,0.2532579541683653,0,0,0,2
2492,2518,0.0,-3.4657359027997265,0.0,4.0,0.0,0.0,2.0,0.0791377251754595,0.6510987159437375,0,2,4,3
2493,2519,0.0,0.6931471805599453,0.0,3.0,1.0,0.0,2.0,0.0474651123528684,0.6685421354430073,-2,4,0,4
2494,2520,0.0,-4.553876891600541,2.0,0.0,0.0,0.0,0.0,0.3345086614711127,0.4717186003646465,0,2,4,2
2495,2521,0.0,4.262679877041316,0.0,2.0,0.0,1.0,5.0,0.6407372734323155,0.0972359426631428,0,2,4,1
2496,2522,0.0,0.6931471805599453,0.0,4.0,0.0,0.0,0.0,0.6381931379627641,0.1016018963758496,0,0,2,1
2497,2523,-2.0,-4.343805421853684,2.0,4.0,0.0,-3.0,3.0,0.2805945624367508,0.5164596848738185,-1,3,4,3
2498,2524,1.0,5.087596335232384,1.0,1.0,1.0,1.0,1.0,0.2417680482694292,0.5460969512492094,2,2,0,2
2499,2525,1.0,4.394449154672439,3.0,3.0,1.0,2.0,2.0,0.4969136013329897,0.3048042692512245,0,0,2,1
2500,2526,0.0,4.343805421853684,0.0,2.0,0.0,1.0,3.0,0.5968965587301838,0.1684991937566716,0,0,4,1
2501,2527,0.0,0.6931471805599453,0.0,0.0,0.0,1.0,5.0,0.5917667028207391,0.1763216400564458,0,0,0,1
2502,2528,0.0,4.852030263919617,4.0,0.0,0.0,2.0,4.0,0.0844233954257752,0.6481030099735602,1,3,2,2
2503,2529,0.0,2.6390573296152584,0.0,1.0,-1.0,0.0,4.0,0.4252469852302593,0.3852839974533307,0,0,4,2
2504,2530,0.0,1.791759469228055,0.0,2.0,0.0,-1.0,1.0,0.0967767298162309,0.6410038468257717,0,4,2,4
2505,2531,-1.0,-3.295836866004329,1.0,4.0,0.0,0.0,0.0,0.5889387977392555,0.1805908648144969,-1,1,2,2
2506,2532,0.0,-3.80666248977032,2.0,0.0,0.0,1.0,1.0,0.6895735966681226,0.0071090829624635,-1,1,0,4
2507,2533,0.0,1.791759469228055,0.0,0.0,0.0,0.0,2.0,0.0174680811486251,0.6842973660540106,-1,1,0,3
2508,2534,0.0,-0.6931471805599453,2.0,0.0,0.0,0.0,6.0,0.6386744580797631,0.100778221162802,0,2,8,1
2509,2535,1.0,5.272999558563747,1.0,0.0,0.0,3.0,3.0,0.0913325302681506,0.6441495250094323,-1,3,2,4
2510,2536,-2.0,-3.871201010907891,2.0,2.0,0.0,-1.0,1.0,0.0150272388565068,0.6855480221999756,-1,1,8,3
2511,2537,0.0,4.61512051684126,0.0,0.0,0.0,1.0,1.0,0.1337992231184638,0.6188743539792605,0,2,0,4
2512,2538,0.0,3.9318256327243257,2.0,4.0,0.0,-2.0,4.0,0.627409968803036,0.1197776658528073,0,0,0,1
2513,2539,-1.0,2.3978952727983707,1.0,2.0,0.0,0.0,2.0,0.5624429128820779,0.2191721004866015,-1,1,0,2
2514,2540,0.0,1.9459101490553128,2.0,4.0,-2.0,0.0,4.0,0.5861598806704982,0.1847567818281435,-1,3,8,2
2515,2541,0.0,0.6931471805599453,0.0,4.0,0.0,0.0,4.0,0.6434516625917742,0.0925443568635614,0,0,0,1
2516,2542,0.0,4.672828834461906,0.0,1.0,1.0,0.0,2.0,0.0888342127964605,0.6455840506808231,1,1,4,2
2517,2543,0.0,4.442651256490317,6.0,4.0,0.0,2.0,8.0,0.2617931718976422,0.5310647489512125,-3,5,8,2
2518,2544,-1.0,-2.3978952727983707,1.0,3.0,1.0,0.0,2.0,0.557741024283419,0.2257623296514591,0,4,6,1
2519,2545,0.0,4.691347882229144,0.0,0.0,0.0,0.0,2.0,0.6646262350345821,0.0547117637825185,1,1,0,4
2520,2546,1.0,3.80666248977032,1.0,3.0,1.0,0.0,0.0,0.6000054972161666,0.1637087269588532,1,5,4,2
2521,2547,0.0,-2.995732273553991,2.0,2.0,-2.0,0.0,0.0,0.5713845059437872,0.2064311350493126,-1,3,2,2
2522,2548,0.0,-2.3978952727983707,2.0,2.0,0.0,-1.0,5.0,0.603634156736158,0.1580692384607215,0,2,0,1
2523,2549,0.0,4.189654742026425,0.0,0.0,0.0,0.0,2.0,0.6438415383177807,0.0918676293968227,0,0,6,4
2524,2550,0.0,4.343805421853684,0.0,1.0,1.0,0.0,2.0,0.2342168726062539,0.5516305207825442,1,3,4,3
2525,2551,-2.0,-5.147494476813453,2.0,2.0,-2.0,-2.0,2.0,0.0,0.6931471805599453,-1,3,8,3
2526,2552,0.0,4.23410650459726,0.0,6.0,2.0,-1.0,5.0,0.6096065724116713,0.1486721589178614,0,0,4,1
2527,2553,1.0,4.174387269895637,3.0,3.0,1.0,2.0,2.0,0.3717876425470067,0.4380452565159441,-1,5,8,3
2528,2554,1.0,1.6094379124341005,3.0,1.0,1.0,1.0,3.0,0.2759169602784966,0.5201390578724449,1,1,4,3
2529,2555,-1.0,-4.77912349311153,3.0,6.0,-2.0,-1.0,3.0,0.2300962443606731,0.5546198151564314,-3,5,8,4
2530,2556,-1.0,3.044522437723423,3.0,3.0,-1.0,1.0,5.0,0.5566756123901836,0.2272453279617838,0,6,6,2
2531,2557,0.0,4.127134385045092,0.0,3.0,1.0,3.0,3.0,0.57310425233362,0.2039487218548709,-2,4,8,1
2532,2558,0.0,-4.927253685157205,2.0,0.0,0.0,-2.0,4.0,0.4466167300074805,0.3625470797796726,0,4,4,2
2533,2559,0.0,-3.332204510175204,0.0,0.0,0.0,0.0,10.0,0.4820276702204343,0.3225510763736868,0,2,4,1
2534,2560,-1.0,-3.091042453358316,1.0,1.0,-1.0,-1.0,3.0,0.5696437127252033,0.2089333407393845,-1,1,0,3
2535,2561,-1.0,4.718498871295094,3.0,3.0,1.0,0.0,0.0,0.605841559801153,0.1546128880384143,0,2,6,2
2536,2562,-1.0,-3.828641396489095,1.0,3.0,-1.0,-1.0,1.0,0.0179827430488902,0.6840330698701096,-1,1,0,4
2537,2563,1.0,3.555348061489413,3.0,5.0,1.0,0.0,2.0,0.0568388956924758,0.663468457015291,1,7,4,4
2538,2564,0.0,4.804021044733257,4.0,2.0,0.0,0.0,4.0,0.0431383416741789,0.6708594823031376,1,1,6,3
2539,2565,0.0,3.80666248977032,2.0,2.0,0.0,0.0,4.0,0.1706773272443983,0.5954748336357086,-2,2,4,3
2540,2566,0.0,4.804021044733257,0.0,0.0,0.0,0.0,0.0,0.603743928239084,0.1578978202115697,0,0,6,1
2541,2567,2.0,4.07753744390572,2.0,2.0,0.0,2.0,2.0,0.2801710753851393,0.5167940651462789,1,3,2,3
2542,2568,0.0,4.3694478524670215,0.0,1.0,1.0,1.0,1.0,0.0220997865039761,0.6819113970411852,-2,2,2,3
2543,2569,-1.0,-3.4011973816621555,5.0,2.0,0.0,0.0,0.0,0.4833231963177111,0.3210294160972655,0,6,6,3
2544,2570,-1.0,-3.828641396489095,1.0,1.0,-1.0,-1.0,3.0,0.5470294773640383,0.2405024185152078,0,2,4,1
2545,2571,0.0,-4.624972813284271,0.0,0.0,0.0,0.0,0.0,0.2946357873076386,0.5052276257170132,0,0,8,1
2546,2572,0.0,4.007333185232471,2.0,0.0,0.0,0.0,2.0,0.3971060723371818,0.413754849236382,0,2,4,2
2547,2573,0.0,-3.295836866004329,2.0,1.0,-1.0,-1.0,3.0,0.598938666777785,0.165356840421623,0,2,6,1
2548,2574,0.0,0.6931471805599453,0.0,1.0,-1.0,1.0,3.0,0.6698599397714454,0.0450081366660571,0,0,4,1
2549,2575,0.0,-1.9459101490553128,0.0,6.0,0.0,0.0,2.0,0.6420876403556153,0.0949062938341557,0,0,6,1
2550,2576,0.0,-1.9459101490553128,0.0,0.0,0.0,-1.0,3.0,0.1265714438939699,0.623298300586389,2,2,6,2
2551,2577,-1.0,-2.995732273553991,1.0,6.0,-2.0,0.0,4.0,0.0696334727185045,0.6564234694156694,-2,2,8,3
2552,2578,0.0,3.828641396489095,0.0,0.0,0.0,0.0,0.0,0.5102789089403919,0.2883650459276418,0,2,4,1
2553,2579,1.0,4.948759890378168,3.0,5.0,1.0,1.0,3.0,0.3123526459100119,0.4906413569817192,-1,7,6,4
2554,2580,0.0,3.258096538021482,0.0,1.0,1.0,-3.0,3.0,0.6552924277706763,0.0716641067157624,0,0,4,1
2555,2581,0.0,3.218875824868201,0.0,4.0,0.0,-1.0,3.0,0.5585512992810554,0.2246319343247022,0,2,4,1
2556,2582,-1.0,-1.9459101490553128,3.0,0.0,0.0,0.0,6.0,0.6329747714566473,0.1104635511529951,0,0,0,3
2557,2583,0.0,1.6094379124341005,2.0,0.0,0.0,-1.0,5.0,0.388213834678877,0.422423815113252,0,2,0,2
2558,2584,-2.0,-6.489204931325317,2.0,3.0,-1.0,0.0,2.0,0.1203179715448731,0.6270846077122976,-2,2,4,2
2559,2585,-1.0,-2.995732273553991,3.0,1.0,-1.0,0.0,4.0,0.044329836512494,0.6702228724971615,-2,4,8,4
2560,2586,0.0,-3.1780538303479458,2.0,1.0,-1.0,0.0,0.0,0.4123579786959437,0.3985243958986036,-1,5,4,2
2561,2587,0.0,4.356708826689592,4.0,1.0,1.0,0.0,2.0,0.5638296284562453,0.2172141835828693,0,2,0,1
2562,2588,0.0,2.833213344056216,2.0,2.0,0.0,0.0,4.0,0.0682364529929513,0.6571995217837737,-1,3,4,3
2563,2589,0.0,3.9318256327243257,0.0,1.0,1.0,0.0,0.0,0.0921103014168536,0.6437017781133315,1,1,4,3
