,고객번호,구매빈도수증감
3130,3163,10.0
3131,3164,23.0
3132,3165,119.0
3133,3166,-36.0
3134,3167,-40.0
3135,3168,-31.0
3136,3169,68.0
3137,3170,-22.0
3138,3171,24.0
3139,3172,-9.0
3140,3173,47.0
3141,3174,-47.0
3142,3175,-4.0
3143,3176,25.0
3144,3177,-2.0
3145,3178,3.0
3146,3179,12.0
3147,3180,25.0
3148,3181,41.0
3149,3182,-70.0
3150,3183,10.0
3151,3184,30.0
3152,3185,21.0
3153,3186,8.0
3154,3187,13.0
3155,3188,-1.0
3156,3189,85.0
3157,3190,-134.0
3158,3191,-68.0
3159,3192,-40.0
3160,3193,-19.0
3161,3194,16.0
3162,3195,-57.0
3163,3196,23.0
3164,3197,-29.0
3165,3198,-136.0
3166,3199,27.0
3167,3200,-26.0
3168,3201,24.0
3169,3202,20.0
3170,3203,152.0
3171,3204,-11.0
3172,3205,-47.0
3173,3206,1.0
3174,3207,11.0
3175,3208,-30.0
3176,3209,-1.0
3177,3210,35.0
3178,3211,-93.0
3179,3212,68.0
3180,3213,-22.0
3181,3214,7.0
3182,3215,101.0
3183,3216,72.0
3184,3217,-3.0
3185,3218,-50.0
3186,3219,8.0
3187,3220,6.0
3188,3221,-28.0
3189,3222,-42.0
3190,3223,-39.0
3191,3224,-45.0
3192,3225,-40.0
3193,3226,-54.0
3194,3227,-51.0
3195,3228,-138.0
3196,3229,125.0
3197,3230,17.0
3198,3231,11.0
3199,3232,-65.0
3200,3233,148.0
3201,3234,96.0
3202,3235,255.0
3203,3236,167.0
3204,3237,45.0
3205,3238,77.0
3206,3239,17.0
3207,3240,12.0
3208,3241,280.0
3209,3242,56.0
3210,3243,-61.0
3211,3244,-2.0
3212,3245,-58.0
3213,3246,26.0
3214,3247,-73.0
3215,3248,-19.0
3216,3249,22.0
3217,3250,37.0
3218,3251,75.0
3219,3252,11.0
3220,3253,-5.0
3221,3254,3.0
3222,3255,44.0
3223,3256,-4.0
3224,3258,103.0
3225,3259,-2.0
3226,3260,-17.0
3227,3261,43.0
3228,3262,-12.0
3229,3263,-92.0
3230,3264,15.0
3231,3265,-4.0
3232,3266,-188.0
3233,3267,-18.0
3234,3268,45.0
3235,3269,73.0
3236,3270,106.0
3237,3271,91.0
3238,3272,-156.0
3239,3273,-19.0
3240,3274,48.0
3241,3275,-23.0
3242,3276,36.0
3243,3277,-10.0
3244,3278,-18.0
3245,3279,3.0
3246,3280,-39.0
3247,3281,-226.0
3248,3282,22.0
3249,3283,32.0
3250,3284,49.0
3251,3285,20.0
3252,3286,-89.0
3253,3287,5.0
3254,3288,-27.0
3255,3289,-70.0
3256,3290,38.0
3257,3291,-28.0
3258,3292,-30.0
3259,3293,-69.0
3260,3294,-46.0
3261,3295,24.0
3262,3296,55.0
3263,3297,41.0
3264,3298,59.0
3265,3299,-25.0
3266,3300,38.0
3267,3301,-125.0
3268,3302,17.0
3269,3303,6.0
3270,3304,-3.0
3271,3305,2.0
3272,3306,-26.0
3273,3307,14.0
3274,3308,66.0
3275,3309,44.0
3276,3310,-29.0
3277,3311,-47.0
3278,3312,63.0
3279,3313,-6.0
3280,3314,27.0
3281,3315,5.0
3282,3316,49.0
3283,3317,-23.0
3284,3318,-11.0
3285,3319,43.0
3286,3320,127.0
3287,3321,76.0
3288,3322,16.0
3289,3323,62.0
3290,3324,-66.0
3291,3325,-70.0
3292,3326,-30.0
3293,3327,14.0
3294,3328,-23.0
3295,3329,-156.0
3296,3330,67.0
3297,3331,-75.0
3298,3332,69.0
3299,3333,-47.0
3300,3334,45.0
3301,3335,-14.0
3302,3336,7.0
3303,3337,22.0
3304,3338,65.0
3305,3339,261.0
3306,3340,-15.0
3307,3341,-48.0
3308,3342,-112.0
3309,3343,-25.0
3310,3344,56.0
3311,3345,-87.0
3312,3346,-79.0
3313,3347,11.0
3314,3348,-28.0
3315,3349,-60.0
3316,3350,-16.0
3317,3351,28.0
3318,3352,67.0
3319,3353,18.0
3320,3354,112.0
3321,3355,11.0
3322,3356,-4.0
3323,3357,12.0
3324,3358,-1.0
3325,3359,-10.0
3326,3360,98.0
3327,3361,-12.0
3328,3362,-52.0
3329,3363,-32.0
3330,3364,25.0
3331,3365,-17.0
3332,3366,39.0
3333,3367,189.0
3334,3368,-97.0
3335,3369,73.0
3336,3370,40.0
3337,3371,-101.0
3338,3372,-36.0
3339,3373,43.0
3340,3374,103.0
3341,3375,181.0
3342,3376,72.0
3343,3377,-82.0
3344,3378,-7.0
3345,3379,3.0
3346,3380,-59.0
3347,3381,41.0
3348,3382,-43.0
3349,3383,22.0
3350,3384,8.0
3351,3385,25.0
3352,3386,24.0
3353,3387,128.0
3354,3388,36.0
3355,3389,-65.0
3356,3390,41.0
3357,3391,-58.0
3358,3392,16.0
3359,3393,16.0
3360,3394,-41.0
3361,3395,82.0
3362,3396,66.0
3363,3397,115.0
3364,3398,-10.0
3365,3399,35.0
3366,3400,11.0
3367,3401,-27.0
3368,3402,30.0
3369,3403,10.0
3370,3404,201.0
3371,3405,15.0
3372,3406,-3.0
3373,3407,71.0
3374,3408,-80.0
3375,3409,-8.0
3376,3410,-95.0
3377,3411,1.0
3378,3412,-25.0
3379,3413,2.0
3380,3414,-80.0
3381,3415,-121.0
3382,3416,13.0
3383,3417,21.0
3384,3418,5.0
3385,3419,-1.0
3386,3420,11.0
3387,3421,98.0
3388,3422,91.0
3389,3423,47.0
3390,3424,-26.0
3391,3425,-32.0
3392,3426,127.0
3393,3427,-16.0
3394,3428,79.0
3395,3429,40.0
3396,3431,46.0
3397,3432,-3.0
3398,3433,76.0
3399,3434,9.0
3400,3435,0.0
3401,3436,-17.0
3402,3437,-76.0
3403,3438,13.0
3404,3439,13.0
3405,3440,39.0
3406,3441,-118.0
3407,3442,-101.0
3408,3443,10.0
3409,3444,-175.0
3410,3445,55.0
3411,3446,70.0
3412,3447,7.0
3413,3448,39.0
3414,3450,8.0
3415,3451,35.0
3416,3452,60.0
3417,3453,10.0
3418,3454,37.0
3419,3455,31.0
3420,3456,34.0
3421,3457,-29.0
3422,3458,66.0
3423,3459,-19.0
3424,3460,18.0
3425,3461,6.0
3426,3462,167.0
3427,3463,19.0
3428,3464,-117.0
3429,3465,124.0
3430,3466,63.0
3431,3467,22.0
3432,3468,69.0
3433,3469,53.0
3434,3470,101.0
3435,3471,24.0
3436,3472,99.0
3437,3473,-61.0
3438,3474,26.0
3439,3475,-80.0
3440,3476,-68.0
3441,3477,68.0
3442,3478,96.0
3443,3479,2.0
3444,3480,38.0
3445,3481,6.0
3446,3482,-23.0
3447,3483,-23.0
3448,3484,26.0
3449,3485,-51.0
3450,3486,-32.0
3451,3487,-67.0
3452,3488,-53.0
3453,3489,5.0
3454,3490,-24.0
3455,3491,-97.0
3456,3492,31.0
3457,3493,-38.0
3458,3494,24.0
3459,3495,-36.0
3460,3496,-9.0
3461,3497,36.0
3462,3498,117.0
3463,3499,19.0
3464,3500,-19.0
3465,3501,135.0
3466,3502,38.0
3467,3503,99.0
3468,3504,-16.0
3469,3505,-1.0
3470,3506,-43.0
3471,3507,-25.0
3472,3508,-52.0
3473,3509,-90.0
3474,3510,15.0
3475,3511,21.0
3476,3512,-2.0
3477,3513,-26.0
3478,3514,33.0
3479,3515,85.0
3480,3516,14.0
3481,3517,-9.0
3482,3518,28.0
3483,3519,-28.0
3484,3520,138.0
3485,3521,-10.0
3486,3522,47.0
3487,3523,32.0
3488,3524,-8.0
3489,3525,-39.0
3490,3526,36.0
3491,3527,98.0
3492,3528,-38.0
3493,3529,-154.0
3494,3530,-20.0
3495,3531,-2.0
3496,3532,7.0
3497,3533,66.0
3498,3534,-30.0
3499,3535,19.0
3500,3536,37.0
3501,3537,8.0
3502,3538,-97.0
3503,3539,-63.0
3504,3540,-281.0
3505,3541,43.0
3506,3543,338.0
3507,3544,-20.0
3508,3545,7.0
3509,3546,-3.0
3510,3547,7.0
3511,3548,102.0
3512,3549,-133.0
3513,3550,-45.0
3514,3551,5.0
3515,3552,122.0
3516,3553,23.0
3517,3554,-8.0
3518,3555,-64.0
3519,3556,86.0
3520,3557,59.0
3521,3558,67.0
3522,3559,80.0
3523,3560,37.0
3524,3561,-36.0
3525,3562,-17.0
3526,3563,-44.0
3527,3564,40.0
3528,3565,-10.0
3529,3566,100.0
3530,3567,62.0
3531,3568,-21.0
3532,3569,40.0
3533,3570,-25.0
3534,3571,-16.0
3535,3572,5.0
3536,3573,-27.0
3537,3574,-18.0
3538,3575,120.0
3539,3576,-26.0
3540,3577,94.0
3541,3578,156.0
3542,3579,63.0
3543,3580,-97.0
3544,3581,13.0
3545,3582,29.0
3546,3583,-20.0
3547,3584,-100.0
3548,3585,2.0
3549,3586,10.0
3550,3587,13.0
3551,3588,6.0
3552,3589,19.0
3553,3590,-94.0
3554,3591,78.0
3555,3592,49.0
3556,3593,-40.0
3557,3594,-12.0
3558,3595,163.0
3559,3596,-96.0
3560,3597,63.0
3561,3598,8.0
3562,3599,-64.0
3563,3600,22.0
3564,3601,6.0
3565,3602,-67.0
3566,3603,-73.0
3567,3604,71.0
3568,3605,72.0
3569,3606,-18.0
3570,3607,61.0
3571,3608,9.0
3572,3609,58.0
3573,3610,-30.0
3574,3611,87.0
3575,3612,49.0
3576,3613,-13.0
3577,3614,-65.0
3578,3615,-17.0
3579,3616,9.0
3580,3617,-45.0
3581,3618,-24.0
3582,3619,-89.0
3583,3620,284.0
3584,3621,127.0
3585,3622,-44.0
3586,3623,56.0
3587,3624,-96.0
3588,3625,9.0
3589,3626,10.0
3590,3627,51.0
3591,3628,-35.0
3592,3629,59.0
3593,3630,74.0
3594,3631,16.0
3595,3632,21.0
3596,3633,28.0
3597,3634,30.0
3598,3635,-36.0
3599,3636,-65.0
3600,3637,-50.0
3601,3638,24.0
3602,3639,369.0
3603,3640,10.0
3604,3641,111.0
3605,3642,73.0
3606,3643,-33.0
3607,3644,50.0
3608,3645,-11.0
3609,3646,-24.0
3610,3647,-35.0
3611,3648,11.0
3612,3649,403.0
3613,3650,17.0
3614,3651,19.0
3615,3652,-19.0
3616,3653,-54.0
3617,3654,-11.0
3618,3655,-48.0
3619,3656,43.0
3620,3657,-107.0
3621,3658,25.0
3622,3659,35.0
3623,3660,85.0
3624,3661,-24.0
3625,3662,34.0
3626,3663,92.0
3627,3664,14.0
3628,3665,121.0
3629,3666,8.0
3630,3667,54.0
3631,3668,-2.0
3632,3669,-75.0
3633,3670,32.0
3634,3671,53.0
3635,3672,16.0
3636,3673,-52.0
3637,3674,-19.0
3638,3675,0.0
3639,3676,-71.0
3640,3677,-18.0
3641,3678,35.0
3642,3679,35.0
3643,3680,-120.0
3644,3681,-4.0
3645,3682,13.0
3646,3683,61.0
3647,3684,49.0
3648,3685,83.0
3649,3686,19.0
3650,3687,42.0
3651,3688,36.0
3652,3689,-10.0
3653,3690,2.0
3654,3691,58.0
3655,3692,-43.0
3656,3693,11.0
3657,3694,-57.0
3658,3695,9.0
3659,3696,31.0
3660,3697,21.0
3661,3698,-9.0
3662,3699,-36.0
3663,3700,10.0
3664,3701,-36.0
3665,3702,107.0
3666,3703,43.0
3667,3704,23.0
3668,3706,44.0
3669,3707,13.0
3670,3708,112.0
3671,3709,-34.0
3672,3710,-90.0
3673,3711,7.0
3674,3712,14.0
3675,3713,5.0
3676,3714,25.0
3677,3715,-48.0
3678,3716,86.0
3679,3717,-114.0
3680,3718,182.0
3681,3719,81.0
3682,3720,-27.0
3683,3721,-55.0
3684,3722,11.0
3685,3723,-55.0
3686,3724,216.0
3687,3725,83.0
3688,3726,4.0
3689,3727,-65.0
3690,3728,-35.0
3691,3729,-109.0
3692,3730,-164.0
3693,3731,58.0
3694,3732,-10.0
3695,3733,3.0
3696,3734,71.0
3697,3735,38.0
3698,3736,14.0
3699,3737,42.0
3700,3738,-24.0
3701,3739,-37.0
3702,3740,-31.0
3703,3741,11.0
3704,3742,-7.0
3705,3743,8.0
3706,3744,21.0
3707,3745,11.0
3708,3746,-50.0
3709,3747,274.0
3710,3748,93.0
3711,3749,65.0
3712,3750,41.0
3713,3751,13.0
3714,3752,95.0
3715,3754,41.0
3716,3755,-24.0
3717,3756,43.0
3718,3757,16.0
3719,3758,-26.0
3720,3759,2.0
3721,3760,16.0
3722,3761,3.0
3723,3762,34.0
3724,3763,-14.0
3725,3764,-76.0
3726,3765,-37.0
3727,3766,0.0
3728,3767,-37.0
3729,3768,16.0
3730,3769,13.0
3731,3770,72.0
3732,3771,38.0
3733,3772,154.0
3734,3773,10.0
3735,3774,-87.0
3736,3775,-9.0
3737,3776,-21.0
3738,3777,-14.0
3739,3778,-44.0
3740,3779,23.0
3741,3780,63.0
3742,3781,-30.0
3743,3782,62.0
3744,3783,3.0
3745,3784,117.0
3746,3785,74.0
3747,3786,26.0
3748,3787,-75.0
3749,3788,19.0
3750,3789,124.0
3751,3790,159.0
3752,3791,4.0
3753,3792,-30.0
3754,3793,66.0
3755,3794,-34.0
3756,3795,-85.0
3757,3796,78.0
3758,3797,-41.0
3759,3798,28.0
3760,3799,3.0
3761,3800,27.0
3762,3801,-26.0
3763,3802,-150.0
3764,3803,-5.0
3765,3804,106.0
3766,3805,-17.0
3767,3806,23.0
3768,3807,9.0
3769,3808,2.0
3770,3809,17.0
3771,3810,-6.0
3772,3811,87.0
3773,3812,45.0
3774,3813,9.0
3775,3814,-44.0
3776,3815,-3.0
3777,3816,37.0
3778,3817,5.0
3779,3818,20.0
3780,3819,57.0
3781,3820,8.0
3782,3821,-26.0
3783,3822,0.0
3784,3823,-34.0
3785,3824,35.0
3786,3825,-67.0
3787,3826,-124.0
3788,3827,-93.0
3789,3828,12.0
3790,3829,51.0
3791,3830,-72.0
3792,3831,-42.0
3793,3832,7.0
3794,3833,50.0
3795,3834,75.0
3796,3835,38.0
3797,3836,115.0
3798,3837,-127.0
3799,3838,-155.0
3800,3839,-34.0
3801,3840,37.0
3802,3841,0.0
3803,3842,-18.0
3804,3843,6.0
3805,3844,71.0
3806,3845,-18.0
3807,3846,-38.0
3808,3847,45.0
3809,3848,121.0
3810,3849,36.0
3811,3850,-15.0
3812,3851,37.0
3813,3852,-92.0
3814,3853,68.0
3815,3854,83.0
3816,3855,-3.0
3817,3856,30.0
3818,3857,-59.0
3819,3858,6.0
3820,3859,-9.0
3821,3860,10.0
3822,3861,29.0
3823,3862,-50.0
3824,3863,-7.0
3825,3864,66.0
3826,3865,33.0
3827,3866,-46.0
3828,3867,-39.0
3829,3868,-68.0
3830,3869,43.0
3831,3870,-11.0
3832,3871,-79.0
3833,3872,10.0
3834,3873,17.0
3835,3874,-33.0
3836,3875,138.0
3837,3876,-13.0
3838,3877,47.0
3839,3878,17.0
3840,3879,34.0
3841,3880,-80.0
3842,3881,56.0
3843,3882,22.0
3844,3883,14.0
3845,3884,-4.0
3846,3885,-58.0
3847,3886,189.0
3848,3887,11.0
3849,3888,215.0
3850,3889,-1.0
3851,3890,35.0
3852,3891,-172.0
3853,3892,59.0
3854,3893,13.0
3855,3894,249.0
3856,3895,18.0
3857,3896,47.0
3858,3897,26.0
3859,3898,31.0
3860,3899,86.0
3861,3900,21.0
3862,3901,82.0
3863,3902,176.0
3864,3903,8.0
3865,3904,18.0
3866,3905,120.0
3867,3906,21.0
3868,3907,-8.0
3869,3908,21.0
3870,3909,-53.0
3871,3910,32.0
3872,3911,-166.0
3873,3912,-17.0
3874,3913,119.0
3875,3914,40.0
3876,3915,78.0
3877,3916,112.0
3878,3917,7.0
3879,3918,51.0
3880,3919,-70.0
3881,3920,-128.0
3882,3921,-40.0
3883,3922,-1.0
3884,3923,-13.0
3885,3924,32.0
3886,3925,15.0
3887,3926,7.0
3888,3927,-12.0
3889,3928,-3.0
3890,3929,-22.0
3891,3930,37.0
3892,3931,66.0
3893,3932,-25.0
3894,3933,-20.0
3895,3934,-6.0
3896,3935,139.0
3897,3936,12.0
3898,3937,138.0
3899,3938,12.0
3900,3939,13.0
3901,3940,76.0
3902,3941,-67.0
3903,3942,-31.0
3904,3943,47.0
3905,3944,71.0
3906,3945,-11.0
3907,3946,-10.0
3908,3947,-56.0
3909,3948,-5.0
3910,3949,-37.0
3911,3950,-75.0
3912,3951,16.0
3913,3952,-93.0
3914,3953,18.0
3915,3954,17.0
3916,3955,-108.0
3917,3956,38.0
3918,3957,2.0
3919,3958,1.0
3920,3959,-40.0
3921,3960,-4.0
3922,3961,-150.0
3923,3962,-43.0
3924,3963,39.0
3925,3964,145.0
3926,3965,49.0
3927,3966,26.0
3928,3967,50.0
3929,3968,148.0
3930,3969,71.0
3931,3970,83.0
3932,3971,6.0
3933,3972,49.0
3934,3973,-19.0
3935,3974,-2.0
3936,3975,94.0
3937,3976,18.0
3938,3977,38.0
3939,3978,14.0
3940,3979,57.0
3941,3980,-90.0
3942,3981,55.0
3943,3982,19.0
3944,3983,61.0
3945,3984,11.0
3946,3985,11.0
3947,3987,28.0
3948,3988,43.0
3949,3989,199.0
3950,3990,-4.0
3951,3991,-50.0
3952,3992,30.0
3953,3993,-64.0
3954,3994,9.0
3955,3995,-14.0
3956,3996,-12.0
3957,3997,122.0
3958,3998,-11.0
3959,3999,-70.0
3960,4000,90.0
3961,4001,-202.0
3962,4002,-12.0
3963,4003,-31.0
3964,4004,84.0
3965,4005,-4.0
3966,4006,188.0
3967,4007,-18.0
3968,4008,31.0
3969,4009,-22.0
3970,4010,16.0
3971,4011,-15.0
3972,4012,-4.0
3973,4013,-86.0
3974,4014,55.0
3975,4015,-37.0
3976,4016,-22.0
3977,4017,-61.0
3978,4018,125.0
3979,4019,26.0
3980,4020,57.0
3981,4021,3.0
3982,4022,-47.0
3983,4023,-79.0
3984,4024,8.0
3985,4025,1.0
3986,4026,-33.0
3987,4027,-14.0
3988,4028,32.0
3989,4029,-29.0
3990,4030,100.0
3991,4031,44.0
3992,4032,121.0
3993,4033,23.0
3994,4034,-5.0
3995,4035,-16.0
3996,4036,-28.0
3997,4037,-29.0
3998,4038,-152.0
3999,4039,-193.0
4000,4040,14.0
4001,4041,54.0
4002,4042,35.0
4003,4043,47.0
4004,4044,125.0
4005,4045,65.0
4006,4046,-11.0
4007,4047,54.0
4008,4048,149.0
4009,4049,-44.0
4010,4050,33.0
4011,4051,-3.0
4012,4052,123.0
4013,4053,13.0
4014,4054,3.0
4015,4055,18.0
4016,4056,179.0
4017,4057,56.0
4018,4058,30.0
4019,4059,-171.0
4020,4060,42.0
4021,4061,-94.0
4022,4062,-109.0
4023,4063,-79.0
4024,4064,-300.0
4025,4065,26.0
4026,4066,134.0
4027,4067,26.0
4028,4068,-49.0
4029,4069,-152.0
4030,4070,30.0
4031,4071,55.0
4032,4072,11.0
4033,4073,-67.0
4034,4074,-14.0
4035,4075,-5.0
4036,4076,14.0
4037,4077,11.0
4038,4078,-43.0
4039,4079,12.0
4040,4080,161.0
4041,4081,76.0
4042,4082,32.0
4043,4083,17.0
4044,4084,86.0
4045,4085,5.0
4046,4086,106.0
4047,4087,130.0
4048,4088,5.0
4049,4089,-26.0
4050,4090,-17.0
4051,4091,39.0
4052,4092,-10.0
4053,4093,221.0
4054,4094,9.0
4055,4095,28.0
4056,4096,100.0
4057,4097,23.0
4058,4098,60.0
4059,4099,-68.0
4060,4100,69.0
4061,4101,-42.0
4062,4102,42.0
4063,4103,-157.0
4064,4104,7.0
4065,4105,-74.0
4066,4106,10.0
4067,4107,77.0
4068,4108,-31.0
4069,4109,-63.0
4070,4110,-136.0
4071,4111,-15.0
4072,4112,125.0
4073,4113,45.0
4074,4114,11.0
4075,4115,166.0
4076,4116,-9.0
4077,4117,-47.0
4078,4118,-61.0
4079,4119,45.0
4080,4120,-6.0
4081,4121,-31.0
4082,4122,-5.0
4083,4123,95.0
4084,4124,-31.0
4085,4125,-25.0
4086,4126,54.0
4087,4127,13.0
4088,4128,-34.0
4089,4129,-63.0
4090,4130,-20.0
4091,4131,-42.0
4092,4132,14.0
4093,4133,22.0
4094,4134,63.0
4095,4135,-61.0
4096,4136,2.0
4097,4137,57.0
4098,4138,2.0
4099,4139,176.0
4100,4140,-30.0
4101,4141,-72.0
4102,4142,97.0
4103,4143,86.0
4104,4144,38.0
4105,4145,-179.0
4106,4146,176.0
4107,4147,-222.0
4108,4148,17.0
4109,4149,58.0
4110,4150,51.0
4111,4151,-70.0
4112,4152,53.0
4113,4153,-51.0
4114,4154,5.0
4115,4155,-3.0
4116,4156,-27.0
4117,4157,9.0
4118,4158,13.0
4119,4159,22.0
4120,4160,-79.0
4121,4161,-41.0
4122,4162,17.0
4123,4163,41.0
4124,4164,-22.0
4125,4165,33.0
4126,4166,9.0
4127,4167,131.0
4128,4168,12.0
4129,4169,45.0
4130,4170,-30.0
4131,4171,-3.0
4132,4172,-49.0
4133,4173,-44.0
4134,4174,-21.0
4135,4175,38.0
4136,4176,21.0
4137,4177,90.0
4138,4178,31.0
4139,4179,-72.0
4140,4180,-123.0
4141,4181,-34.0
4142,4182,10.0
4143,4183,33.0
4144,4184,61.0
4145,4185,-20.0
4146,4186,50.0
4147,4187,-14.0
4148,4188,81.0
4149,4189,38.0
4150,4190,2.0
4151,4191,51.0
4152,4192,-66.0
4153,4193,-3.0
4154,4194,15.0
4155,4195,88.0
4156,4196,43.0
4157,4197,115.0
4158,4198,-72.0
4159,4199,-59.0
4160,4200,3.0
4161,4201,11.0
4162,4202,-34.0
4163,4203,22.0
4164,4204,-69.0
4165,4205,-22.0
4166,4206,73.0
4167,4207,49.0
4168,4208,-47.0
4169,4209,-7.0
4170,4210,-8.0
4171,4211,-145.0
4172,4212,-53.0
4173,4213,-7.0
4174,4214,-44.0
4175,4215,-55.0
4176,4216,-16.0
4177,4217,-97.0
4178,4218,-1.0
4179,4219,13.0
4180,4220,-37.0
4181,4221,41.0
4182,4222,19.0
4183,4223,63.0
4184,4224,-42.0
4185,4225,196.0
4186,4226,8.0
4187,4227,36.0
4188,4228,7.0
4189,4229,31.0
4190,4230,32.0
4191,4231,-75.0
4192,4232,18.0
4193,4233,-32.0
4194,4234,28.0
4195,4235,-69.0
4196,4236,-39.0
4197,4237,38.0
4198,4238,4.0
4199,4239,25.0
4200,4241,-13.0
4201,4242,-127.0
4202,4243,-2.0
4203,4244,6.0
4204,4245,58.0
4205,4246,28.0
4206,4247,16.0
4207,4248,204.0
4208,4249,67.0
4209,4250,25.0
4210,4251,-61.0
4211,4252,-27.0
4212,4253,28.0
4213,4254,43.0
4214,4255,-63.0
4215,4256,-1.0
4216,4257,62.0
4217,4258,45.0
4218,4259,-46.0
4219,4260,-46.0
4220,4261,56.0
4221,4262,-66.0
4222,4263,41.0
4223,4264,82.0
4224,4265,-16.0
4225,4266,49.0
4226,4267,-13.0
4227,4268,-28.0
4228,4269,9.0
4229,4270,-58.0
4230,4271,-51.0
4231,4272,19.0
4232,4273,-95.0
4233,4274,-67.0
4234,4275,-3.0
4235,4276,25.0
4236,4277,25.0
4237,4278,5.0
4238,4279,-72.0
4239,4280,27.0
4240,4281,70.0
4241,4282,25.0
4242,4283,269.0
4243,4284,-41.0
4244,4285,-145.0
4245,4286,119.0
4246,4287,-39.0
4247,4288,-93.0
4248,4289,7.0
4249,4291,47.0
4250,4292,61.0
4251,4293,39.0
4252,4294,26.0
4253,4295,63.0
4254,4296,70.0
4255,4297,66.0
4256,4298,-26.0
4257,4299,-18.0
4258,4300,-23.0
4259,4301,-59.0
4260,4302,-59.0
4261,4303,-113.0
4262,4304,-48.0
4263,4305,222.0
4264,4306,45.0
4265,4307,68.0
4266,4308,42.0
4267,4309,-102.0
4268,4310,-38.0
4269,4311,145.0
4270,4312,35.0
4271,4313,23.0
4272,4314,-14.0
4273,4315,19.0
4274,4316,15.0
4275,4317,39.0
4276,4318,106.0
4277,4319,184.0
4278,4320,-98.0
4279,4321,279.0
4280,4322,45.0
4281,4323,78.0
4282,4324,-31.0
4283,4325,9.0
4284,4326,-6.0
4285,4327,2.0
4286,4328,35.0
4287,4329,21.0
4288,4330,347.0
4289,4331,-14.0
4290,4332,-8.0
4291,4333,44.0
4292,4334,26.0
4293,4335,-28.0
4294,4336,22.0
4295,4337,-3.0
4296,4338,24.0
4297,4339,-66.0
4298,4340,-61.0
4299,4341,5.0
4300,4342,-86.0
4301,4343,-58.0
4302,4344,-26.0
4303,4345,121.0
4304,4346,-27.0
4305,4347,127.0
4306,4348,72.0
4307,4349,10.0
4308,4350,157.0
4309,4351,29.0
4310,4352,51.0
4311,4353,8.0
4312,4354,-33.0
4313,4355,11.0
4314,4356,-69.0
4315,4357,-16.0
4316,4358,13.0
4317,4359,51.0
4318,4360,43.0
4319,4361,82.0
4320,4362,-47.0
4321,4363,-52.0
4322,4364,30.0
4323,4365,-22.0
4324,4366,8.0
4325,4367,25.0
4326,4368,15.0
4327,4369,-8.0
4328,4370,2.0
4329,4371,9.0
4330,4372,60.0
4331,4373,0.0
4332,4374,-15.0
4333,4375,104.0
4334,4376,-12.0
4335,4377,17.0
4336,4378,-42.0
4337,4379,-34.0
4338,4380,-35.0
4339,4381,-69.0
4340,4382,34.0
4341,4383,-9.0
4342,4384,2.0
4343,4385,-132.0
4344,4386,409.0
4345,4387,-47.0
4346,4388,40.0
4347,4389,58.0
4348,4390,100.0
4349,4391,-59.0
4350,4392,6.0
4351,4393,-78.0
4352,4394,-67.0
4353,4396,-113.0
4354,4397,18.0
4355,4398,8.0
4356,4399,6.0
4357,4400,73.0
4358,4401,-11.0
4359,4402,-35.0
4360,4403,-84.0
4361,4404,-50.0
4362,4405,26.0
4363,4406,15.0
4364,4407,207.0
4365,4408,28.0
4366,4409,-9.0
4367,4410,-3.0
4368,4411,281.0
4369,4412,-40.0
4370,4413,12.0
4371,4414,81.0
4372,4415,-14.0
4373,4416,-2.0
4374,4417,42.0
4375,4418,22.0
4376,4420,29.0
4377,4421,23.0
4378,4422,-15.0
4379,4423,21.0
4380,4424,16.0
4381,4426,48.0
4382,4427,17.0
4383,4428,40.0
4384,4429,91.0
4385,4430,8.0
4386,4431,125.0
4387,4432,-49.0
4388,4433,22.0
4389,4434,-56.0
4390,4435,15.0
4391,4436,3.0
4392,4437,-5.0
4393,4438,-23.0
4394,4439,58.0
4395,4440,-47.0
4396,4441,-15.0
4397,4442,18.0
4398,4443,54.0
4399,4444,90.0
4400,4445,44.0
4401,4446,36.0
4402,4447,-19.0
4403,4448,60.0
4404,4449,22.0
4405,4450,59.0
4406,4451,-61.0
4407,4452,-32.0
4408,4453,-102.0
4409,4454,-25.0
4410,4455,-27.0
4411,4456,-18.0
4412,4457,-17.0
4413,4458,26.0
4414,4459,21.0
4415,4460,-296.0
4416,4461,-29.0
4417,4462,-4.0
4418,4463,-50.0
4419,4464,40.0
4420,4465,44.0
4421,4466,-35.0
4422,4467,-55.0
4423,4468,13.0
4424,4469,-86.0
4425,4470,26.0
4426,4472,90.0
4427,4473,3.0
4428,4474,29.0
4429,4475,-40.0
4430,4476,77.0
4431,4477,234.0
4432,4478,74.0
4433,4479,2.0
4434,4480,41.0
4435,4481,51.0
4436,4482,81.0
4437,4483,-7.0
4438,4484,-2.0
4439,4485,-11.0
4440,4486,89.0
4441,4487,-60.0
4442,4488,-57.0
4443,4489,-34.0
4444,4490,-61.0
4445,4491,26.0
4446,4492,-34.0
4447,4493,-47.0
4448,4494,-12.0
4449,4495,-150.0
4450,4496,143.0
4451,4497,82.0
4452,4498,-17.0
4453,4499,37.0
4454,4500,88.0
4455,4501,-45.0
4456,4502,40.0
4457,4503,-41.0
4458,4504,2.0
4459,4505,94.0
4460,4506,-81.0
4461,4507,39.0
4462,4508,266.0
4463,4509,37.0
4464,4510,133.0
4465,4511,72.0
4466,4512,97.0
4467,4513,42.0
4468,4514,27.0
4469,4515,-6.0
4470,4516,59.0
4471,4517,-12.0
