,고객번호,1~6CAGR확인,1~6CAGR확인타겟
2891,2922,0.18510097096923483,0
2892,2924,-0.1652975909821499,1
2893,2925,0.02946042145821126,0
2894,2926,0.016099228271477584,0
2895,2927,0.08218127725258317,0
2896,2928,0.16820017286873634,0
2897,2929,-0.04823839200898017,1
2898,2930,-0.008699664724389655,1
2899,2931,0.02115631946846186,0
2900,2932,-0.058359966803656294,1
2901,2933,0.0658069928766778,0
2902,2934,0.002986220146328211,1
2903,2935,0.06459518153069466,0
2904,2936,-0.04147172467724547,1
2905,2937,-0.01588886270471923,1
2906,2938,-0.03740424257789288,1
2907,2939,-0.042978300060313,1
2908,2940,0.104921840586929,0
2909,2941,-0.07937085113260522,1
2910,2942,0.020660910735685878,0
2911,2943,-0.07400125416512415,1
2912,2944,0.0495380582879239,0
2913,2946,0.03678938707934676,0
2914,2947,-0.035557225570784556,1
2915,2948,-0.08095771511752226,1
2916,2949,-0.07132405586909585,1
2917,2950,0.013032652686725932,1
2918,2951,0.03065172100017932,0
2919,2952,0.18968922961899293,0
2920,2953,0.04811518987174468,0
2921,2954,-0.19021863721987697,1
2922,2955,-0.014370042021125462,1
2923,2956,-0.019183426764447287,1
2924,2957,-0.008485900294647353,1
2925,2958,0.008657109294841536,1
2926,2959,-0.09544915541654897,1
2927,2960,0.029239235344471037,0
2928,2961,-0.05039121769394095,1
2929,2962,-0.08371361573090996,1
2930,2963,0.1057643696107311,0
2931,2964,0.06185938301146465,0
2932,2965,-0.017257362150779887,1
2933,2966,-0.006528145269169672,1
2934,2967,-0.03609165559218208,1
2935,2968,-0.027824495664081517,1
2936,2969,0.06768900342108441,0
2937,2970,-0.041029820787622406,1
2938,2971,-0.0344357788438423,1
2939,2972,0.8438996309303655,0
2940,2973,0.06557266443267307,0
2941,2974,0.04100256273221281,0
2942,2975,-0.024905592038496183,1
2943,2976,0.10166185630715141,0
2944,2977,-0.017317329411879245,1
2945,2978,0.015163994522824353,0
2946,2979,0.017822762437645467,0
2947,2980,-0.02496371976983136,1
2948,2981,0.026144496836372433,0
2949,2982,0.1314714363589764,0
2950,2983,0.05494488082931048,0
2951,2984,0.0882658101632725,0
2952,2985,-0.03999458126482358,1
2953,2986,0.04422609799465227,0
2954,2987,0.13983007531933156,0
2955,2988,-0.06601875987162109,1
2956,2989,0.12467311589293928,0
2957,2990,-0.029566641645777603,1
2958,2991,0.10893863307929719,0
2959,2992,-0.2532609463801012,1
2960,2993,0.021797176429255716,0
2961,2994,-0.059050984714049015,1
2962,2995,-0.0198203759321931,1
2963,2996,-0.06420176562050472,1
2964,2997,-0.011676090324496124,1
2965,2998,-0.08926301152949245,1
2966,2999,-0.02340450073411182,1
2967,3000,0.052677004980977715,0
2968,3001,0.04953409612970083,0
2969,3002,0.05706921810596133,0
2970,3003,-0.1905941473695726,1
2971,3004,0.01548900915409579,0
2972,3005,-0.03937184515358361,1
2973,3006,-0.09191834772776464,1
2974,3007,-0.13734271326963632,1
2975,3008,-0.05774091859496777,1
2976,3009,0.08581142225289984,0
2977,3010,-0.012220768783423375,1
2978,3011,-0.11065303464623577,1
2979,3012,0.14626990011268948,0
2980,3013,-0.031147826554338787,1
2981,3014,-0.09092345600157148,1
2982,3015,-0.0864423917571866,1
2983,3016,0.01820073591838134,0
2984,3017,0.10107453762860619,0
2985,3018,0.027576810779834204,0
2986,3019,0.07327275815554146,0
2987,3020,-0.01452081363162816,1
2988,3021,-0.01690267555093694,1
2989,3022,-0.002783276234447185,1
2990,3023,0.05419417935224757,0
2991,3024,0.027035133013402213,0
2992,3025,0.13967271256698743,0
2993,3026,0.21638327426435522,0
2994,3027,0.019321453370666042,0
2995,3028,-0.051623190743982694,1
2996,3029,0.08897554667683272,0
2997,3030,-0.1274348222161109,1
2998,3031,-0.006897205079714808,1
2999,3032,-0.014321742266275472,1
3000,3033,0.1671960399899266,0
3001,3034,-0.06412596680700611,1
3002,3035,-0.03526774645816133,1
3003,3036,-0.1427865516486162,1
3004,3037,0.07131565652398208,0
3005,3038,0.15547113461909245,0
3006,3039,0.007845252811192971,1
3007,3040,-0.10700691364524229,1
3008,3041,-0.19862844542759028,1
3009,3042,0.036456908817475986,0
3010,3043,0.07958885744328348,0
3011,3044,0.2734349275802519,0
3012,3045,0.11211432816338163,0
3013,3046,0.028361336585869257,0
3014,3047,-0.029626006113354753,1
3015,3048,-0.025735002573224253,1
3016,3049,0.09050289641573217,0
3017,3050,0.22655762961354742,0
3018,3051,0.011605173231713062,1
3019,3052,-0.012074603984625343,1
3020,3053,-0.0374547388207046,1
3021,3054,-0.03274803314650876,1
3022,3055,0.009076558009306401,1
3023,3056,0.05017770760191653,0
3024,3057,-0.03683539432918359,1
3025,3058,0.17762543923064045,0
3026,3059,0.21015812601995632,0
3027,3060,0.020695740186927214,0
3028,3061,-0.27068481788764887,1
3029,3062,0.031775272129401566,0
3030,3063,-0.2516251362759654,1
3031,3064,-0.1991055508697701,1
3032,3065,0.05790495693083275,0
3033,3066,0.12403866877770908,0
3034,3067,-0.07248137758423356,1
3035,3068,0.0955306689186124,0
3036,3069,-0.036264761806419576,1
3037,3070,-0.03054515967651361,1
3038,3071,-0.02336935651071581,1
3039,3072,0.13596346383579339,0
3040,3073,0.14337421307343656,0
3041,3074,0.02891127756534395,0
3042,3075,0.0713333364995703,0
3043,3076,0.07642757530226785,0
3044,3077,0.00285926167084094,1
3045,3078,-0.014973215831129538,1
3046,3079,-0.006294686248345727,1
3047,3080,-0.11490602138845718,1
3048,3081,-0.00799706384812815,1
3049,3082,0.023215777310353625,0
3050,3083,0.12784508606498513,0
3051,3084,-0.012188457931955998,1
3052,3085,-0.010172629846648684,1
3053,3086,-0.04282942545602231,1
3054,3087,-0.0014759019521758399,1
3055,3088,0.061922834721387376,0
3056,3089,0.4652561905415802,0
3057,3090,-0.05688484101152935,1
3058,3091,0.0668195567592278,0
3059,3092,0.05935322873023052,0
3060,3093,0.03594830531943205,0
3061,3094,0.09253009598368056,0
3062,3095,0.053051137175664564,0
3063,3096,0.11431784393310251,0
3064,3097,-0.057445942021111085,1
3065,3098,0.17517509952607524,0
3066,3099,0.10457639032351174,0
3067,3100,0.016476380813380098,0
3068,3101,0.13257885398071734,0
3069,3102,0.1046478590546831,0
3070,3103,0.4598617102292677,0
3071,3104,0.058012297114078404,0
3072,3105,0.17640052722797273,0
3073,3106,0.07321984995566244,0
3074,3107,-0.10380355605863256,1
3075,3108,0.018560857475167447,0
3076,3109,-0.021655515667800662,1
3077,3110,0.14694427223381124,0
3078,3111,-0.07199385118507295,1
3079,3112,-0.06642769767887102,1
3080,3113,-0.0395323959852687,1
3081,3114,0.05692557139403087,0
3082,3115,-0.021623606818581775,1
3083,3116,0.20713016733621492,0
3084,3117,0.04796724493165039,0
3085,3118,0.12235196379055724,0
3086,3119,-0.004753870397701365,1
3087,3120,0.12835716861025026,0
3088,3121,-0.07077010623654612,1
3089,3122,0.13748277097582884,0
3090,3123,0.017860846315836287,0
3091,3124,0.03844283752294908,0
3092,3125,0.05160497877159931,0
3093,3126,0.08173272228331041,0
3094,3127,0.003588027565533336,1
3095,3128,0.024069455072444512,0
3096,3129,0.08012845844155292,0
3097,3130,-0.08704324256306095,1
3098,3131,0.035474749007160966,0
3099,3132,0.0005376117316047146,1
3100,3133,0.09050795563778169,0
3101,3134,0.10476797805141325,0
3102,3135,-0.12435310123165322,1
3103,3136,0.41573506682002104,0
3104,3137,0.27959008807751506,0
3105,3138,0.04583362535354696,0
3106,3139,-0.04873796445507961,1
3107,3140,-0.1838421442994317,1
3108,3141,-0.10845786468248408,1
3109,3142,-0.1391428366842029,1
3110,3143,0.06453764342427082,0
3111,3144,-0.04454124142873506,1
3112,3145,0.05572623615287986,0
3113,3146,-0.07914749786539022,1
3114,3147,0.1999715565659128,0
3115,3148,0.01841358085325706,0
3116,3149,-0.003932777657399078,1
3117,3150,-0.07909119819838628,1
3118,3151,0.01537655989847786,0
3119,3152,0.032688326453331085,0
3120,3153,0.052716784599617705,0
3121,3154,-0.20529808134041094,1
3122,3155,-0.015180867505989681,1
3123,3156,0.05909119962051812,0
3124,3157,-0.024622486153422773,1
3125,3158,0.17827621014389283,0
3126,3159,0.1189697201587423,0
3127,3160,0.13134588744298492,0
3128,3161,-0.1160147442041709,1
3129,3162,-0.009473110239413995,1
3130,3163,-0.014171092258727924,1
3131,3164,0.06581141369301169,0
3132,3165,0.1841626626795021,0
3133,3166,0.009691679490870797,1
3134,3167,-0.09972111345180379,1
3135,3168,-0.0791897330437007,1
3136,3169,-0.02137231713392218,1
3137,3170,0.029817237664664153,0
3138,3171,-0.08993768813463954,1
3139,3172,0.02143526174988919,0
3140,3173,0.13298845230483458,0
3141,3174,-0.11255267650342138,1
3142,3175,0.269266286583173,0
3143,3176,-0.0049193940197859165,1
3144,3177,0.04740425639380619,0
3145,3178,-0.04238537661836339,1
3146,3179,-0.008691617915037697,1
3147,3180,0.07693553998545255,0
3148,3181,0.06098207216044682,0
3149,3182,-0.1065305152522441,1
3150,3183,0.0933351763885002,0
3151,3184,0.024624255422080354,0
3152,3185,-0.023418906328884215,1
3153,3186,0.01945652837099976,0
3154,3187,-0.002160617033280521,1
3155,3188,0.022817515118715992,0
3156,3189,-0.006537398230083924,1
3157,3190,-0.01800853325925522,1
3158,3191,0.044947921081404996,0
3159,3192,-0.05552737444276534,1
3160,3193,-0.057709569244824954,1
3161,3194,0.01715399103149262,0
3162,3195,0.026870829090225312,0
3163,3196,0.05776414824490228,0
3164,3197,-0.21383609863369069,1
3165,3198,-0.013397115715110819,1
3166,3199,-0.02491430290082075,1
3167,3200,-0.0496552335209719,1
3168,3201,0.34308009987917387,0
3169,3202,0.039667730558259784,0
3170,3203,-0.0018981607957916369,1
3171,3204,0.10656823697378037,0
3172,3205,0.0047287445481631885,1
3173,3206,0.08567816781503335,0
3174,3207,-0.06461223250047654,1
3175,3208,0.016462488463156566,0
3176,3209,-0.06339443600418226,1
3177,3210,0.014812586602734434,0
3178,3211,0.0021799621560285587,1
3179,3212,0.03288523777884489,0
3180,3213,-0.10384851685446239,1
3181,3214,-0.002710349774178278,1
3182,3215,-0.022723747200333544,1
3183,3216,-0.058614393396468456,1
3184,3217,-0.03441308713986835,1
3185,3218,-0.08622926533567332,1
3186,3219,-0.018489256192145698,1
3187,3220,0.03525002036717195,0
3188,3221,0.00974727222810845,1
3189,3222,0.03590003843202494,0
3190,3223,-0.06461538722107818,1
3191,3224,-0.127425308724178,1
3192,3225,-0.0766517416828032,1
3193,3226,-0.13624300517817733,1
3194,3227,0.034350230691026384,0
3195,3228,-0.0361706566490646,1
3196,3229,0.026597655485032234,0
3197,3230,0.024114604784547966,0
3198,3231,-0.03182182427469371,1
3199,3232,-0.030195464418361406,1
3200,3233,0.07039101951363147,0
3201,3234,0.03352260528872142,0
3202,3235,0.6971879727651291,0
3203,3236,0.8992651157827929,0
3204,3237,-0.19101567923545582,1
3205,3238,0.057591873086677126,0
3206,3239,-0.21407743489976938,1
3207,3240,-0.014939900456856448,1
3208,3241,0.280128586461865,0
3209,3242,0.019464563174222516,0
3210,3243,-0.0015675804469951204,1
3211,3244,0.0726844401107809,0
3212,3245,0.005398191205483238,1
3213,3246,-0.13695286889692382,1
3214,3247,-0.10962028930895928,1
3215,3248,-0.03711896905736245,1
3216,3249,0.04181271452389557,0
3217,3250,0.13493271166161813,0
3218,3251,0.0028481974456144865,1
3219,3252,-0.022134546727826332,1
3220,3253,-0.03608046381916208,1
3221,3254,-0.0833991651491316,1
3222,3255,0.025674712208752837,0
3223,3256,-0.010259336896197735,1
3224,3258,0.05692432631693789,0
3225,3259,0.0625816493481226,0
3226,3260,0.035465817705573555,0
3227,3261,-0.032897808121966854,1
3228,3262,0.060007616599798475,0
3229,3263,-0.10338835934054214,1
3230,3264,-0.07259188159451291,1
3231,3265,-0.1147273179734607,1
3232,3266,-0.11581255155128722,1
3233,3267,-0.0755683898337498,1
3234,3268,0.06768000439843336,0
3235,3269,0.05898209141153998,0
3236,3270,0.00024180431878173536,1
3237,3271,-0.03314105695397984,1
3238,3272,-0.04510150011224767,1
3239,3273,0.02637206807348158,0
3240,3274,0.03903541403739941,0
3241,3275,-0.042671783584260714,1
3242,3276,0.015469417169468702,0
3243,3277,0.018063137718359545,0
3244,3278,-0.018374165470568804,1
3245,3279,-0.042524078823803046,1
3246,3280,0.07309177211744511,0
3247,3281,0.158625090085587,0
3248,3282,0.09594353281266677,0
3249,3283,0.23519125131184437,0
3250,3284,0.032630528425894534,0
3251,3285,-0.10893857334752655,1
3252,3286,-0.017594336719081505,1
3253,3287,-0.13136914604117111,1
3254,3288,-0.09287755335146253,1
3255,3289,-0.026798579286810842,1
3256,3290,0.002990713848448401,1
3257,3291,-0.012725273847115859,1
3258,3292,-0.08120635304766766,1
3259,3293,-0.07211393772167851,1
3260,3294,0.07741615656982437,0
3261,3295,-0.0022087702712513257,1
3262,3296,0.15064560579155728,0
3263,3297,-0.003268293213523621,1
3264,3298,0.29418653089406366,0
3265,3299,0.09494785154203633,0
3266,3300,-0.08534381048669726,1
3267,3301,-0.3271560398801677,1
3268,3302,-0.05346479215808431,1
3269,3303,-0.05263262341248409,1
3270,3304,0.004753567274267123,1
3271,3305,0.0861617164726094,0
3272,3306,-0.049834201650553966,1
3273,3307,-0.029061034967790778,1
3274,3308,0.2068680228140436,0
3275,3309,0.03479399145067252,0
3276,3310,-0.030656378121894923,1
3277,3311,-0.12655553581995138,1
3278,3312,0.017833171191893316,0
3279,3313,0.004139016331823786,1
3280,3314,-0.004399358792612884,1
3281,3315,0.9873507072516188,0
3282,3316,-0.05829112295468952,1
3283,3317,-0.017933930015639366,1
3284,3318,0.2438611697583446,0
3285,3319,0.02318048475113965,0
3286,3320,0.055925234823598124,0
3287,3321,0.07234331810901873,0
3288,3322,0.1344625646344535,0
3289,3323,0.11922994561906242,0
3290,3324,0.07264270752399016,0
3291,3325,0.0634046076866539,0
3292,3326,-0.02400656708371096,1
3293,3327,0.1023710980029191,0
3294,3328,-0.041201227849683164,1
3295,3329,-0.06894266599072607,1
3296,3330,0.051658197906582215,0
3297,3331,-0.11848324216318862,1
3298,3332,-0.12147985211870038,1
3299,3333,-0.13565508663963866,1
3300,3334,-0.016593653446486556,1
3301,3335,0.012743197249507121,1
3302,3336,0.3115642231219269,0
3303,3337,0.00933789884790226,1
3304,3338,0.07021667916072327,0
3305,3339,0.5353782667224769,0
3306,3340,0.03643012664138334,0
3307,3341,0.07332373525136138,0
3308,3342,-0.05819010313426409,1
3309,3343,0.06518319457107724,0
3310,3344,0.13246999593766629,0
3311,3345,0.09888849347319018,0
3312,3346,0.08690566546095368,0
3313,3347,0.07367386492295247,0
3314,3348,-0.18057996110898855,1
3315,3349,-0.005796114187951451,1
3316,3350,-0.017374353036735846,1
3317,3351,0.07595901650894854,0
3318,3352,0.2809783381509383,0
3319,3353,0.0469081309816477,0
3320,3354,0.06768683271171749,0
3321,3355,-0.050486508250660034,1
3322,3356,0.03171683887316057,0
3323,3357,0.16152424885363792,0
3324,3358,0.09448738477702157,0
3325,3359,-0.1266766917196115,1
3326,3360,0.013087554720942363,1
3327,3361,-0.05290471157762322,1
3328,3362,0.021392807552942594,0
3329,3363,-0.0075330930584037725,1
3330,3364,0.04562629653808936,0
3331,3365,-0.05489423016281603,1
3332,3366,-0.008397249680528018,1
3333,3367,0.18977922153800542,0
3334,3368,-0.04910218517946041,1
3335,3369,0.11448006109211772,0
3336,3370,-0.004041449583928602,1
3337,3371,-0.0729231156550193,1
3338,3372,0.03519012275663602,0
3339,3373,0.24110326560074902,0
3340,3374,0.06692376356158891,0
3341,3375,0.23355317426668387,0
3342,3376,-0.0005625971922252893,1
3343,3377,-0.04261302723711102,1
3344,3378,0.005888427772295701,1
3345,3379,-0.05571551008466047,1
3346,3380,-0.06030647297995917,1
3347,3381,-0.013854918970656271,1
3348,3382,-0.058541516860662224,1
3349,3383,0.013605445807206573,0
3350,3384,0.0007186425453789003,1
3351,3385,0.08596858666075402,0
3352,3386,-0.11268904936663837,1
3353,3387,0.08791635385786889,0
3354,3388,-0.0556016137704195,1
3355,3389,-0.01676081222169934,1
3356,3390,0.3051030260772156,0
3357,3391,0.11995358763748598,0
3358,3392,-0.02426418234255867,1
3359,3393,0.09037607362037114,0
3360,3394,-0.04489379788520231,1
3361,3395,-0.02849009854097384,1
3362,3396,0.02305897627845077,0
3363,3397,0.02886065275446459,0
3364,3398,0.009698639188601144,1
3365,3399,0.05112350151440248,0
3366,3400,0.08991914411615665,0
3367,3401,-0.02707888144426307,1
3368,3402,0.07660008175329325,0
3369,3403,-0.030365129470845242,1
3370,3404,0.07646414854806016,0
3371,3405,-0.10228117369598622,1
3372,3406,0.11549105036973173,0
3373,3407,0.06600249484506304,0
3374,3408,-0.028606879690311282,1
3375,3409,-0.024445896428488934,1
3376,3410,-0.08553623876591598,1
3377,3411,-0.0793504332194831,1
3378,3412,0.018937279904305937,0
3379,3413,0.018242035742836116,0
3380,3414,0.05931819645929104,0
3381,3415,-0.10662445128657028,1
3382,3416,0.02896496427619666,0
3383,3417,0.030084825679152605,0
3384,3418,-0.05158059227114187,1
3385,3419,0.028404781407970203,0
3386,3420,-0.10846908243434239,1
3387,3421,-0.0032943230882481744,1
3388,3422,0.02448810300123916,0
3389,3423,0.042583589911276976,0
3390,3424,0.01989248267323873,0
3391,3425,-0.06272798524646506,1
3392,3426,0.16201934980752575,0
3393,3427,0.0056911015340017634,1
3394,3428,0.018203757488590933,0
3395,3429,-0.04511947068479538,1
3396,3431,0.08892620538693397,0
3397,3432,0.0059353547683673735,1
3398,3433,0.14115770874224176,0
3399,3434,-0.04087626372216335,1
3400,3435,-0.08632577078720893,1
3401,3436,-0.06483327906561664,1
3402,3437,-0.0890161498651112,1
3403,3438,-0.146412547967535,1
3404,3439,-0.04670998174266128,1
3405,3440,-0.015301371468337543,1
3406,3441,-0.015363590575801611,1
3407,3442,-0.05126077415909758,1
3408,3443,0.1084522015842384,0
3409,3444,-0.1608900257049385,1
3410,3445,0.15416357240561074,0
3411,3446,0.052678657538568485,0
3412,3447,-0.012305555339629626,1
3413,3448,-0.048260861800083155,1
3414,3450,-0.04586851788836921,1
3415,3451,0.013215966547674762,1
3416,3452,0.09512973052095619,0
3417,3453,-0.039052304740995636,1
3418,3454,-0.049989593683359757,1
3419,3455,0.02203211386782966,0
3420,3456,-0.02667188169227941,1
3421,3457,-0.013941343682487894,1
3422,3458,0.08517972999904733,0
3423,3459,0.07794581380400856,0
3424,3460,-0.03528758963480927,1
3425,3461,0.014084192775425386,0
3426,3462,0.07540568522626834,0
3427,3463,0.11862462866006762,0
3428,3464,0.03944980062707093,0
3429,3465,0.06972640442387301,0
3430,3466,0.026616976850687424,0
3431,3467,-0.13253869370796334,1
3432,3468,0.024181402958042053,0
3433,3469,-0.0024215093444839297,1
3434,3470,0.16350268280468683,0
3435,3471,0.0625406190695994,0
3436,3472,0.056994918082118096,0
3437,3473,-0.08488215940089805,1
3438,3474,-0.0041980463473964,1
3439,3475,-0.003850701301029935,1
3440,3476,-0.055309174829878405,1
3441,3477,0.08028719263184092,0
3442,3478,-0.03385321789000384,1
3443,3479,-0.055353716366417394,1
3444,3480,-0.014453057622996424,1
3445,3481,-0.10682601187181473,1
3446,3482,0.004762379508580716,1
3447,3483,-0.1962375435834809,1
3448,3484,0.04805934624197783,0
3449,3485,-0.029756026536693847,1
3450,3486,-0.0435847116166056,1
3451,3487,-0.030314985445282217,1
3452,3488,-0.04081956401638398,1
3453,3489,0.0228364580220608,0
3454,3490,-0.020553662235428316,1
3455,3491,-0.07060750785676395,1
3456,3492,0.005853392462459972,1
3457,3493,-0.04469758968102122,1
3458,3494,0.04240438995399476,0
3459,3495,0.03848996464117538,0
3460,3496,-0.13425422821600586,1
3461,3497,0.11801889066634264,0
3462,3498,0.1799241377958789,0
3463,3499,0.017583267357377474,0
3464,3500,0.02151687664123414,0
3465,3501,0.14144972475087925,0
3466,3502,0.09425347683499674,0
3467,3503,0.2035725226037337,0
3468,3504,0.022435052973776237,0
3469,3505,-0.028847297620312573,1
3470,3506,-0.03439408122496568,1
3471,3507,-0.042519906394051676,1
3472,3508,-0.0201281302877665,1
3473,3509,-0.09811665217836729,1
3474,3510,-0.06975839637789549,1
3475,3511,0.07689129330177114,0
3476,3512,0.0982864860256607,0
3477,3513,0.0626538254356459,0
3478,3514,-0.14026242332566574,1
3479,3515,0.05555751498231465,0
3480,3516,0.07045665215039154,0
3481,3517,-0.004952240252917073,1
3482,3518,-0.034596850873013674,1
3483,3519,0.09311950726899765,0
3484,3520,0.09243612496136411,0
3485,3521,-0.04922173366184168,1
3486,3522,0.06838994993935765,0
3487,3523,0.007815468238167034,1
3488,3524,0.21527015834593488,0
3489,3525,0.007862362673151546,1
3490,3526,0.03311890324608391,0
3491,3527,0.13797677731627345,0
3492,3528,-0.09768172588423141,1
3493,3529,-0.18303784162888648,1
3494,3530,0.11569422666926465,0
3495,3531,0.06519599205465498,0
3496,3532,0.05459477468371343,0
3497,3533,0.061864085957025416,0
3498,3534,-0.053217474887280236,1
3499,3535,0.042438191386355406,0
3500,3536,-0.004328716297716362,1
3501,3537,0.017485310477809657,0
3502,3538,-0.024414769050895457,1
3503,3539,-0.05588464100021884,1
3504,3540,-0.1118102515637025,1
3505,3541,-0.10783636783112616,1
3506,3543,0.10906414108851847,0
3507,3544,-0.011481929184815609,1
3508,3545,-0.15646505617559114,1
3509,3546,0.11562502069916625,0
3510,3547,-0.14681081384772876,1
3511,3548,-0.01573598863414094,1
3512,3549,-0.06382031446663128,1
3513,3550,-0.1727766881668954,1
3514,3551,-0.0785663854320714,1
3515,3552,0.1813051417428695,0
3516,3553,0.059310239811643406,0
3517,3554,0.26296519051131173,0
3518,3555,-0.13658670408991536,1
3519,3556,-0.038333712573313306,1
3520,3557,0.019327856020515677,0
3521,3558,-0.10253291958379729,1
3522,3559,0.028213749735315208,0
3523,3560,-0.005086126730404761,1
3524,3561,-0.05200775579863948,1
3525,3562,-0.002961805577276766,1
3526,3563,-0.14952228014631763,1
3527,3564,0.004568751823315287,1
3528,3565,0.06784219172374706,0
3529,3566,0.35269614134460214,0
3530,3567,0.025414668666654094,0
3531,3568,-0.025739457506637864,1
3532,3569,-0.14540017811366468,1
3533,3570,-0.23646325639647559,1
3534,3571,0.00036788887384830993,1
3535,3572,-0.02869476008846572,1
3536,3573,-0.07598813976777696,1
3537,3574,-0.018486240735783976,1
3538,3575,0.4853577011578427,0
3539,3576,0.19510901006027148,0
3540,3577,0.03325217363198063,0
3541,3578,0.36502853845677463,0
3542,3579,0.3756635204187384,0
3543,3580,0.18696940553872565,0
3544,3581,0.011610023565662653,1
3545,3582,0.005590189622914021,1
3546,3583,-0.023296597745741443,1
3547,3584,-0.08660894426954768,1
3548,3585,0.0477934568484204,0
3549,3586,-0.24235057918387393,1
3550,3587,0.09731926100933763,0
3551,3588,0.021751200420095707,0
3552,3589,-0.2990889181905211,1
3553,3590,0.03372122232740171,0
3554,3591,0.027636648867740643,0
3555,3592,0.25260012339142013,0
3556,3593,-0.09249737407956304,1
3557,3594,-0.03849464578854778,1
3558,3595,-0.031434314031270616,1
3559,3596,-0.06070932996029732,1
3560,3597,0.027882290772458518,0
3561,3598,0.030198712487401913,0
3562,3599,-0.008632571510670983,1
3563,3600,0.012693833585360359,1
3564,3601,0.11010543359771519,0
3565,3602,-0.07837372601786274,1
3566,3603,-0.04919199065640312,1
3567,3604,-0.10436914639291772,1
3568,3605,0.06947943197589557,0
3569,3606,-0.057364231725631765,1
3570,3607,0.003250173942105361,1
3571,3608,-0.004874760528269073,1
3572,3609,0.07401498827869069,0
3573,3610,-0.0867275122828467,1
3574,3611,-0.0006950657111826075,1
3575,3612,0.0696928310487801,0
3576,3613,-0.05502407171982726,1
3577,3614,0.024828130767088563,0
3578,3615,-0.0006322994543009886,1
3579,3616,0.028310279558577678,0
3580,3617,-0.019290896853858097,1
3581,3618,0.029554095208671027,0
3582,3619,-0.17989218773911608,1
3583,3620,-0.15440781059975028,1
3584,3621,0.04624141507150625,0
3585,3622,0.023645256196192843,0
3586,3623,0.09493100677135957,0
3587,3624,-0.10573536607392664,1
3588,3625,-0.0560541654642156,1
3589,3626,0.07323243566346616,0
3590,3627,0.0843936704376902,0
3591,3628,-0.043462133625065236,1
3592,3629,0.11441931865064281,0
3593,3630,0.0234467959611937,0
3594,3631,-0.002992360179482789,1
3595,3632,-0.04675283230625593,1
3596,3633,-0.15876476000365158,1
3597,3634,0.2937579834250441,0
3598,3635,0.030589159010226963,0
3599,3636,0.009230823572945912,1
3600,3637,-0.10839746399695205,1
3601,3638,-0.03555604493841735,1
3602,3639,0.43542608923879866,0
3603,3640,-0.001990069306765041,1
3604,3641,-0.008948262370755189,1
3605,3642,0.15014157966196828,0
3606,3643,0.057765686709047026,0
3607,3644,-0.045429182909593746,1
3608,3645,-0.0032645641010269344,1
3609,3646,-0.10075535916892264,1
3610,3647,-0.018441982766105758,1
3611,3648,0.01392644443408031,0
3612,3649,0.3193504537555052,0
3613,3650,0.08835153372057603,0
3614,3651,0.028022154741674132,0
3615,3652,0.1202387631703774,0
3616,3653,-0.014367978677633064,1
3617,3654,-0.05455087252149715,1
3618,3655,0.0004687297081786834,1
3619,3656,0.021554865508236265,0
3620,3657,-0.02208001207381438,1
3621,3658,-0.0627045326424861,1
3622,3659,0.01767523474741073,0
3623,3660,-0.01632598621447623,1
3624,3661,-0.11504286262973806,1
3625,3662,0.016118303267668388,0
3626,3663,0.19722931584187697,0
3627,3664,0.07585476470605679,0
3628,3665,0.05093409779465907,0
3629,3666,0.06881665088762112,0
3630,3667,0.06369518844549726,0
3631,3668,-0.020177924836237815,1
3632,3669,-0.06070661432187818,1
3633,3670,0.17327317026986644,0
3634,3671,0.00969240530558202,1
3635,3672,0.11392960480647774,0
3636,3673,-0.26894192718452803,1
3637,3674,-0.1031221083147914,1
3638,3675,0.09585513022295666,0
3639,3676,-0.07043551804887471,1
3640,3677,0.1402885859058869,0
3641,3678,-0.05751406711676377,1
3642,3679,-0.0056055286249129255,1
3643,3680,0.009935739450680048,1
3644,3681,-0.07717120716747905,1
3645,3682,-0.056249706583050285,1
3646,3683,0.07367105508789185,0
3647,3684,0.09173336987429903,0
3648,3685,0.027336685984092668,0
3649,3686,0.017256111636384075,0
3650,3687,0.07903787076104263,0
3651,3688,-0.049793311738847934,1
3652,3689,-0.12446880666134408,1
3653,3690,0.12443354324246392,0
3654,3691,-0.07875912487099268,1
3655,3692,-0.004256870929132961,1
3656,3693,0.09317037765382441,0
3657,3694,-0.05975644367823707,1
3658,3695,0.0068719596850708164,1
3659,3696,0.04716586430935599,0
3660,3697,-0.07867126529306101,1
3661,3698,0.014639403225262582,0
3662,3699,-0.12010851734564676,1
3663,3700,-0.036872920492772576,1
3664,3701,0.07750709682768342,0
3665,3702,-0.11732562018940618,1
3666,3703,-0.11485986607559084,1
3667,3704,-0.008889581376208322,1
3668,3706,0.07966525648261324,0
3669,3707,-0.005711458772077904,1
3670,3708,0.08489211902110783,0
3671,3709,-0.18915298542100245,1
3672,3710,-0.1253148780353961,1
3673,3711,-0.04021185538563776,1
3674,3712,0.15198081025398102,0
3675,3713,0.053340107560282846,0
3676,3714,-0.08136260580957966,1
3677,3715,0.034117322752210244,0
3678,3716,-0.046635566816223495,1
3679,3717,-0.14881343620301224,1
3680,3718,0.38054991697299734,0
3681,3719,0.02315940362000779,0
3682,3720,0.020823158921015494,0
3683,3721,0.013899459921892454,0
3684,3722,0.1586731984011851,0
3685,3723,-0.09626552610021666,1
3686,3724,0.05275571436522575,0
3687,3725,0.08983382818172614,0
3688,3726,-0.03807038583722988,1
