,고객번호,구매빈도수증감
4546,4593,28.0
4547,4594,19.0
4548,4595,44.0
4549,4596,-26.0
4550,4597,-58.0
4551,4598,75.0
4552,4599,-261.0
4553,4600,-23.0
4554,4601,90.0
4555,4602,117.0
4556,4603,335.0
4557,4604,13.0
4558,4605,26.0
4559,4606,31.0
4560,4607,-14.0
4561,4608,11.0
4562,4609,70.0
4563,4610,20.0
4564,4611,109.0
4565,4612,29.0
4566,4613,2.0
4567,4614,-5.0
4568,4615,-16.0
4569,4616,-12.0
4570,4617,41.0
4571,4618,-61.0
4572,4619,8.0
4573,4620,0.0
4574,4621,262.0
4575,4622,-51.0
4576,4623,160.0
4577,4624,-37.0
4578,4625,47.0
4579,4626,-21.0
4580,4627,-76.0
4581,4628,-38.0
4582,4629,154.0
4583,4630,-8.0
4584,4631,-63.0
4585,4632,344.0
4586,4633,34.0
4587,4634,33.0
4588,4635,-10.0
4589,4636,118.0
4590,4637,57.0
4591,4638,-45.0
4592,4639,-113.0
4593,4640,38.0
4594,4641,96.0
4595,4642,89.0
4596,4643,-42.0
4597,4644,-119.0
4598,4645,9.0
4599,4646,-17.0
4600,4647,485.0
4601,4648,3.0
4602,4649,-4.0
4603,4650,-1.0
4604,4651,23.0
4605,4652,-38.0
4606,4653,56.0
4607,4654,80.0
4608,4655,34.0
4609,4656,-4.0
4610,4657,200.0
4611,4658,163.0
4612,4659,-16.0
4613,4660,46.0
4614,4661,-23.0
4615,4662,-120.0
4616,4663,-10.0
4617,4664,-37.0
4618,4665,-12.0
4619,4666,-30.0
4620,4667,-92.0
4621,4668,-24.0
4622,4669,101.0
4623,4670,90.0
4624,4671,18.0
4625,4672,-7.0
4626,4673,-23.0
4627,4674,-97.0
4628,4675,-47.0
4629,4676,9.0
4630,4677,60.0
4631,4678,77.0
4632,4679,75.0
4633,4680,75.0
4634,4681,75.0
4635,4682,0.0
4636,4683,6.0
4637,4684,68.0
4638,4685,43.0
4639,4686,-92.0
4640,4687,14.0
4641,4688,-21.0
4642,4689,-4.0
4643,4690,7.0
4644,4691,-79.0
4645,4692,-125.0
4646,4693,-70.0
4647,4694,95.0
4648,4695,156.0
4649,4696,23.0
4650,4697,311.0
4651,4698,62.0
4652,4699,-10.0
4653,4700,-41.0
4654,4701,-38.0
4655,4702,57.0
4656,4703,-10.0
4657,4704,43.0
4658,4705,32.0
4659,4706,56.0
4660,4707,19.0
4661,4708,-8.0
4662,4709,-33.0
4663,4710,-39.0
4664,4711,-25.0
4665,4712,-84.0
4666,4713,0.0
4667,4714,-13.0
4668,4715,-22.0
4669,4716,-14.0
4670,4717,84.0
4671,4718,-29.0
4672,4719,3.0
4673,4720,-54.0
4674,4721,10.0
4675,4722,-17.0
4676,4723,-32.0
4677,4724,-59.0
4678,4725,87.0
4679,4726,5.0
4680,4727,228.0
4681,4728,-72.0
4682,4729,-98.0
4683,4730,20.0
4684,4731,332.0
4685,4732,27.0
4686,4733,-33.0
4687,4734,-4.0
4688,4735,106.0
4689,4736,-14.0
4690,4737,53.0
4691,4738,16.0
4692,4739,-57.0
4693,4740,60.0
4694,4741,14.0
4695,4742,-16.0
4696,4743,73.0
4697,4744,-17.0
4698,4745,-25.0
4699,4746,93.0
4700,4747,-5.0
4701,4748,17.0
4702,4749,-77.0
4703,4750,95.0
4704,4751,89.0
4705,4752,98.0
4706,4753,7.0
4707,4754,-56.0
4708,4755,89.0
4709,4756,84.0
4710,4757,27.0
4711,4758,89.0
4712,4759,59.0
4713,4760,17.0
4714,4761,29.0
4715,4762,-47.0
4716,4763,73.0
4717,4764,-17.0
4718,4765,4.0
4719,4766,108.0
4720,4767,42.0
4721,4768,62.0
4722,4769,74.0
4723,4770,15.0
4724,4771,5.0
4725,4772,120.0
4726,4773,12.0
4727,4774,116.0
4728,4775,63.0
4729,4776,23.0
4730,4777,200.0
4731,4778,-6.0
4732,4779,74.0
4733,4780,110.0
4734,4781,98.0
4735,4782,-121.0
4736,4783,98.0
4737,4784,27.0
4738,4785,-12.0
4739,4786,84.0
4740,4787,116.0
4741,4788,51.0
4742,4789,-18.0
4743,4790,-30.0
4744,4791,-63.0
4745,4792,-37.0
4746,4793,53.0
4747,4794,9.0
4748,4795,-59.0
4749,4796,70.0
4750,4797,-5.0
4751,4798,13.0
4752,4799,-270.0
4753,4800,23.0
4754,4801,16.0
4755,4802,28.0
4756,4803,-105.0
4757,4804,33.0
4758,4805,124.0
4759,4806,5.0
4760,4807,-120.0
4761,4808,-23.0
4762,4809,74.0
4763,4810,219.0
4764,4811,-80.0
4765,4812,-60.0
4766,4813,-41.0
4767,4814,-12.0
4768,4815,41.0
4769,4816,115.0
4770,4817,-81.0
4771,4818,-24.0
4772,4819,-14.0
4773,4820,37.0
4774,4821,-13.0
4775,4823,-24.0
4776,4824,39.0
4777,4826,-55.0
4778,4827,92.0
4779,4828,211.0
4780,4829,-57.0
4781,4830,33.0
4782,4831,-56.0
4783,4832,60.0
4784,4833,52.0
4785,4835,-62.0
4786,4836,-81.0
4787,4837,71.0
4788,4838,136.0
4789,4839,-93.0
4790,4840,145.0
4791,4841,115.0
4792,4842,-65.0
4793,4843,-18.0
4794,4844,-98.0
4795,4845,-21.0
4796,4846,35.0
4797,4847,34.0
4798,4848,21.0
4799,4849,-11.0
4800,4850,149.0
4801,4851,9.0
4802,4852,213.0
4803,4853,-89.0
4804,4854,50.0
4805,4855,-2.0
4806,4856,-34.0
4807,4857,-225.0
4808,4858,20.0
4809,4859,18.0
4810,4860,15.0
4811,4861,75.0
4812,4862,-55.0
4813,4863,-17.0
4814,4864,56.0
4815,4865,66.0
4816,4866,-53.0
4817,4867,-48.0
4818,4868,-30.0
4819,4869,-100.0
4820,4870,-4.0
4821,4871,84.0
4822,4872,-72.0
4823,4873,9.0
4824,4874,33.0
4825,4875,43.0
4826,4876,-151.0
4827,4877,-84.0
4828,4878,80.0
4829,4879,173.0
4830,4880,-32.0
4831,4881,18.0
4832,4882,31.0
4833,4883,-63.0
4834,4884,1.0
4835,4885,11.0
4836,4886,-9.0
4837,4887,-20.0
4838,4888,62.0
4839,4889,-114.0
4840,4890,-16.0
4841,4891,36.0
4842,4892,158.0
4843,4893,38.0
4844,4894,-83.0
4845,4895,30.0
4846,4896,115.0
4847,4897,14.0
4848,4898,-27.0
4849,4899,65.0
4850,4900,6.0
4851,4901,86.0
4852,4902,96.0
4853,4903,0.0
4854,4904,85.0
4855,4905,107.0
4856,4906,117.0
4857,4907,36.0
4858,4908,139.0
4859,4909,179.0
4860,4910,57.0
4861,4911,40.0
4862,4912,-52.0
4863,4913,-96.0
4864,4914,118.0
4865,4915,4.0
4866,4916,11.0
4867,4917,-111.0
4868,4918,190.0
4869,4919,80.0
4870,4920,131.0
4871,4921,-106.0
4872,4922,-106.0
4873,4923,35.0
4874,4924,29.0
4875,4925,107.0
4876,4927,-50.0
4877,4928,35.0
4878,4929,-48.0
4879,4930,-17.0
4880,4931,-94.0
4881,4932,-1.0
4882,4933,82.0
4883,4934,8.0
4884,4935,10.0
4885,4936,-48.0
4886,4937,94.0
4887,4938,109.0
4888,4939,9.0
4889,4940,-78.0
4890,4941,-53.0
4891,4942,46.0
4892,4943,123.0
4893,4944,-86.0
4894,4945,-42.0
4895,4946,70.0
4896,4947,11.0
4897,4948,94.0
4898,4949,31.0
4899,4950,21.0
4900,4951,85.0
4901,4952,15.0
4902,4953,63.0
4903,4954,-37.0
4904,4955,-149.0
4905,4956,61.0
4906,4957,-38.0
4907,4958,11.0
4908,4959,225.0
4909,4960,-21.0
4910,4961,101.0
4911,4962,-122.0
4912,4963,-9.0
4913,4964,23.0
4914,4965,-28.0
4915,4966,47.0
4916,4967,72.0
4917,4968,-5.0
4918,4969,31.0
4919,4970,-39.0
4920,4971,35.0
4921,4972,106.0
4922,4973,17.0
4923,4974,-115.0
4924,4975,17.0
4925,4976,115.0
4926,4977,27.0
4927,4978,-79.0
4928,4979,164.0
4929,4980,-75.0
4930,4981,52.0
4931,4982,-9.0
4932,4983,-66.0
4933,4984,38.0
4934,4985,23.0
4935,4986,61.0
4936,4987,-34.0
4937,4988,48.0
4938,4989,37.0
4939,4990,-49.0
4940,4991,-60.0
4941,4992,68.0
4942,4993,99.0
4943,4994,122.0
4944,4995,-91.0
4945,4996,42.0
4946,4997,42.0
4947,4998,-74.0
4948,4999,-214.0
4949,5000,24.0
4950,5001,-65.0
4951,5002,-42.0
4952,5003,9.0
4953,5004,6.0
4954,5005,-148.0
4955,5006,-14.0
4956,5007,93.0
4957,5008,34.0
4958,5009,148.0
4959,5010,-34.0
4960,5011,-14.0
4961,5012,-51.0
4962,5013,14.0
4963,5014,27.0
4964,5015,90.0
4965,5016,55.0
4966,5017,-7.0
4967,5018,59.0
4968,5019,96.0
4969,5020,-11.0
4970,5021,39.0
4971,5022,-3.0
4972,5023,-85.0
4973,5024,-105.0
4974,5025,-45.0
4975,5026,-13.0
4976,5027,-100.0
4977,5028,39.0
4978,5029,55.0
4979,5030,-49.0
4980,5031,4.0
4981,5032,-20.0
4982,5033,-52.0
4983,5034,67.0
4984,5035,-33.0
4985,5036,-218.0
4986,5037,153.0
4987,5038,-16.0
4988,5039,-25.0
4989,5040,19.0
4990,5041,-88.0
4991,5042,7.0
4992,5043,116.0
4993,5044,-14.0
4994,5045,1.0
4995,5046,95.0
4996,5047,19.0
4997,5048,26.0
4998,5049,-20.0
4999,5050,9.0
5000,5051,-1.0
5001,5052,60.0
5002,5053,38.0
5003,5054,-2.0
5004,5055,1.0
5005,5056,4.0
5006,5057,-5.0
5007,5058,-57.0
5008,5059,123.0
5009,5060,10.0
5010,5061,82.0
5011,5062,-10.0
5012,5063,-28.0
5013,5064,-13.0
5014,5065,160.0
5015,5066,38.0
5016,5067,-113.0
5017,5068,-20.0
5018,5069,7.0
5019,5070,24.0
5020,5071,-24.0
5021,5072,25.0
5022,5073,114.0
5023,5074,14.0
5024,5075,61.0
5025,5076,76.0
5026,5078,-11.0
5027,5079,-75.0
5028,5080,-5.0
5029,5081,1.0
5030,5082,16.0
5031,5083,148.0
5032,5084,109.0
5033,5085,317.0
5034,5086,51.0
5035,5087,38.0
5036,5088,-19.0
5037,5089,47.0
5038,5090,70.0
5039,5091,30.0
5040,5092,49.0
5041,5093,-7.0
5042,5094,19.0
5043,5095,-207.0
5044,5096,15.0
5045,5098,230.0
5046,5099,19.0
5047,5100,15.0
5048,5101,105.0
5049,5102,67.0
5050,5103,72.0
5051,5104,-159.0
5052,5105,50.0
5053,5106,-47.0
5054,5107,-47.0
5055,5108,31.0
5056,5109,-64.0
5057,5110,50.0
5058,5111,91.0
5059,5112,278.0
5060,5113,-75.0
5061,5114,-40.0
5062,5115,66.0
5063,5116,-11.0
5064,5117,22.0
5065,5118,-59.0
5066,5119,-144.0
5067,5120,42.0
5068,5121,54.0
5069,5122,-64.0
5070,5123,-9.0
5071,5124,-68.0
5072,5125,130.0
5073,5126,2.0
5074,5127,-1.0
5075,5128,45.0
5076,5129,27.0
5077,5130,-162.0
5078,5131,-31.0
5079,5132,55.0
5080,5133,-102.0
5081,5134,-24.0
5082,5135,1.0
5083,5136,1.0
5084,5137,366.0
5085,5138,-19.0
5086,5139,28.0
5087,5140,40.0
5088,5141,119.0
5089,5142,46.0
5090,5143,-88.0
5091,5144,-17.0
5092,5145,69.0
5093,5146,-42.0
5094,5147,-295.0
5095,5148,65.0
5096,5149,149.0
5097,5150,3.0
5098,5151,59.0
5099,5152,42.0
5100,5153,165.0
5101,5154,132.0
5102,5155,-86.0
5103,5156,39.0
5104,5157,-25.0
5105,5158,90.0
5106,5159,-84.0
5107,5160,131.0
5108,5161,90.0
5109,5162,35.0
5110,5163,-24.0
5111,5164,-41.0
5112,5165,-43.0
5113,5166,-23.0
5114,5167,60.0
5115,5168,249.0
5116,5169,-39.0
5117,5170,-17.0
5118,5171,-83.0
5119,5172,-66.0
5120,5173,-34.0
5121,5174,24.0
5122,5175,120.0
5123,5176,-23.0
5124,5177,44.0
5125,5178,26.0
5126,5179,4.0
5127,5180,132.0
5128,5181,28.0
5129,5182,119.0
5130,5183,-35.0
5131,5184,4.0
5132,5185,97.0
5133,5186,30.0
5134,5187,77.0
5135,5188,39.0
5136,5189,26.0
5137,5190,12.0
5138,5191,244.0
5139,5192,18.0
5140,5193,78.0
5141,5194,103.0
5142,5195,72.0
5143,5196,25.0
5144,5197,71.0
5145,5198,38.0
5146,5200,12.0
5147,5201,-298.0
5148,5202,-156.0
5149,5203,-28.0
5150,5204,59.0
5151,5205,-48.0
5152,5206,29.0
5153,5207,55.0
5154,5208,-171.0
5155,5209,135.0
5156,5210,38.0
5157,5211,9.0
5158,5212,-13.0
5159,5213,80.0
5160,5214,20.0
5161,5215,35.0
5162,5216,6.0
5163,5217,-42.0
5164,5218,115.0
5165,5219,-83.0
5166,5220,-25.0
5167,5221,-68.0
5168,5222,88.0
5169,5223,0.0
5170,5224,35.0
5171,5225,5.0
5172,5226,27.0
5173,5227,11.0
5174,5228,95.0
5175,5229,37.0
5176,5230,22.0
5177,5231,-15.0
5178,5232,-48.0
5179,5233,158.0
5180,5234,109.0
5181,5235,-113.0
5182,5236,-33.0
5183,5237,40.0
5184,5238,-44.0
5185,5239,-51.0
5186,5240,-102.0
5187,5241,-53.0
5188,5242,-4.0
5189,5243,9.0
5190,5244,40.0
5191,5245,18.0
5192,5246,23.0
5193,5247,-12.0
5194,5248,114.0
5195,5249,-128.0
5196,5250,-24.0
5197,5251,-71.0
5198,5252,8.0
5199,5253,12.0
5200,5254,63.0
5201,5255,139.0
5202,5256,-32.0
5203,5257,-5.0
5204,5258,-22.0
5205,5259,40.0
5206,5260,58.0
5207,5261,38.0
5208,5262,49.0
5209,5263,-8.0
5210,5264,-8.0
5211,5265,10.0
5212,5266,28.0
5213,5267,28.0
5214,5268,45.0
5215,5269,1.0
5216,5270,2.0
5217,5271,26.0
5218,5272,-82.0
5219,5273,11.0
5220,5274,38.0
5221,5275,273.0
5222,5276,-12.0
5223,5277,99.0
5224,5278,-4.0
5225,5279,103.0
5226,5280,46.0
5227,5281,111.0
5228,5282,27.0
5229,5283,-13.0
5230,5284,27.0
5231,5285,-43.0
5232,5286,-6.0
5233,5287,-131.0
5234,5288,11.0
5235,5289,505.0
5236,5290,50.0
5237,5291,113.0
5238,5292,112.0
5239,5293,131.0
5240,5294,97.0
5241,5295,-40.0
5242,5296,-69.0
5243,5297,51.0
5244,5298,9.0
5245,5299,-96.0
5246,5300,33.0
5247,5301,-22.0
5248,5302,-48.0
5249,5303,70.0
5250,5304,58.0
5251,5305,-25.0
5252,5306,47.0
5253,5307,-3.0
5254,5308,38.0
5255,5309,2.0
5256,5310,-39.0
5257,5311,88.0
5258,5312,-45.0
5259,5313,28.0
5260,5314,48.0
5261,5315,172.0
5262,5316,-66.0
5263,5317,-38.0
5264,5318,84.0
5265,5319,62.0
5266,5320,-174.0
5267,5321,-156.0
5268,5322,-148.0
5269,5323,-64.0
5270,5325,27.0
5271,5326,44.0
5272,5327,-63.0
5273,5328,76.0
5274,5329,74.0
5275,5330,-2.0
5276,5331,18.0
5277,5332,39.0
5278,5333,51.0
5279,5334,-20.0
5280,5335,-78.0
5281,5336,-80.0
5282,5337,-9.0
5283,5338,59.0
5284,5339,-44.0
5285,5340,127.0
5286,5341,33.0
5287,5342,-5.0
5288,5343,-47.0
5289,5344,39.0
5290,5345,88.0
5291,5346,21.0
5292,5347,11.0
5293,5348,21.0
5294,5349,51.0
5295,5350,-16.0
5296,5351,-70.0
5297,5352,-45.0
5298,5353,-78.0
5299,5354,82.0
5300,5355,5.0
5301,5356,62.0
5302,5357,-26.0
5303,5358,24.0
5304,5359,12.0
5305,5360,-25.0
5306,5361,-44.0
5307,5362,6.0
5308,5363,25.0
5309,5364,34.0
5310,5365,-152.0
5311,5366,49.0
5312,5367,48.0
5313,5368,-44.0
5314,5369,28.0
5315,5370,-3.0
5316,5371,-45.0
5317,5372,105.0
5318,5373,-107.0
5319,5374,64.0
5320,5375,-24.0
5321,5376,21.0
5322,5377,-2.0
5323,5378,256.0
5324,5379,-27.0
5325,5380,3.0
5326,5381,20.0
5327,5382,-47.0
5328,5383,-64.0
5329,5384,16.0
5330,5385,70.0
5331,5386,29.0
5332,5387,15.0
5333,5388,68.0
5334,5389,-74.0
5335,5390,-78.0
5336,5391,-10.0
5337,5392,-1.0
5338,5393,-28.0
5339,5394,104.0
5340,5395,0.0
5341,5396,52.0
5342,5397,-18.0
5343,5398,-27.0
5344,5399,-36.0
5345,5400,-44.0
5346,5401,150.0
5347,5402,-10.0
5348,5403,7.0
5349,5404,13.0
5350,5405,0.0
5351,5406,-23.0
5352,5407,90.0
5353,5408,-236.0
5354,5409,106.0
5355,5410,-99.0
5356,5411,4.0
5357,5412,44.0
5358,5413,-137.0
5359,5414,55.0
5360,5415,-23.0
5361,5416,-36.0
5362,5417,98.0
5363,5418,144.0
5364,5419,-59.0
5365,5420,29.0
5366,5421,9.0
5367,5422,-33.0
5368,5423,-45.0
5369,5424,-27.0
5370,5425,16.0
5371,5426,22.0
5372,5427,26.0
5373,5428,101.0
5374,5429,-147.0
5375,5430,-105.0
5376,5431,-51.0
5377,5432,93.0
5378,5433,-1.0
5379,5434,158.0
5380,5435,17.0
5381,5436,-127.0
5382,5437,-15.0
5383,5438,22.0
5384,5439,299.0
5385,5440,144.0
5386,5441,80.0
5387,5442,-50.0
5388,5443,-45.0
5389,5444,99.0
5390,5445,30.0
5391,5446,123.0
5392,5447,-79.0
5393,5448,10.0
5394,5449,34.0
5395,5450,9.0
5396,5451,23.0
5397,5452,-18.0
5398,5453,-258.0
5399,5454,111.0
5400,5455,-97.0
5401,5456,-96.0
5402,5457,-15.0
5403,5458,15.0
5404,5459,100.0
5405,5460,-57.0
5406,5461,43.0
5407,5462,-26.0
5408,5463,-100.0
5409,5464,217.0
5410,5465,-5.0
5411,5466,8.0
5412,5467,16.0
5413,5468,62.0
5414,5469,-15.0
5415,5470,-23.0
5416,5471,-57.0
5417,5472,-55.0
5418,5473,18.0
5419,5474,-34.0
5420,5475,-39.0
5421,5476,35.0
5422,5477,49.0
5423,5478,-163.0
5424,5479,-150.0
5425,5480,5.0
5426,5481,23.0
5427,5482,68.0
5428,5483,-74.0
5429,5484,24.0
5430,5485,73.0
5431,5486,154.0
5432,5487,139.0
5433,5488,-53.0
5434,5489,19.0
5435,5490,36.0
5436,5491,-60.0
5437,5492,21.0
5438,5493,10.0
5439,5494,11.0
5440,5495,30.0
5441,5496,30.0
5442,5497,60.0
5443,5498,-91.0
5444,5499,-39.0
5445,5500,-47.0
5446,5501,36.0
5447,5502,-28.0
5448,5503,14.0
5449,5504,58.0
5450,5505,-29.0
5451,5506,105.0
5452,5507,15.0
5453,5508,-85.0
5454,5509,-24.0
5455,5510,68.0
5456,5511,-43.0
5457,5512,55.0
5458,5513,-31.0
5459,5514,37.0
5460,5515,168.0
5461,5516,64.0
5462,5517,-7.0
5463,5518,75.0
5464,5519,55.0
5465,5520,-4.0
5466,5521,-45.0
5467,5522,10.0
5468,5523,-26.0
5469,5524,81.0
5470,5525,19.0
5471,5526,3.0
5472,5527,-140.0
5473,5528,-51.0
5474,5529,-55.0
5475,5530,43.0
5476,5531,10.0
5477,5532,7.0
5478,5533,-47.0
5479,5534,-6.0
5480,5535,51.0
5481,5536,-58.0
5482,5537,35.0
5483,5538,26.0
5484,5539,47.0
5485,5540,66.0
5486,5541,31.0
5487,5542,9.0
5488,5543,37.0
5489,5544,22.0
5490,5545,18.0
5491,5546,3.0
5492,5547,-59.0
5493,5548,85.0
5494,5549,-33.0
5495,5550,-39.0
5496,5551,6.0
5497,5552,105.0
5498,5553,-96.0
5499,5554,-180.0
5500,5555,-15.0
5501,5556,-1.0
5502,5557,88.0
5503,5558,22.0
5504,5559,38.0
5505,5560,-47.0
5506,5561,49.0
5507,5562,-123.0
5508,5563,98.0
5509,5564,-73.0
5510,5565,64.0
5511,5566,-131.0
5512,5567,-127.0
5513,5568,223.0
5514,5569,-62.0
5515,5570,-105.0
5516,5571,126.0
5517,5572,-34.0
5518,5573,-17.0
5519,5574,-34.0
5520,5575,-176.0
5521,5576,3.0
5522,5577,77.0
5523,5579,135.0
5524,5580,69.0
5525,5581,-15.0
5526,5582,10.0
5527,5583,101.0
5528,5584,-42.0
5529,5585,33.0
5530,5586,2.0
5531,5587,-49.0
5532,5588,126.0
5533,5589,4.0
5534,5590,54.0
5535,5591,32.0
5536,5592,-128.0
5537,5593,11.0
5538,5594,69.0
5539,5595,-74.0
5540,5596,8.0
5541,5597,118.0
5542,5598,228.0
5543,5599,-8.0
5544,5600,112.0
5545,5601,25.0
5546,5602,68.0
5547,5603,41.0
5548,5604,-430.0
5549,5605,-21.0
5550,5606,120.0
5551,5607,-8.0
5552,5608,-19.0
5553,5609,66.0
5554,5611,46.0
5555,5612,23.0
5556,5613,13.0
5557,5614,102.0
5558,5615,-23.0
5559,5616,34.0
5560,5617,76.0
5561,5618,134.0
5562,5619,29.0
5563,5620,71.0
5564,5621,-30.0
5565,5622,-58.0
5566,5623,10.0
5567,5624,12.0
5568,5625,454.0
5569,5626,-24.0
5570,5627,-6.0
5571,5628,-177.0
5572,5629,-213.0
5573,5630,2.0
5574,5631,92.0
5575,5632,-38.0
5576,5633,227.0
5577,5634,-52.0
5578,5635,-36.0
5579,5636,48.0
5580,5637,-76.0
5581,5638,3.0
5582,5639,42.0
5583,5640,175.0
5584,5641,9.0
5585,5642,-73.0
5586,5643,7.0
5587,5644,26.0
5588,5645,2.0
5589,5646,239.0
5590,5647,-43.0
5591,5648,-12.0
5592,5649,133.0
5593,5650,63.0
5594,5651,126.0
5595,5652,-35.0
5596,5653,-60.0
5597,5654,64.0
5598,5655,200.0
5599,5656,21.0
5600,5657,-23.0
5601,5658,146.0
5602,5659,-12.0
5603,5660,55.0
5604,5661,-58.0
5605,5662,102.0
5606,5663,75.0
5607,5664,10.0
5608,5665,28.0
5609,5666,-37.0
5610,5667,53.0
5611,5668,178.0
5612,5669,-77.0
5613,5670,19.0
5614,5671,-39.0
5615,5672,137.0
5616,5673,-4.0
5617,5674,3.0
5618,5675,314.0
5619,5676,95.0
5620,5677,46.0
5621,5678,9.0
5622,5679,7.0
5623,5680,113.0
5624,5681,-49.0
5625,5682,75.0
5626,5683,81.0
5627,5684,-6.0
5628,5685,-8.0
5629,5686,-12.0
5630,5687,-141.0
5631,5688,135.0
5632,5689,-147.0
5633,5690,-63.0
5634,5691,-6.0
5635,5692,-90.0
5636,5693,1.0
5637,5694,8.0
5638,5695,91.0
5639,5696,-78.0
5640,5697,-78.0
5641,5698,-96.0
5642,5699,11.0
5643,5700,48.0
5644,5701,96.0
5645,5702,22.0
5646,5703,31.0
5647,5705,-4.0
5648,5706,25.0
5649,5707,0.0
5650,5708,30.0
5651,5709,62.0
5652,5710,67.0
5653,5711,40.0
5654,5712,-67.0
5655,5713,-32.0
5656,5714,33.0
5657,5715,-11.0
5658,5716,-44.0
5659,5717,-51.0
5660,5718,-10.0
5661,5719,71.0
5662,5720,69.0
5663,5721,-19.0
5664,5722,33.0
5665,5723,296.0
5666,5724,52.0
5667,5725,-15.0
5668,5726,28.0
5669,5727,-20.0
5670,5728,40.0
5671,5729,-22.0
5672,5730,-18.0
5673,5731,33.0
5674,5732,-40.0
5675,5733,88.0
5676,5734,200.0
5677,5735,21.0
5678,5736,119.0
5679,5737,12.0
5680,5738,47.0
5681,5739,-3.0
5682,5740,-49.0
5683,5741,28.0
5684,5742,-2.0
5685,5743,33.0
5686,5744,31.0
5687,5745,9.0
5688,5746,111.0
5689,5747,-26.0
5690,5748,29.0
5691,5749,-13.0
5692,5750,-13.0
5693,5751,18.0
5694,5752,46.0
5695,5753,32.0
5696,5754,3.0
5697,5755,-5.0
5698,5756,45.0
5699,5757,-17.0
5700,5758,5.0
5701,5759,34.0
5702,5760,-80.0
5703,5761,-37.0
5704,5762,3.0
5705,5763,-24.0
5706,5764,15.0
5707,5765,2.0
5708,5766,-114.0
5709,5767,-26.0
5710,5768,-56.0
5711,5769,-75.0
5712,5770,70.0
5713,5771,-46.0
5714,5772,-133.0
5715,5773,12.0
5716,5775,-38.0
5717,5776,2.0
5718,5777,-52.0
5719,5778,153.0
5720,5780,-15.0
5721,5781,29.0
5722,5782,118.0
5723,5783,-6.0
5724,5784,-61.0
5725,5785,84.0
5726,5786,-11.0
5727,5787,54.0
5728,5788,-169.0
5729,5789,-76.0
5730,5790,81.0
5731,5791,25.0
5732,5792,-17.0
5733,5793,9.0
5734,5794,-53.0
5735,5795,-88.0
5736,5796,173.0
5737,5797,27.0
5738,5798,-74.0
5739,5799,54.0
5740,5800,-79.0
5741,5801,-1.0
5742,5802,30.0
5743,5803,-52.0
5744,5804,-3.0
5745,5805,-37.0
5746,5806,72.0
5747,5807,-36.0
5748,5808,39.0
5749,5809,-59.0
5750,5810,26.0
5751,5811,2.0
5752,5812,-68.0
5753,5813,107.0
5754,5814,-36.0
5755,5815,-39.0
5756,5816,74.0
5757,5817,-22.0
5758,5818,74.0
5759,5819,25.0
5760,5820,-86.0
5761,5821,-25.0
5762,5822,-88.0
5763,5823,-89.0
5764,5824,6.0
5765,5825,-42.0
5766,5826,157.0
5767,5827,163.0
5768,5828,-54.0
5769,5829,-13.0
5770,5830,-2.0
5771,5831,100.0
5772,5832,-3.0
5773,5833,78.0
5774,5834,82.0
5775,5835,-34.0
5776,5836,-73.0
5777,5837,-9.0
5778,5838,-118.0
5779,5839,-7.0
5780,5840,118.0
5781,5841,-188.0
5782,5842,-140.0
5783,5843,-4.0
5784,5844,3.0
5785,5845,54.0
5786,5846,44.0
5787,5847,212.0
5788,5848,52.0
5789,5849,-46.0
5790,5850,-39.0
5791,5851,-7.0
5792,5852,-80.0
5793,5853,10.0
5794,5854,-177.0
5795,5855,25.0
5796,5856,33.0
5797,5857,8.0
5798,5858,-9.0
5799,5859,-28.0
5800,5860,65.0
5801,5861,86.0
5802,5862,116.0
5803,5863,-100.0
5804,5864,-53.0
5805,5865,134.0
5806,5866,124.0
5807,5867,90.0
5808,5868,-27.0
5809,5869,227.0
5810,5870,5.0
5811,5871,-3.0
5812,5872,-63.0
5813,5873,-108.0
5814,5874,-131.0
5815,5875,-20.0
5816,5876,18.0
5817,5877,-39.0
5818,5878,67.0
5819,5879,24.0
5820,5880,80.0
5821,5881,-69.0
5822,5882,-76.0
5823,5883,14.0
5824,5884,14.0
5825,5885,153.0
5826,5886,13.0
5827,5887,-7.0
5828,5888,207.0
5829,5889,59.0
5830,5890,51.0
5831,5891,137.0
5832,5892,-22.0
5833,5893,9.0
5834,5894,7.0
5835,5895,-6.0
5836,5896,113.0
5837,5897,33.0
5838,5898,20.0
5839,5899,8.0
5840,5900,-5.0
5841,5901,-11.0
5842,5902,-3.0
5843,5903,-3.0
5844,5904,6.0
5845,5905,48.0
5846,5906,15.0
5847,5907,-124.0
5848,5908,-14.0
5849,5909,101.0
5850,5910,-155.0
5851,5911,-56.0
5852,5912,114.0
5853,5913,-44.0
5854,5914,25.0
5855,5915,43.0
5856,5916,-195.0
5857,5917,61.0
5858,5918,-76.0
5859,5919,-66.0
5860,5920,84.0
5861,5921,47.0
5862,5922,-46.0
5863,5924,-59.0
5864,5925,27.0
5865,5926,43.0
5866,5927,76.0
5867,5928,-57.0
5868,5929,27.0
5869,5930,11.0
5870,5931,40.0
5871,5932,40.0
5872,5933,-33.0
5873,5934,-6.0
5874,5935,71.0
5875,5936,91.0
5876,5937,48.0
5877,5938,-78.0
5878,5939,48.0
5879,5940,146.0
5880,5941,94.0
5881,5942,-99.0
5882,5943,70.0
5883,5944,32.0
5884,5945,-12.0
5885,5946,-184.0
5886,5947,-37.0
5887,5948,-19.0
