,고객번호,2~7CAGR확인,2~7CAGR확인타겟
2406,2432,0.047493449100889595,0
2407,2433,-0.0873490622271017,1
2408,2434,-0.031278693956885095,1
2409,2435,-0.001977927578404093,0
2410,2436,0.12248788833742918,0
2411,2437,-0.08291494350030693,1
2412,2438,0.12543316412324712,0
2413,2439,-0.2532023395426525,1
2414,2440,-0.10618088351531219,1
2415,2441,-0.10229804470002557,1
2416,2442,0.09271507199609563,0
2417,2443,0.03803718030532721,0
2418,2444,0.031827368940053,0
2419,2445,0.0033470638565844535,0
2420,2446,0.04830337597315659,0
2421,2447,0.023624054033570596,0
2422,2448,0.015190593127462737,0
2423,2449,-0.06805647158271433,1
2424,2450,-0.23879118978554204,1
2425,2451,-0.10463550073542704,1
2426,2452,0.20789666120360484,0
2427,2453,0.04612353223591392,0
2428,2454,0.00654522033369731,0
2429,2455,-0.05741323051602343,1
2430,2456,0.11042645683131291,0
2431,2457,-0.16780705256752382,1
2432,2458,-0.07296889950701002,1
2433,2459,0.04538624145172521,0
2434,2460,-0.001139812855340927,0
2435,2461,-0.05649330998250901,1
2436,2462,0.019914260563710595,0
2437,2463,-0.1158634147576928,1
2438,2464,0.12077093423733709,0
2439,2465,0.06306832988599687,0
2440,2466,0.02521459560486683,0
2441,2467,0.028427787621533307,0
2442,2468,-0.08206130837017123,1
2443,2469,0.031837068700996785,0
2444,2470,-0.1740474573328813,1
2445,2471,-0.13647963365457416,1
2446,2472,-0.13074256586735056,1
2447,2473,0.04642602639648086,0
2448,2474,0.0705848370917348,0
2449,2475,0.10440567550794677,0
2450,2476,-0.10929862117570688,1
2451,2477,-0.15491516239803738,1
2452,2478,-0.05321449365988318,1
2453,2479,-0.12809041094598173,1
2454,2480,-0.08983425889031804,1
2455,2481,-0.0351733252450912,1
2456,2482,0.05534098413322042,0
2457,2483,0.03026882472139203,0
2458,2484,-0.12004972210937759,1
2459,2485,0.09091356970002806,0
2460,2486,-0.019335326080476944,1
2461,2487,0.00016480574461774644,0
2462,2488,0.030472394604503794,0
2463,2489,0.10044755362826918,0
2464,2490,-0.04634127478029526,1
2465,2491,0.037153568395823955,0
2466,2492,0.1589160478648748,0
2467,2493,0.04629765769152949,0
2468,2494,-0.0018914687483990722,0
2469,2495,-0.24227322956764907,1
2470,2496,-0.1688053719288959,1
2471,2497,0.1563084698655972,0
2472,2498,0.044256835395464655,0
2473,2499,-0.010289270303497022,1
2474,2500,0.13701552126704009,0
2475,2501,-0.048713086055320654,1
2476,2502,0.009825900646081465,0
2477,2503,-0.10365624826177955,1
2478,2504,-0.1151973787095073,1
2479,2505,0.0363053403826159,0
2480,2506,0.13164025583556405,0
2481,2507,-0.11939045547015026,1
2482,2508,0.05443513990429216,0
2483,2509,0.02860233668023282,0
2484,2510,0.05204652818324651,0
2485,2511,0.07216489187413466,0
2486,2512,0.004881635773898774,0
2487,2513,0.1326936523712552,0
2488,2514,0.12212398382429113,0
2489,2515,0.196485205791042,0
2490,2516,0.044621024428015854,0
2491,2517,0.11246856106489012,0
2492,2518,0.03119776974634103,0
2493,2519,-0.005267633227012292,1
2494,2520,-0.035608725759524895,1
2495,2521,-0.12421827551876807,1
2496,2522,0.028588885373669326,0
2497,2523,-0.038229961239092725,1
2498,2524,-0.07378300034726881,1
2499,2525,0.3219048486251066,0
2500,2526,0.07952677382772788,0
2501,2527,0.07645139132686762,0
2502,2528,0.04017024506090605,0
2503,2529,0.034092276528612464,0
2504,2530,0.0855859177048206,0
2505,2531,0.009341876522295012,0
2506,2532,0.2266770927485846,0
2507,2533,0.1413261480787773,0
2508,2534,-0.11965579143694427,1
2509,2535,0.22789736245240655,0
2510,2536,-0.6017278720996996,1
2511,2537,0.0666250170368079,0
2512,2538,0.04846854755839325,0
2513,2539,-0.10175856227777536,1
2514,2540,-0.08672211243694361,1
2515,2541,0.0513332881395665,0
2516,2542,0.04855613941939407,0
2517,2543,0.1953607894445195,0
2518,2544,-0.08485928949858856,1
2519,2545,0.07385699890238251,0
2520,2546,0.204544903518888,0
2521,2547,-0.019659816209298353,1
2522,2548,0.012627335345543056,0
2523,2549,0.03898752796038796,0
2524,2550,-0.04316750712101869,1
2525,2551,-0.08661787238631369,1
2526,2552,-0.08196071844377872,1
2527,2553,0.06661268876816018,0
2528,2554,0.21056606736008598,0
2529,2555,0.03348756183864232,0
2530,2556,-0.09689028293998103,1
2531,2557,-0.006998703435986631,1
2532,2558,-0.08027170547010565,1
2533,2559,0.05702834214937802,0
2534,2560,-0.036743939275674875,1
2535,2561,-0.011487437858455407,1
2536,2562,-0.031130716510234357,1
2537,2563,0.3751400027439973,0
2538,2564,0.09336836040512986,0
2539,2565,-0.015376933061702514,1
2540,2566,-0.007592851561352032,1
2541,2567,0.11473737143478369,0
2542,2568,0.04364915401966196,0
2543,2569,-0.18355423986035768,1
2544,2570,-0.11751363603824472,1
2545,2571,0.026576950164904245,0
2546,2572,-0.060783761289861404,1
2547,2573,0.005494002698901657,0
2548,2574,-0.03033054654881817,1
2549,2575,0.025011965715077134,0
2550,2576,0.01703519375958873,0
2551,2577,-0.048066230660238185,1
2552,2578,-0.10176113182907554,1
2553,2579,0.040082226358157724,0
2554,2580,0.041999164274517664,0
2555,2581,-0.0711374494661603,1
2556,2582,-0.0698213993267699,1
2557,2583,0.013591417279224194,0
2558,2584,-0.05825281357541734,1
2559,2585,0.005178335562461944,0
2560,2586,-0.09114971033507435,1
2561,2587,-0.1523191689576905,1
2562,2588,-0.04364120853987241,1
2563,2589,-0.030793164767492054,1
2564,2590,0.03391257909527834,0
2565,2591,-0.050192148930951475,1
2566,2592,-0.031030652688641025,1
2567,2593,-0.13555421913588772,1
2568,2594,0.05319975085106665,0
2569,2595,-0.15282609508764944,1
2570,2596,-0.041245662658463744,1
2571,2597,0.06440458357234746,0
2572,2598,0.06824200889116172,0
2573,2599,0.06771712014396503,0
2574,2600,-0.1299336862746301,1
2575,2601,-0.0363579873814488,1
2576,2602,-0.05820591853592738,1
2577,2603,-0.06353461386013315,1
2578,2604,-0.07341028534843341,1
2579,2605,-0.0915599181618848,1
2580,2606,0.029197723132356357,0
2581,2607,0.0559246646332614,0
2582,2608,-0.03266583148809088,1
2583,2609,0.0037614789684718986,0
2584,2610,0.14115597990444928,0
2585,2611,0.03959229223848726,0
2586,2612,0.04926540526029011,0
2587,2613,0.18032649324647365,0
2588,2614,-0.0004902464355981406,0
2589,2615,-0.08182014309525887,1
2590,2616,0.0033201104514082314,0
2591,2617,-0.048832371573902966,1
2592,2618,0.0055185444835950115,0
2593,2619,0.013959098015035476,0
2594,2620,-0.015252431884330009,1
2595,2622,-0.007028782775085007,1
2596,2623,0.042522306946102484,0
2597,2624,-0.023614335660051555,1
2598,2625,-0.0223036157745079,1
2599,2626,0.056345818511365886,0
2600,2627,-0.10923079303179828,1
2601,2628,0.03894075008581632,0
2602,2629,0.045456653141747294,0
2603,2630,0.22722514322154952,0
2604,2631,0.007414174133697715,0
2605,2632,0.053039534238939146,0
2606,2633,-0.134962175828247,1
2607,2634,0.013111202589535464,0
2608,2635,0.07937775037993111,0
2609,2636,0.04986816121369797,0
2610,2637,0.0013655699216097439,0
2611,2638,-0.120187730346074,1
2612,2639,-0.04103735319873414,1
2613,2640,0.07291626460767375,0
2614,2641,-0.05968157801965979,1
2615,2642,-0.11718504518881256,1
2616,2643,-0.02302915405477357,1
2617,2644,0.08557895403496563,0
2618,2645,0.02863051191795485,0
2619,2646,-0.0932885600536717,1
2620,2647,0.0014728970444901623,0
2621,2648,0.12273673056174772,0
2622,2649,0.04298662188700808,0
2623,2650,0.04012686526798803,0
2624,2651,0.12388091274567659,0
2625,2652,0.008529844852517066,0
2626,2653,-0.027790867268363773,1
2627,2654,0.007926680369967798,0
2628,2655,0.07869050140208245,0
2629,2656,-0.029584547476447676,1
2630,2657,-0.025260741246011298,1
2631,2658,0.0995624551730232,0
2632,2659,-0.02601227406496054,1
2633,2660,-0.051655706620984954,1
2634,2661,-0.0443324711728339,1
2635,2662,0.02761129215514191,0
2636,2663,-0.06708972024432236,1
2637,2664,0.007786201192131914,0
2638,2665,-0.05774524912348611,1
2639,2666,-0.03663088720379026,1
2640,2667,-0.17456190909719416,1
2641,2668,0.15726982974988446,0
2642,2669,0.04973636906653489,0
2643,2670,0.039663345564733055,0
2644,2671,-0.02708194539923392,1
2645,2672,0.037363705849585926,0
2646,2673,-0.014685607595907757,1
2647,2674,-0.04817863917052756,1
2648,2675,0.00017223856833026296,0
2649,2676,0.0043258002715078625,0
2650,2677,-0.1262314234157489,1
2651,2678,0.006687737368752389,0
2652,2679,-0.05207118560082302,1
2653,2680,-0.03423298162456767,1
2654,2681,-0.06479594522012522,1
2655,2682,-0.2606384088122756,1
2656,2683,0.04169527416708152,0
2657,2684,0.08865856757162827,0
2658,2685,-0.08600734716977543,1
2659,2686,-0.44793026460805363,1
2660,2687,-0.09963925836955356,1
2661,2688,-0.08015369293700148,1
2662,2689,0.014656113981501573,0
2663,2690,-0.01928505658180224,1
2664,2691,0.06067481356739912,0
2665,2692,0.13125889700539517,0
2666,2693,-0.3159951645100786,1
2667,2694,-0.07509242200209842,1
2668,2695,0.003031312976322642,0
2669,2696,0.06346972453816124,0
2670,2697,-0.06374787669509618,1
2671,2698,-0.005014776837477086,1
2672,2699,0.0517755734305021,0
2673,2700,0.006685155958590316,0
2674,2701,0.07022967724480611,0
2675,2702,0.0037251998149201437,0
2676,2703,0.04159314383509871,0
2677,2704,0.0452371885373406,0
2678,2705,0.0012844953957140692,0
2679,2706,-0.012926982049559332,1
2680,2707,0.001849421750172997,0
2681,2708,-0.0619252977328929,1
2682,2710,0.11746693263173502,0
2683,2711,-0.0036822234208574445,1
2684,2712,-0.015478225673166368,1
2685,2713,0.07977414245002357,0
2686,2714,0.05909469339475537,0
2687,2715,0.005122078677845199,0
2688,2716,-0.008805568846588785,1
2689,2717,-0.01940059399893157,1
2690,2718,0.25771676952804157,0
2691,2719,0.07044884030101861,0
2692,2720,-0.06129600698813409,1
2693,2721,-0.12769909565685233,1
2694,2722,-0.021830481589452444,1
2695,2723,-0.06279027932357328,1
2696,2724,0.004453558684585079,0
2697,2725,0.0263252003810428,0
2698,2726,-0.23445743722492152,1
2699,2727,0.00024736769882260923,0
2700,2728,0.006310014078409143,0
2701,2729,0.010172213303108357,0
2702,2730,-0.039661670205632604,1
2703,2731,-0.021577652762956312,1
2704,2732,-0.08725227569136895,1
2705,2733,0.04226407057527126,0
2706,2734,0.08524711280472541,0
2707,2735,-0.1150851191168264,1
2708,2736,-0.04213987714393952,1
2709,2737,-0.1330443971534947,1
2710,2738,0.011765424475411734,0
2711,2739,0.16221487799699075,0
2712,2740,0.12839706846395393,0
2713,2741,-0.1757438271673606,1
2714,2742,-0.07874301517190985,1
2715,2743,0.015068993945038356,0
2716,2744,-0.005985886606288071,1
2717,2745,-0.034145737648161756,1
2718,2746,0.03520539629537267,0
2719,2747,-0.06310110893720944,1
2720,2748,-0.07352832459107872,1
2721,2749,0.058859623947204565,0
2722,2750,0.009741186662477475,0
2723,2751,-0.10121054366702853,1
2724,2752,-0.0003889704060913157,0
2725,2753,-0.03471597929965009,1
2726,2754,0.006724724462118248,0
2727,2755,-0.029982919076611436,1
2728,2756,-0.0635657788283247,1
2729,2757,-0.05679825266401284,1
2730,2758,0.30955925843479415,0
2731,2759,-0.004726310579156734,1
2732,2760,-0.2701895667859976,1
2733,2761,0.2570053561120613,0
2734,2762,0.04586931760184454,0
2735,2763,-0.0980255533946589,1
2736,2764,0.036035003262028686,0
2737,2765,0.061853947333594395,0
2738,2766,-0.042997929914763255,1
2739,2767,0.03318648909980526,0
2740,2768,-0.051365239507471405,1
2741,2769,0.02364715628271452,0
2742,2770,-0.08506032002319264,1
2743,2771,-0.07146651142928018,1
2744,2772,0.06466783453927993,0
2745,2774,0.10567551602579739,0
2746,2775,-0.035770114447687296,1
2747,2776,0.25777079957982085,0
2748,2777,0.1562432109964782,0
2749,2778,-0.017322383931689944,1
2750,2779,0.08508421320250492,0
2751,2780,-0.025966943112466945,1
2752,2781,-0.07432947471695717,1
2753,2782,-0.08464621967626618,1
2754,2783,-0.10604019423305333,1
2755,2784,0.05838470759065428,0
2756,2785,0.28780985533209513,0
2757,2786,-0.11343772914571781,1
2758,2787,-0.04708095442511284,1
2759,2788,0.09743304691755017,0
2760,2789,-0.03978491447375587,1
2761,2790,0.018232092530866106,0
2762,2791,0.017045150279879184,0
2763,2792,0.049319057700311086,0
2764,2793,-0.08269167534641919,1
2765,2794,0.15642330608867283,0
2766,2795,-0.22835849292788746,1
2767,2796,0.3399879889883153,0
2768,2797,0.02276550563277069,0
2769,2798,-0.04713647815349209,1
2770,2799,-0.06587570828698763,1
2771,2800,-0.018249907434029322,1
2772,2801,-0.01520783941419157,1
2773,2802,-0.0707856326205244,1
2774,2803,-0.005093215655428862,1
2775,2804,-0.09287451862025653,1
2776,2805,-0.13158602350546433,1
2777,2806,-0.02675603257408632,1
2778,2807,-0.0006898222907678608,0
2779,2808,-0.09175401383763471,1
2780,2809,0.012987426514169842,0
2781,2810,-0.21977407772350033,1
2782,2811,0.10395120808899327,0
2783,2812,0.025828327416628438,0
2784,2813,0.07528461974904932,0
2785,2814,-0.01971653761685177,1
2786,2815,0.02322723008033334,0
2787,2816,-0.040218910392813445,1
2788,2817,-0.08629319754510989,1
2789,2818,0.10897474971715604,0
2790,2819,-0.017627588361255664,1
2791,2820,-0.16723314142802814,1
2792,2821,0.07589225953183942,0
2793,2822,0.02773814853165102,0
2794,2823,-0.055132003401145546,1
2795,2824,-0.08898814100942021,1
2796,2825,0.0946688566775975,0
2797,2826,0.0006279591552051933,0
2798,2827,-0.023739033095650952,1
2799,2828,-0.06965598724368127,1
2800,2829,0.026612119158409664,0
2801,2830,0.013660025453020808,0
2802,2831,0.03813888327515369,0
2803,2832,-0.030720139293241133,1
2804,2833,-0.18298284717149915,1
2805,2834,-0.022703522699389134,1
2806,2835,0.03744617527362726,0
2807,2836,-0.05520664824344523,1
2808,2837,0.01763607428228231,0
2809,2838,0.02795906866306952,0
2810,2839,0.08145553511594761,0
2811,2840,-0.015547131164242889,1
2812,2841,0.01293909395903925,0
2813,2842,0.11281306991026763,0
2814,2843,-0.041232554304596825,1
2815,2844,0.034058948710525394,0
2816,2845,-0.10735391939725836,1
2817,2846,-0.12854759274965966,1
2818,2847,0.06625961758489751,0
2819,2848,-0.0791227967481597,1
2820,2849,0.2729344455155891,0
2821,2850,-0.047116011855172335,1
2822,2851,-0.007944742397027249,1
2823,2852,-0.0635333321308017,1
2824,2853,0.01448170213554767,0
2825,2854,0.12789971185257443,0
2826,2855,-0.13884134170198614,1
2827,2856,-0.13053937393187487,1
2828,2857,0.1134118310093104,0
2829,2858,0.039763116422742995,0
2830,2859,-0.017903161225098385,1
2831,2860,0.12254965267522122,0
2832,2861,-0.06122814329168347,1
2833,2862,0.04406793689202848,0
2834,2863,0.04957025193557851,0
2835,2864,-0.03544483461167525,1
2836,2865,0.006882859779165029,0
2837,2866,0.05814256418909247,0
2838,2867,-0.08283525949683457,1
2839,2868,-0.07667393812313761,1
2840,2869,-0.0342565791741104,1
2841,2870,-0.060370107577862875,1
2842,2871,-0.04367206839658011,1
2843,2872,0.044572770829426345,0
2844,2873,0.09581851800045516,0
2845,2874,-0.16086010041882826,1
2846,2875,0.24104896718687363,0
2847,2876,0.39291802466157555,0
2848,2877,-0.02893641996183216,1
2849,2878,-0.11337076862469497,1
2850,2879,-0.09223479816943514,1
2851,2880,0.05982210267859189,0
2852,2881,-0.0015203051508023702,0
2853,2882,0.06915704348237917,0
2854,2883,0.0635858674531582,0
2855,2884,-0.0645903718196218,1
2856,2885,0.052509903505954414,0
2857,2886,-0.022519306803913564,1
2858,2887,-0.05366367999533417,1
2859,2888,0.10674338858700061,0
2860,2889,0.03171432940445129,0
2861,2890,0.0170306785468759,0
2862,2891,-0.0398523411240016,1
2863,2892,-0.042531665245679307,1
2864,2893,0.031662878651338655,0
2865,2894,0.052513965330935664,0
2866,2895,0.007262058108845615,0
2867,2896,0.16426472071714904,0
2868,2897,0.07770360728249681,0
2869,2898,-0.0018317602640961494,0
2870,2899,0.058948020651432564,0
2871,2901,0.030715932653885725,0
2872,2902,0.01842787156858594,0
2873,2903,-0.18368569832055803,1
2874,2904,0.07947853419846806,0
2875,2905,0.07429709121942585,0
2876,2906,-0.006231996189781652,1
2877,2907,0.3234958804524357,0
2878,2908,0.15851840927945404,0
2879,2909,0.06765065861167874,0
2880,2910,0.06694344013867504,0
2881,2911,0.1186803622708017,0
2882,2912,0.014055645027903907,0
2883,2913,0.061382777496409524,0
2884,2914,0.009638630997482966,0
2885,2916,-0.2042091279879238,1
2886,2917,0.09276010761039455,0
2887,2918,0.08065627030113331,0
2888,2919,-0.004532508346171138,1
2889,2920,-0.036138856810057796,1
2890,2921,0.03319957678459007,0
2891,2922,0.1661382425750766,0
2892,2924,-0.14887918064970818,1
2893,2925,0.03237323791448388,0
2894,2926,0.006086465782280337,0
2895,2927,0.019022855684852624,0
2896,2928,0.03768318204157528,0
2897,2929,-0.04873019717048899,1
2898,2930,0.03813101404764385,0
2899,2931,-0.23029357095774394,1
2900,2932,-0.08813471314877652,1
2901,2933,-0.046197742420177046,1
2902,2934,-0.001957992320263946,0
2903,2935,0.031055000914814723,0
2904,2936,-0.027706828397198624,1
2905,2937,-0.10122890118802697,1
2906,2938,-0.013718097688696362,1
2907,2939,0.015479401699141082,0
2908,2940,0.08204080898297295,0
2909,2941,-0.01882890974579543,1
2910,2942,0.006437634632071809,0
2911,2943,-0.06264111603721534,1
2912,2944,-0.04009802328926626,1
2913,2946,0.055257894749461745,0
2914,2947,-0.10891375590995755,1
2915,2948,-0.06259391630638833,1
2916,2949,0.0009000224512627497,0
2917,2950,0.033760042046779404,0
2918,2951,-0.02253872305548066,1
2919,2952,0.29913691827417055,0
2920,2953,-0.015863620316468707,1
2921,2954,0.03139580738555514,0
2922,2955,-0.007541562571369953,1
2923,2956,-0.03974078981821594,1
2924,2957,0.03473795400719415,0
2925,2958,-0.0710822599753832,1
2926,2959,0.030526238065015754,0
2927,2960,0.004505965151453406,0
2928,2961,0.04860229230153856,0
2929,2962,0.05425570370142396,0
2930,2963,0.028781666611144896,0
2931,2964,-0.011744938784671533,1
2932,2965,-0.05020360026296078,1
2933,2966,-0.03736221516187388,1
2934,2967,-0.06257421136578045,1
2935,2968,0.05352253700211884,0
2936,2969,0.05755263698724167,0
2937,2970,-0.16061970849777585,1
2938,2971,0.18725077447396887,0
2939,2972,0.25632966836966964,0
2940,2973,-0.0857710237055288,1
2941,2974,0.2651264918428011,0
2942,2975,-0.11682181006626868,1
2943,2976,0.19963681630853491,0
2944,2977,0.012218194992621445,0
2945,2978,-0.07093457771094591,1
2946,2979,-0.03058747113785698,1
2947,2980,-0.10414364106833429,1
2948,2981,-0.05226084185172353,1
2949,2982,0.14643504390891704,0
2950,2983,-0.05430781836494325,1
2951,2984,0.12131683788173109,0
2952,2985,-0.01675912782931388,1
2953,2986,-0.001564545585355126,0
2954,2987,0.25098274705827817,0
2955,2988,0.022575001617477275,0
2956,2989,0.03886979675429125,0
2957,2990,-0.07717120067511452,1
2958,2991,0.06826928456575554,0
2959,2992,-0.18902575248224807,1
2960,2993,0.05247477591583727,0
2961,2994,0.037896662483581034,0
2962,2995,-0.03963371305047447,1
2963,2996,-0.04825570432918003,1
2964,2997,-0.04648209355136068,1
2965,2998,-0.08846529028520955,1
2966,2999,-0.07285800882674609,1
2967,3000,-0.017081209881779635,1
2968,3001,-0.009267704589876136,1
2969,3002,0.00518693883303456,0
2970,3003,0.15953132567272355,0
2971,3004,0.02675935177371791,0
2972,3005,-0.04216346908952473,1
2973,3006,-0.11380818793773662,1
2974,3007,-0.46282816765322077,1
2975,3008,0.0034097754218433973,0
2976,3009,-0.01403133859789596,1
2977,3010,0.0901620556224687,0
2978,3011,-0.15163183733019348,1
2979,3012,-0.008029481156965224,1
2980,3013,-0.05349152666432244,1
2981,3014,-0.05241956273652759,1
2982,3015,-0.004417627350752573,1
2983,3016,-0.059989401519087604,1
2984,3017,0.23766704097096736,0
2985,3018,0.01741148585656549,0
2986,3019,0.0629741981403138,0
2987,3020,-0.05458956935106085,1
2988,3021,-0.03837034802455841,1
2989,3022,-0.027023914593289122,1
2990,3023,0.03624385234435756,0
2991,3024,0.03498337248902872,0
2992,3025,-0.022763123638987137,1
2993,3026,0.009785586414340353,0
2994,3027,0.02495659949624751,0
2995,3028,-0.008799332275999938,1
2996,3029,-0.15378693783461028,1
2997,3030,-0.024719235798313255,1
2998,3031,0.03405483413744537,0
2999,3032,0.015171972737177963,0
3000,3033,0.01721009094929804,0
3001,3034,0.023519994372083408,0
3002,3035,0.07271658611740883,0
3003,3036,-0.1108871589291125,1
3004,3037,0.17902810206762143,0
3005,3038,0.07375210938339927,0
3006,3039,-0.018424777636854572,1
3007,3040,-0.17314893406419163,1
3008,3041,-0.08665354584996221,1
3009,3042,0.016931567877274345,0
3010,3043,0.02117242585879575,0
3011,3044,0.04014155017549448,0
3012,3045,0.039919498968795875,0
3013,3046,0.04851340101979629,0
3014,3047,-0.05254635876468594,1
3015,3048,-0.14986468022118538,1
3016,3049,0.05903518657327855,0
3017,3050,0.1515874034023308,0
3018,3051,-0.07717120637298547,1
3019,3052,0.07237304176627557,0
3020,3053,-0.05366020226227364,1
3021,3054,0.06236123764657875,0
3022,3055,-0.03976152379755993,1
3023,3056,0.040418965330759615,0
3024,3057,0.05507444231036085,0
3025,3058,0.039353566485851976,0
3026,3059,0.28104215951926026,0
3027,3060,-0.21331554923777085,1
3028,3061,-0.5167622833343368,1
3029,3062,-0.04495963666694158,1
3030,3063,-0.21883772958161318,1
3031,3064,-0.20312369019636345,1
3032,3065,-0.007927365259714492,1
3033,3066,-0.040656680650153154,1
3034,3067,-0.022908550213427525,1
3035,3068,0.07520998508931576,0
3036,3069,-0.1291518686705284,1
3037,3070,-0.0950881260777714,1
3038,3071,0.055938271237005344,0
3039,3072,0.1268514033547694,0
3040,3073,0.11516322880951346,0
3041,3074,-0.00349807719409434,1
3042,3075,0.024253765164676144,0
3043,3076,-0.0456901791066846,1
3044,3077,-0.0653128860627139,1
3045,3078,0.00787854788167941,0
3046,3079,-0.0008279832045621216,0
3047,3080,0.1816548012469983,0
3048,3081,-0.05383026026447835,1
3049,3082,0.006950611620020641,0
3050,3083,-0.13193897240283603,1
3051,3084,-0.0027642445386792946,1
3052,3085,0.00804507844357416,0
3053,3086,-0.1695192577109519,1
3054,3087,-0.11125770929887335,1
3055,3088,0.05536800256444874,0
3056,3089,0.7555354852078198,0
3057,3090,-0.038292489273548225,1
3058,3091,-0.08268547551910355,1
3059,3092,0.005088515166897567,0
3060,3093,0.007421964981227713,0
3061,3094,0.012221976131326917,0
3062,3095,-0.004964978624184657,1
3063,3096,0.056324713238119495,0
3064,3097,-0.006087085126057712,1
3065,3098,0.05507006724744001,0
3066,3099,-0.025866610574746818,1
3067,3100,0.0477492830472761,0
3068,3101,0.02782293428315108,0
3069,3102,0.02546319151622778,0
3070,3103,-0.1679379696111054,1
3071,3104,-0.011511994986109886,1
3072,3105,0.03875142152666311,0
3073,3106,0.05519084108386796,0
3074,3107,0.01843306072630968,0
3075,3108,-0.034639596585295473,1
3076,3109,-0.003923476957109373,1
3077,3110,0.05450069301088023,0
3078,3111,-0.08348370208878642,1
3079,3112,-0.07116415305593282,1
3080,3113,0.31398382622493015,0
3081,3114,-0.24859354214560514,1
3082,3115,-0.09514794774963176,1
3083,3116,-0.0467577733842125,1
3084,3117,0.001989364495115442,0
3085,3118,-0.012609812389377861,1
3086,3119,-0.12130171030739578,1
3087,3120,0.1319656920277088,0
3088,3121,0.11107980265693618,0
3089,3122,0.03221585313467101,0
3090,3123,-0.10500629496468761,1
3091,3124,-0.04624779183914518,1
3092,3125,0.011357309255565218,0
3093,3126,-0.041672952601818025,1
3094,3127,0.11537079166535191,0
3095,3128,-0.06952393898854348,1
3096,3129,0.07598400967176322,0
3097,3130,-0.051505992776410436,1
3098,3131,-0.18320128650316747,1
3099,3132,0.004241198245176436,0
3100,3133,0.12276246823584702,0
3101,3134,0.08856500786477839,0
3102,3135,0.0079691027010651,0
3103,3136,-0.05708285758638887,1
3104,3137,0.46827071135377785,0
3105,3138,0.04742663567463645,0
3106,3139,0.03880141566214079,0
3107,3140,-0.12637520104171673,1
3108,3141,-0.0723854122915627,1
3109,3142,-0.4794460826608282,1
3110,3143,-0.05580386275438998,1
3111,3144,-0.01718107310471395,1
3112,3145,0.06697144103229302,0
3113,3146,0.028471569203818214,0
3114,3147,0.07345336599453445,0
3115,3148,0.09358012617017653,0
3116,3149,-0.05176608814237171,1
3117,3150,0.11001123881048014,0
3118,3151,0.012137932791966843,0
3119,3152,0.04630175953166327,0
3120,3153,0.02136172938188885,0
3121,3154,0.009190143543307272,0
3122,3155,-0.0014099850604937236,0
3123,3156,0.06920376919224314,0
3124,3157,-0.039516672244720996,1
3125,3158,0.09858606619627275,0
3126,3159,-0.014517950080125797,1
3127,3160,0.08405249685622951,0
3128,3161,-0.09349325834880706,1
3129,3162,0.022320405189052206,0
3130,3163,-0.03800469646178606,1
3131,3164,-0.0710899991471069,1
3132,3165,0.3298088237799348,0
3133,3166,-0.027912352709850263,1
3134,3167,0.08701319817167819,0
3135,3168,0.029650086793366226,0
3136,3169,0.012973973618094936,0
3137,3170,0.0357073507533916,0
3138,3171,0.0778109618457441,0
3139,3172,0.05288949850644564,0
3140,3173,-0.16658420251090078,1
3141,3174,0.01702881080239549,0
3142,3175,0.020283132001143844,0
3143,3176,-0.03945487057815111,1
3144,3177,-0.07428124129645974,1
3145,3178,-0.016025163413928456,1
3146,3179,-0.05674430244772666,1
3147,3180,0.05094933466119134,0
3148,3181,-0.10379521031924377,1
3149,3182,0.018115004937851342,0
3150,3183,0.009709621735128682,0
3151,3184,-0.001693402939406563,0
3152,3185,-0.06251325389608098,1
3153,3186,0.05963171099588016,0
3154,3187,0.08852172516766732,0
3155,3188,-0.0035710637924030175,1
3156,3189,0.06144357766866282,0
3157,3190,-0.04445602379808389,1
3158,3191,0.14913562765029376,0
3159,3192,-0.06950568915101007,1
3160,3193,-0.06025559998914165,1
3161,3194,0.03247168019501134,0
3162,3195,-0.0793983257885521,1
3163,3196,-0.11433863213989215,1
3164,3197,-0.2606551781433307,1
3165,3198,0.04753894426923555,0
3166,3199,-0.03588532239744202,1
3167,3200,-0.005853366875590127,1
3168,3201,0.09828051897652124,0
3169,3202,0.005189317516637093,0
3170,3203,0.016349218260362175,0
3171,3204,-0.15544006397131427,1
3172,3205,0.005173120863578129,0
3173,3206,0.037061129525846725,0
3174,3207,-0.13995834079325364,1
3175,3208,-0.05336587114402758,1
3176,3209,0.3010150877595159,0
3177,3210,0.02529511456558753,0
3178,3211,0.028974709413567057,0
3179,3212,-0.053528581265575914,1
3180,3213,-0.09549150250207028,1
3181,3214,-0.16794836751670306,1
3182,3215,-0.06979661637650747,1
3183,3216,-0.05413084953323133,1
3184,3217,-0.09948516299921595,1
3185,3218,-0.046480611857414145,1
3186,3219,0.10309626891337675,0
3187,3220,0.05265965851703691,0
3188,3221,0.0174294934099275,0
3189,3222,-0.0062422735695466525,1
3190,3223,0.1407204871687493,0
3191,3224,-0.2104037678360534,1
3192,3225,-0.01800202264230233,1
3193,3226,-0.002840095040409607,1
3194,3227,-0.06455370098766389,1
3195,3228,-0.06331885479131738,1
3196,3229,-0.03509120250513098,1
3197,3230,0.05623339172301933,0
3198,3231,-0.04618173887864352,1
3199,3232,-0.027956390047857105,1
3200,3233,0.045458293525229454,0
3201,3234,0.0026315626380530865,0
3202,3235,0.2433013959581778,0
