,고객번호,14-1분기,연령대,성별,거주지역,일상용품,디지털/가전,교육/문화용품,가공식품,의약품/의료기기,전문스포츠/레저,가구/인테리어,신선식품,패션잡화,의류,기타,선매품,일상품,고가,중가,저가,일상용품_등급,디지털/가전_등급,교육/문화용품_등급,가공식품_등급,의약품/의료기기_등급,전문스포츠/레저_등급,가구/인테리어_등급,신선식품_등급,패션잡화_등급,의류_등급,기타_등급,선매품_등급,일상품_등급,고가_등급,중가_등급,저가_등급
2072,2084,1866282.0,50세~54세,M,55.0,1218631.0,69700.0,7290.0,0.0,0.0,385601.0,23000.0,0.0,93060.0,69000.0,0.0,10840.0,1855442.0,102600.0,1501171.0,262511.0,1,1,3,4,3,2,3,4,3,2,3,4,1,3,1,4
2073,2085,9634910.0,50세~54세,F,100.0,1886690.0,0.0,0.0,0.0,2000.0,343210.0,5135310.0,2032520.0,0.0,235180.0,0.0,8245070.0,1389840.0,4504120.0,224290.0,4906500.0,1,4,4,4,1,2,1,1,4,1,3,1,2,1,3,1
2074,2086,1110570.0,50세~54세,F,79.0,569910.0,0.0,405260.0,135400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110570.0,0.0,51800.0,690000.0,368770.0,2,4,1,1,3,4,4,4,4,3,3,2,4,3,2,3
2075,2087,3855630.0,50세~54세,M,440.0,345420.0,0.0,0.0,0.0,0.0,88170.0,2618540.0,475100.0,137400.0,191000.0,0.0,3206740.0,648890.0,2180140.0,37800.0,1637690.0,3,4,4,4,3,3,1,1,2,1,3,1,3,1,4,2
2076,2088,3206824.0,50세~54세,M,610.0,1232856.0,251400.0,44870.0,0.0,0.0,133038.0,641550.0,197200.0,242810.0,0.0,15100.0,995640.0,2211184.0,237000.0,1740936.0,1228888.0,1,1,2,4,3,3,2,2,2,3,1,2,1,2,1,2
2077,2089,11130328.0,50세~54세,F,55.0,1047590.0,0.0,0.0,1008000.0,0.0,259158.0,5695500.0,1501400.0,512400.0,646880.0,0.0,9509230.0,1621098.0,8758780.0,558964.0,1812584.0,1,4,4,1,3,2,1,1,1,1,3,1,1,1,3,1
2078,2090,12212330.0,50세~54세,F,610.0,245700.0,42750.0,0.0,598550.0,0.0,126560.0,1428410.0,7434150.0,1165000.0,656210.0,0.0,10426070.0,1786260.0,9501760.0,54200.0,2656370.0,4,1,4,1,3,3,1,1,1,1,3,1,1,1,4,1
2079,2091,47526316.0,50세~54세,M,610.0,3439844.0,0.0,44502.0,6878000.0,0.0,283080.0,35466240.0,473850.0,358420.0,582380.0,0.0,43771392.0,3754924.0,16479510.0,1301312.0,29745494.0,1,4,2,1,3,2,1,1,1,1,3,1,1,1,1,1
2080,2092,3179849.0,50세~54세,F,500.0,461876.0,69350.0,0.0,0.0,0.0,435803.0,966000.0,169090.0,817730.0,260000.0,0.0,1691800.0,1488049.0,279200.0,462351.0,2438298.0,3,1,4,4,3,1,2,2,1,1,3,2,2,2,3,1
2081,2093,7708480.0,50세~54세,F,39.0,509840.0,144590.0,7660.0,1752800.0,0.0,42900.0,2732600.0,1261650.0,434000.0,319290.0,0.0,6940670.0,767810.0,5209730.0,358940.0,2139810.0,2,1,3,1,3,3,1,1,1,1,3,1,3,1,3,1
2082,2094,844281.0,50세~54세,F,270.0,445841.0,2990.0,243260.0,88910.0,10580.0,52700.0,0.0,0.0,0.0,0.0,0.0,844281.0,0.0,55200.0,455020.0,334061.0,3,2,1,1,1,3,4,4,4,3,3,3,4,3,3,3
2083,2095,4246780.0,50세~54세,F,100.0,160400.0,105300.0,71300.0,1921600.0,0.0,118950.0,635730.0,342800.0,555800.0,324900.0,0.0,3753430.0,493350.0,2797230.0,294770.0,1154780.0,4,1,2,1,3,3,2,1,1,1,3,1,3,1,3,2
2084,2096,1491012.0,50세~54세,F,100.0,446707.0,0.0,21300.0,0.0,3900.0,847765.0,9900.0,0.0,147340.0,9800.0,4300.0,0.0,1491012.0,0.0,973644.0,517368.0,3,4,3,4,1,1,4,4,2,3,1,4,2,4,2,3
2085,2097,10044330.0,50세~54세,F,460.0,287700.0,2218480.0,35900.0,145900.0,0.0,73550.0,644900.0,1101620.0,215580.0,247600.0,0.0,9451600.0,592730.0,3822850.0,145220.0,6076260.0,4,1,2,1,3,3,2,1,2,1,3,1,3,1,4,1
2086,2098,4454208.0,50세~54세,M,210.0,238644.0,309600.0,97344.0,323330.0,0.0,325750.0,347250.0,318130.0,2279960.0,214200.0,0.0,3526608.0,927600.0,591200.0,724814.0,3138194.0,4,1,2,1,3,2,2,1,1,1,3,1,3,2,2,1
2087,2099,6956027.0,50세~54세,F,540.0,429070.0,1337900.0,14857.0,44430.0,0.0,160850.0,3633550.0,873650.0,73870.0,377850.0,0.0,5008357.0,1947670.0,2839490.0,1689807.0,2426730.0,3,1,3,2,3,3,1,1,3,1,3,1,1,1,1,1
2088,2100,3459123.0,50세~54세,F,540.0,990697.0,0.0,236906.0,210630.0,0.0,219110.0,0.0,686780.0,1045000.0,70000.0,0.0,2492933.0,966190.0,778300.0,703046.0,1977777.0,1,4,1,1,3,2,4,1,1,2,3,2,2,2,2,1
2089,2101,871279.0,50세~54세,F,52.0,446423.0,23730.0,39700.0,0.0,0.0,205806.0,24100.0,0.0,115020.0,6500.0,10000.0,42680.0,828599.0,13300.0,556299.0,301680.0,3,1,2,4,3,2,3,4,3,3,1,4,3,4,3,3
2090,2102,3104250.0,50세~54세,F,55.0,309580.0,48800.0,0.0,0.0,0.0,522330.0,1289500.0,631700.0,249340.0,53000.0,0.0,1580490.0,1523760.0,1435170.0,277570.0,1391510.0,3,1,4,4,3,1,1,1,2,2,3,2,2,1,3,2
2091,2103,2738610.0,50세~54세,M,100.0,597569.0,0.0,84921.0,0.0,6000.0,1055780.0,493200.0,190110.0,309530.0,1500.0,0.0,617530.0,2121080.0,325000.0,1147730.0,1265880.0,2,4,2,4,1,1,2,2,2,3,3,3,1,2,1,2
2092,2104,1769537.0,50세~54세,F,100.0,775152.0,10600.0,18200.0,0.0,0.0,654325.0,0.0,26200.0,85060.0,0.0,0.0,226200.0,1543337.0,26200.0,1265567.0,477770.0,1,2,3,4,3,1,4,2,3,3,3,3,2,3,1,3
2093,2105,5606503.0,50세~54세,F,16.0,1025697.0,0.0,0.0,565250.0,0.0,948536.0,1786400.0,1083660.0,176960.0,0.0,0.0,3731420.0,1875083.0,3119330.0,304309.0,2182864.0,1,4,4,1,3,1,1,1,2,3,3,1,1,1,3,1
2094,2106,2328838.0,50세~54세,F,85.0,701215.0,0.0,29970.0,460000.0,55900.0,697683.0,48790.0,0.0,206280.0,0.0,129000.0,509730.0,1819108.0,651250.0,897065.0,780523.0,2,4,2,1,1,1,3,4,2,3,1,3,1,2,2,2
2095,2107,5097000.0,50세~54세,F,100.0,418030.0,0.0,0.0,2680000.0,0.0,321850.0,147100.0,166170.0,625550.0,73300.0,0.0,4290850.0,806150.0,2898700.0,671900.0,1526400.0,3,4,4,1,3,2,3,2,1,2,3,1,3,1,2,2
2096,2108,8017675.0,50세~54세,F,55.0,459079.0,0.0,0.0,1635150.0,0.0,949706.0,3280990.0,443200.0,1009700.0,71850.0,168000.0,6258890.0,1758785.0,4624100.0,327896.0,3065679.0,3,4,4,1,3,1,1,1,1,2,1,1,1,1,3,1
2097,2109,3991060.0,50세~54세,M,460.0,837750.0,74900.0,0.0,1544700.0,0.0,84500.0,0.0,0.0,255010.0,1120100.0,0.0,3073600.0,917460.0,2862700.0,345510.0,782850.0,1,1,4,1,3,3,4,4,2,1,3,1,3,1,3,2
2098,2110,7288854.0,50세~54세,F,16.0,556140.0,50600.0,0.0,0.0,0.0,783124.0,4222480.0,310660.0,120370.0,1191480.0,0.0,5498060.0,1790794.0,2441310.0,353980.0,4493564.0,2,1,4,4,3,1,1,1,3,1,3,1,1,1,3,1
2099,2111,2226916.0,50세~54세,F,16.0,578810.0,14000.0,84510.0,0.0,0.0,235126.0,720350.0,145000.0,154120.0,295000.0,0.0,1090450.0,1136466.0,410000.0,695946.0,1120970.0,2,2,2,4,3,2,2,2,2,1,3,2,2,2,2,2
2100,2112,28251847.0,50세~54세,F,460.0,1197056.0,9445300.0,190266.0,184470.0,0.0,549625.0,1015550.0,622980.0,968050.0,84550.0,0.0,25354226.0,2897621.0,18933230.0,1839091.0,7479526.0,1,1,1,1,3,1,2,1,1,2,3,1,1,1,1,1
2101,2113,1092355.0,50세~54세,M,100.0,770513.0,0.0,273622.0,48220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082955.0,9400.0,88800.0,569512.0,434043.0,1,4,1,2,3,4,4,4,4,3,3,2,4,3,3,3
2102,2114,6450280.0,50세~54세,F,500.0,191850.0,0.0,8660.0,50.0,0.0,98500.0,4832570.0,1145000.0,77650.0,0.0,0.0,5862280.0,588000.0,1719700.0,77330.0,4653250.0,4,4,3,2,3,3,1,1,3,3,3,1,3,1,4,1
2103,2115,1805168.0,50세~54세,F,24.0,500680.0,0.0,275748.0,86470.0,3990.0,17200.0,205620.0,0.0,0.0,715460.0,0.0,1652968.0,152200.0,871410.0,638978.0,294780.0,2,4,1,1,1,4,3,4,4,1,3,2,4,2,2,3
2104,2116,1952370.0,50세~54세,F,460.0,639410.0,0.0,10900.0,0.0,0.0,224020.0,279900.0,424940.0,338700.0,0.0,0.0,1014100.0,938270.0,561760.0,23450.0,1367160.0,2,4,3,4,3,2,2,1,2,3,3,2,3,2,4,2
2105,2117,4866583.0,50세~54세,F,55.0,1224620.0,93800.0,4980.0,99000.0,0.0,664733.0,2000310.0,12900.0,710190.0,56050.0,0.0,1609590.0,3256993.0,345050.0,2242780.0,2278753.0,1,1,3,1,3,1,1,3,1,2,3,2,1,2,1,1
2106,2118,1186658.0,50세~54세,F,610.0,545437.0,0.0,290601.0,181780.0,0.0,0.0,0.0,0.0,0.0,168840.0,0.0,1186658.0,0.0,175340.0,591521.0,419797.0,2,4,1,1,3,4,4,4,4,1,3,2,4,3,3,3
2107,2119,3043730.0,50세~54세,F,60.0,451340.0,0.0,0.0,1098200.0,1600.0,277280.0,152000.0,163410.0,860000.0,39900.0,0.0,2174200.0,869530.0,2135110.0,30100.0,878520.0,3,4,4,1,1,2,3,2,1,2,3,2,3,1,4,2
2108,2120,2193732.0,50세~54세,F,16.0,740440.0,0.0,5600.0,0.0,0.0,821352.0,328650.0,45790.0,251900.0,0.0,0.0,249740.0,1943992.0,238080.0,874009.0,1081643.0,2,4,3,4,3,1,2,2,2,3,3,3,1,2,2,2
2109,2121,4103480.0,50세~54세,F,100.0,799620.0,153900.0,19960.0,50.0,0.0,278760.0,2345450.0,408840.0,96900.0,0.0,0.0,3429810.0,673670.0,2789800.0,236250.0,1077430.0,1,1,3,2,3,2,1,1,3,3,3,1,3,1,3,2
2110,2122,7641564.0,50세~54세,F,460.0,75970.0,283800.0,0.0,0.0,0.0,563534.0,5934560.0,708700.0,75000.0,0.0,0.0,6937710.0,703854.0,6350160.0,319684.0,971720.0,4,1,4,4,3,1,1,1,3,3,3,1,3,1,3,2
2111,2123,19107959.0,50세~54세,F,100.0,534629.0,7118150.0,66610.0,32300.0,0.0,674050.0,249600.0,1244690.0,845500.0,20000.0,0.0,17076859.0,2031100.0,16311040.0,177370.0,2619549.0,2,1,2,2,3,1,2,1,1,2,3,1,1,1,4,1
2112,2124,5487360.0,50세~54세,F,460.0,188590.0,1124800.0,82630.0,67050.0,0.0,220000.0,2466890.0,0.0,1099400.0,238000.0,0.0,5001760.0,485600.0,1292400.0,1350780.0,2844180.0,4,1,2,2,3,2,1,4,1,1,3,1,3,1,1,1
2113,2125,4469756.0,50세~54세,F,460.0,352330.0,0.0,0.0,0.0,0.0,307306.0,1403500.0,494150.0,1349870.0,436500.0,0.0,3538430.0,931326.0,1608850.0,314023.0,2546883.0,3,4,4,4,3,2,1,1,1,1,3,1,3,1,3,1
2114,2126,36815967.0,50세~54세,F,16.0,588108.0,982380.0,0.0,0.0,0.0,554499.0,30549250.0,999150.0,2683370.0,216810.0,0.0,35514100.0,1301867.0,6078080.0,655349.0,30082538.0,2,1,4,4,3,1,1,1,1,1,3,1,2,1,2,1
2115,2127,1493282.0,50세~54세,F,24.0,766832.0,14500.0,402280.0,145670.0,0.0,29900.0,0.0,0.0,134100.0,0.0,0.0,1493282.0,0.0,152500.0,879130.0,461652.0,1,2,1,1,3,4,4,4,3,3,3,2,4,3,2,3
2116,2128,10078560.0,50세~54세,M,610.0,336808.0,5490.0,6434.0,2810130.0,0.0,182738.0,2798160.0,2413900.0,1377650.0,147250.0,0.0,7084992.0,2993568.0,8292720.0,199052.0,1586788.0,3,2,3,1,3,2,1,1,1,2,3,1,1,1,4,2
2117,2129,1579406.0,50세~54세,F,360.0,805827.0,0.0,0.0,0.0,0.0,339719.0,245450.0,31540.0,156870.0,0.0,0.0,312550.0,1266856.0,109000.0,929997.0,540409.0,1,4,4,4,3,2,2,2,2,3,3,3,2,3,2,3
2118,2130,3267620.0,50세~54세,F,72.0,2528110.0,800.0,13480.0,34850.0,0.0,217980.0,0.0,297400.0,85000.0,90000.0,0.0,2500790.0,766830.0,2702290.0,202840.0,362490.0,1,2,3,2,3,2,4,1,3,2,3,2,3,1,4,3
2119,2131,837444.0,50세~54세,F,340.0,418309.0,0.0,198235.0,172000.0,0.0,0.0,48900.0,0.0,0.0,0.0,0.0,787144.0,50300.0,10940.0,600995.0,225509.0,3,4,1,1,3,4,3,4,4,3,3,3,4,4,2,4
2120,2132,1516651.0,50세~54세,M,360.0,781541.0,0.0,0.0,0.0,0.0,455120.0,0.0,4000.0,265990.0,10000.0,0.0,47800.0,1468851.0,88600.0,1055331.0,372720.0,1,4,4,4,3,1,4,3,2,3,3,4,2,3,1,3
2121,2133,5630577.0,50세~54세,F,100.0,472389.0,0.0,76348.0,23600.0,0.0,0.0,3758470.0,459500.0,0.0,360520.0,0.0,5339377.0,291200.0,1646650.0,669039.0,3314888.0,3,4,2,2,3,4,1,1,4,1,3,1,4,1,2,1
2122,2134,3379598.0,50세~54세,F,55.0,865028.0,0.0,200375.0,13000.0,0.0,520595.0,1236650.0,19600.0,400250.0,38600.0,47500.0,1549465.0,1830133.0,81400.0,1050183.0,2248015.0,1,4,1,2,3,1,1,3,1,2,1,2,1,3,1,1
2123,2135,1418742.0,50세~54세,M,270.0,449688.0,0.0,0.0,0.0,0.0,102584.0,273800.0,0.0,312670.0,30000.0,250000.0,149400.0,1269342.0,0.0,860672.0,558070.0,3,4,4,4,3,3,2,4,2,2,1,3,2,4,2,3
2124,2136,5792650.0,50세~54세,F,55.0,118740.0,0.0,0.0,0.0,0.0,77310.0,398600.0,3000.0,15000.0,0.0,0.0,5578600.0,214050.0,5225000.0,45840.0,521810.0,4,4,4,4,3,3,2,3,3,3,3,1,4,1,4,3
2125,2137,5391360.0,50세~54세,M,410.0,1667050.0,96600.0,19950.0,98070.0,0.0,1018910.0,1177920.0,598010.0,34050.0,593900.0,0.0,3700740.0,1690620.0,2417070.0,249850.0,2724440.0,1,1,3,1,3,1,1,1,3,1,3,1,1,1,3,1
2126,2138,18416980.0,50세~54세,M,47.0,118800.0,3328200.0,0.0,438300.0,0.0,31920.0,10249650.0,1046570.0,1520280.0,727360.0,0.0,17055160.0,1361820.0,11919490.0,386100.0,6111390.0,4,1,4,1,3,3,1,1,1,1,3,1,2,1,3,1
2127,2139,5289290.0,50세~54세,F,460.0,2528270.0,0.0,0.0,0.0,0.0,868040.0,1541650.0,180730.0,0.0,0.0,0.0,2790800.0,2498490.0,2867360.0,91860.0,2330070.0,1,4,4,4,3,1,1,2,4,3,3,1,1,1,4,1
2128,2140,1108190.0,50세~54세,F,16.0,692120.0,0.0,297490.0,118580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108190.0,0.0,70570.0,863970.0,173650.0,2,4,1,1,3,4,4,4,4,3,3,2,4,3,2,4
2129,2141,1104697.0,50세~54세,F,340.0,805896.0,0.0,0.0,0.0,0.0,139501.0,14000.0,0.0,145300.0,0.0,0.0,0.0,1104697.0,534800.0,354205.0,215692.0,1,4,4,4,3,3,4,4,2,3,3,4,2,2,3,4
2130,2142,2534028.0,50세~54세,F,100.0,330340.0,19990.0,0.0,0.0,0.0,526478.0,795790.0,325800.0,15990.0,504650.0,14990.0,1444300.0,1089728.0,742380.0,497450.0,1294198.0,3,1,4,4,3,1,2,1,3,1,1,2,2,2,3,2
2131,2143,12725840.0,50세~54세,F,340.0,208660.0,186720.0,5480.0,3500.0,0.0,250570.0,5698970.0,4570700.0,970240.0,132000.0,0.0,10629010.0,2096830.0,8220480.0,272380.0,4232980.0,4,1,3,2,3,2,1,1,1,2,3,1,1,1,3,1
2132,2144,1471434.0,50세~54세,F,410.0,422790.0,0.0,0.0,0.0,0.0,229394.0,353000.0,223600.0,123650.0,119000.0,0.0,651000.0,820434.0,478000.0,282460.0,710974.0,3,4,4,4,3,2,2,2,3,2,3,3,3,2,3,2
2133,2145,6385880.0,50세~54세,F,460.0,273340.0,0.0,0.0,570750.0,0.0,194540.0,4581150.0,156300.0,574750.0,35050.0,0.0,5685750.0,700130.0,5699890.0,10800.0,675190.0,4,4,4,1,3,2,1,2,1,2,3,1,3,1,4,3
2134,2146,1367412.0,50세~54세,F,540.0,707243.0,0.0,560629.0,91750.0,4790.0,3000.0,0.0,0.0,0.0,0.0,0.0,1367412.0,0.0,39490.0,981859.0,346063.0,2,4,1,1,1,4,4,4,4,3,3,2,4,3,2,3
2135,2147,19826001.0,50세~54세,F,100.0,604160.0,319200.0,72071.0,45000.0,0.0,537850.0,16789080.0,351950.0,0.0,300290.0,0.0,18679511.0,1146490.0,3074700.0,1017801.0,15733500.0,2,1,2,2,3,1,1,1,4,1,3,1,2,1,1,1
2136,2148,3499897.0,50세~54세,F,100.0,720331.0,148800.0,205493.0,7980.0,20000.0,378903.0,662300.0,294040.0,661860.0,390190.0,10000.0,1927723.0,1572174.0,1116660.0,999086.0,1384151.0,2,1,1,2,1,2,2,1,1,1,1,2,2,2,1,2
2137,2149,666707.0,50세~54세,F,460.0,191050.0,0.0,15207.0,30000.0,0.0,59000.0,82000.0,47650.0,241800.0,0.0,0.0,451257.0,215450.0,109750.0,126307.0,430650.0,4,4,3,2,3,3,3,2,2,3,3,3,4,3,4,3
2138,2150,4251729.0,50세~54세,F,87.0,1990400.0,0.0,1168139.0,37200.0,0.0,496740.0,312350.0,157500.0,59400.0,30000.0,0.0,2606699.0,1645030.0,529440.0,2602599.0,1119690.0,1,4,1,2,3,1,2,2,3,2,3,2,1,2,1,2
2139,2151,1979366.0,50세~54세,F,47.0,546076.0,0.0,0.0,0.0,32000.0,1135760.0,19000.0,18880.0,219750.0,7900.0,0.0,6140.0,1973226.0,0.0,1128262.0,851104.0,2,4,4,4,1,1,4,3,2,3,3,4,1,4,1,2
2140,2152,11044948.0,50세~54세,F,100.0,485104.0,13780.0,67800.0,0.0,0.0,2756054.0,5184540.0,1294850.0,968920.0,160000.0,0.0,6617170.0,4427778.0,3859270.0,537204.0,6648474.0,3,2,2,4,3,1,1,1,1,1,3,1,1,1,3,1
2141,2153,1308583.0,50세~54세,M,55.0,912503.0,0.0,1800.0,0.0,0.0,236800.0,0.0,0.0,137980.0,19500.0,0.0,125000.0,1183583.0,102000.0,238433.0,968150.0,1,4,3,4,3,2,4,4,2,2,3,4,2,3,3,2
2142,2154,6347194.0,50세~54세,F,52.0,2531450.0,0.0,0.0,89000.0,0.0,433184.0,999490.0,1730010.0,162660.0,394300.0,7100.0,1286640.0,5060554.0,2172020.0,632215.0,3542959.0,1,4,4,1,3,1,2,1,2,1,1,2,1,1,2,1
2143,2155,1394420.0,50세~54세,M,30.0,409740.0,0.0,0.0,100.0,0.0,620600.0,36600.0,51500.0,174680.0,0.0,0.0,116440.0,1277980.0,122600.0,230420.0,1041400.0,3,4,4,2,3,1,3,2,2,3,3,4,2,3,3,2
2144,2156,13267685.0,50세~54세,F,500.0,844020.0,69000.0,59065.0,672960.0,0.0,821410.0,8618770.0,1545660.0,592800.0,0.0,0.0,11805625.0,1462060.0,3788450.0,321435.0,9157800.0,1,1,2,1,3,1,1,1,1,3,3,1,2,1,3,1
2145,2157,2351305.0,50세~54세,F,16.0,626190.0,39000.0,0.0,0.0,0.0,494095.0,359130.0,86800.0,447090.0,299000.0,0.0,718930.0,1632375.0,677930.0,756077.0,917298.0,2,1,4,4,3,1,2,2,1,1,3,3,1,2,2,2
2146,2158,7350190.0,50세~54세,F,460.0,429300.0,0.0,0.0,73900.0,0.0,172310.0,4082510.0,688000.0,1107170.0,59000.0,0.0,6350880.0,999310.0,2844400.0,39000.0,4466790.0,3,4,4,2,3,2,1,1,1,2,3,1,2,1,4,1
2147,2159,2791692.0,50세~54세,F,55.0,512094.0,13000.0,87902.0,2600.0,0.0,353396.0,1760700.0,0.0,13000.0,49000.0,0.0,1449836.0,1341856.0,183510.0,387955.0,2220227.0,2,2,2,2,3,2,1,4,4,2,3,2,2,2,3,1
2148,2160,3700580.0,50세~54세,F,100.0,534498.0,2070050.0,0.0,0.0,0.0,713572.0,58000.0,78400.0,213060.0,33000.0,0.0,2099050.0,1601530.0,2049960.0,836631.0,813989.0,2,1,4,4,3,1,3,2,2,2,3,2,1,1,2,2
2149,2161,4817519.0,50세~54세,F,340.0,374080.0,0.0,87500.0,0.0,0.0,278719.0,3284870.0,0.0,550.0,703800.0,0.0,4011670.0,805849.0,722800.0,119330.0,3975389.0,3,4,2,4,3,2,1,4,4,1,3,1,3,2,4,1
2150,2162,17230014.0,50세~54세,F,100.0,479570.0,3900.0,0.0,0.0,0.0,519624.0,7087380.0,1892130.0,421370.0,536740.0,6000.0,15931890.0,1298124.0,6313650.0,276274.0,10640090.0,3,2,4,4,3,1,1,1,1,1,1,1,2,1,3,1
2151,2163,1660741.0,50세~54세,F,210.0,452903.0,0.0,3860.0,0.0,0.0,444708.0,545100.0,5000.0,209170.0,0.0,0.0,12900.0,1647841.0,12900.0,1135452.0,512389.0,3,4,3,4,3,1,2,3,2,3,3,4,1,4,1,3
2152,2164,1804167.0,50세~54세,F,100.0,717742.0,69900.0,14270.0,0.0,30000.0,277525.0,32520.0,20000.0,520710.0,42500.0,79000.0,29800.0,1774367.0,64600.0,1219275.0,520292.0,2,1,3,4,1,2,3,3,1,2,1,4,1,3,1,3
2153,2165,1005005.0,50세~54세,F,100.0,690090.0,0.0,16800.0,0.0,0.0,61905.0,7000.0,34800.0,182610.0,0.0,11800.0,0.0,1005005.0,0.0,793195.0,211810.0,2,4,3,4,3,3,4,2,2,3,1,4,2,4,2,4
2154,2166,1630873.0,50세~54세,F,49.0,564540.0,0.0,43940.0,0.0,10000.0,405573.0,377200.0,4300.0,168620.0,46700.0,10000.0,135290.0,1495583.0,34800.0,1218094.0,377979.0,2,4,2,4,1,1,2,3,2,2,1,4,2,3,1,3
2155,2167,1581326.0,50세~54세,F,100.0,588955.0,20000.0,0.0,0.0,0.0,244381.0,233500.0,0.0,494490.0,0.0,0.0,552180.0,1029146.0,229000.0,609737.0,742589.0,2,1,4,4,3,2,3,4,1,3,3,3,2,2,2,2
2156,2168,22950900.0,50세~54세,F,210.0,7976990.0,971100.0,5200.0,0.0,0.0,1989180.0,10084200.0,837870.0,111360.0,955000.0,0.0,12567750.0,10383150.0,11862560.0,1467452.0,9620888.0,1,1,3,4,3,1,1,1,3,1,3,1,1,1,1,1
2157,2169,2685832.0,50세~54세,F,10.0,281614.0,0.0,4990.0,801000.0,10000.0,233038.0,888180.0,227190.0,21270.0,49900.0,0.0,2002260.0,683572.0,1366840.0,290332.0,1028660.0,4,4,3,1,1,2,2,2,3,2,3,2,3,1,3,2
2158,2170,3215451.0,50세~54세,M,52.0,269330.0,0.0,0.0,0.0,0.0,182221.0,2315350.0,170550.0,247000.0,31000.0,0.0,2621100.0,594351.0,140880.0,65780.0,3008791.0,4,4,4,4,3,2,1,2,2,2,3,2,3,3,4,1
2159,2171,9337963.0,50세~54세,F,100.0,594580.0,0.0,27053.0,2440.0,0.0,214600.0,5865930.0,675400.0,232700.0,978360.0,0.0,8123673.0,1214290.0,4418610.0,167993.0,4751360.0,2,4,2,2,3,2,1,1,2,1,3,1,2,1,4,1
2160,2172,2759690.0,50세~54세,F,49.0,302260.0,142700.0,0.0,238850.0,0.0,99770.0,1125850.0,35000.0,815260.0,0.0,0.0,2121980.0,637710.0,1404000.0,358980.0,996710.0,3,1,4,1,3,3,1,2,1,3,3,2,3,1,3,2
2161,2173,1211505.0,50세~54세,F,100.0,312980.0,59000.0,95188.0,0.0,0.0,257057.0,350300.0,16620.0,110360.0,10000.0,0.0,522638.0,688867.0,102000.0,511154.0,598351.0,3,1,2,4,3,2,2,3,3,3,3,3,3,3,3,3
2162,2174,2335897.0,50세~54세,F,16.0,575917.0,237460.0,50170.0,380.0,5000.0,455140.0,772610.0,103100.0,121920.0,14200.0,0.0,385320.0,1950577.0,138720.0,1746499.0,450678.0,2,1,2,2,1,1,2,2,3,2,3,3,1,3,1,3
2163,2175,377856.0,50세~54세,F,55.0,169100.0,0.0,5600.0,0.0,0.0,46116.0,40750.0,10700.0,105590.0,0.0,0.0,146350.0,231506.0,105600.0,135298.0,136958.0,4,4,3,4,3,3,3,3,3,3,3,4,4,3,4,4
2164,2176,1958487.0,50세~54세,F,16.0,369050.0,0.0,42300.0,0.0,0.0,249617.0,1168800.0,0.0,128720.0,0.0,0.0,0.0,1958487.0,0.0,1681107.0,277380.0,3,4,2,4,3,2,1,4,3,3,3,4,1,4,1,4
2165,2177,4454616.0,50세~54세,M,60.0,786960.0,0.0,60126.0,43220.0,0.0,621070.0,2364250.0,221640.0,69300.0,288050.0,0.0,3073306.0,1381310.0,1268310.0,299056.0,2887250.0,1,4,2,2,3,1,1,2,3,1,3,1,2,1,3,1
2166,2178,3548420.0,50세~54세,F,43.0,443600.0,0.0,109820.0,0.0,0.0,2215000.0,780000.0,0.0,0.0,0.0,0.0,1243970.0,2304450.0,1031800.0,202170.0,2314450.0,3,4,2,4,3,1,2,4,4,3,3,2,1,2,4,1
2167,2179,8007420.0,50세~54세,F,460.0,370480.0,0.0,5700.0,0.0,0.0,282790.0,2593600.0,3127550.0,125260.0,1502040.0,0.0,7163670.0,843750.0,7203290.0,145320.0,658810.0,3,4,3,4,3,2,1,1,3,1,3,1,3,1,4,3
2168,2180,3192783.0,50세~54세,F,100.0,1285112.0,0.0,14300.0,0.0,3900.0,1300001.0,184530.0,0.0,284240.0,2700.0,118000.0,34900.0,3157883.0,135700.0,1844130.0,1212953.0,1,4,3,4,1,1,3,4,2,3,1,4,1,3,1,2
2169,2181,4904717.0,50세~54세,F,55.0,783815.0,0.0,0.0,0.0,0.0,1188452.0,2578800.0,174350.0,103300.0,76000.0,0.0,2435300.0,2469417.0,1521790.0,887533.0,2495394.0,1,4,4,4,3,1,1,2,3,2,3,2,1,1,2,1
2170,2182,1294999.0,50세~54세,F,100.0,513630.0,24350.0,0.0,0.0,0.0,532509.0,120300.0,0.0,79410.0,24800.0,0.0,0.0,1294999.0,11500.0,1033645.0,249854.0,2,1,4,4,3,1,3,4,3,2,3,4,2,4,1,4
2171,2183,1114126.0,50세~54세,F,500.0,536820.0,0.0,173622.0,110290.0,0.0,12114.0,181800.0,0.0,99480.0,0.0,0.0,1083432.0,30694.0,131600.0,521062.0,461464.0,2,4,1,1,3,4,3,4,3,3,3,2,4,3,3,3
2172,2184,30597540.0,50세~54세,F,440.0,89490.0,0.0,3990.0,1757350.0,0.0,128400.0,21033120.0,2307500.0,2225340.0,1048950.0,0.0,30414240.0,183300.0,12479590.0,2048430.0,16069520.0,4,4,3,1,3,3,1,1,1,1,3,1,4,1,1,1
